Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Louisa May Alcott,Jo 's Boys,13,13,60,10,8,261,72,0,151,21,3413,1139,5.911845730027548,195,16,318,6,0,363,258,7,3,0,64,431,124,131,0,4,15,339,102,197,7,1,16,100,5,175,244,57,56,75,47,26,18,0,16
Louisa May Alcott,Jo 's Boys,14,14,54,9,27,260,64,0,161,12,3392,1220,5.909638554216867,183,12,279,1,3,405,256,3,8,0,64,456,121,209,0,3,17,259,100,227,3,2,25,73,3,165,249,78,65,66,27,14,15,1,19
Louisa May Alcott,Jo 's Boys,10,6,56,3,4,248,60,0,127,12,3468,1129,5.901760889712697,207,12,285,2,0,381,239,14,9,0,56,440,128,139,1,12,24,339,97,219,6,3,25,108,6,180,258,50,77,70,45,20,11,1,25
Louisa May Alcott,Jo 's Boys,10,11,51,14,12,257,71,0,130,15,3413,1061,5.753709198813056,188,14,302,6,0,393,255,12,5,0,59,491,79,141,0,6,26,315,97,203,9,4,20,94,5,189,251,51,60,62,43,22,15,0,31
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",7,4,46,16,39,280,30,0,134,18,3452,1136,5.888273314866113,237,36,310,16,0,445,185,5,5,0,46,489,129,163,0,5,8,330,99,206,0,1,21,69,1,128,299,43,63,45,14,17,8,0,15
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",12,11,72,11,27,239,38,1,129,19,3477,1203,6.028846153846154,253,34,351,12,0,413,244,8,8,0,48,511,167,98,1,4,16,278,83,201,0,3,22,71,4,140,279,46,70,30,32,21,12,2,8
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",24,26,47,10,31,260,55,0,169,19,3419,1062,5.912611717974181,179,22,325,7,1,382,201,7,11,0,56,445,106,128,0,8,10,348,67,246,4,4,14,106,7,171,239,36,83,83,47,17,17,1,30
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",8,26,54,16,23,245,39,1,171,18,3434,1091,5.97786333012512,197,29,413,18,0,399,210,8,8,0,64,546,109,45,0,11,14,295,81,187,3,4,21,78,7,160,278,42,83,30,41,20,6,0,20
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",2,5,62,6,15,228,7,3,144,26,3541,1145,6.221415607985481,217,25,395,17,0,431,222,7,8,0,71,540,169,55,0,7,19,289,60,196,1,1,29,117,5,187,244,33,86,30,27,21,13,0,14
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",2,4,52,7,18,255,5,0,116,18,3551,1109,6.176360225140713,242,30,364,14,3,417,235,7,14,0,61,464,151,188,0,10,15,300,74,229,3,6,22,76,2,126,249,39,86,34,38,13,12,1,24
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",31,4,60,4,34,255,49,0,162,19,3438,1087,6.078412391093901,197,23,353,10,0,409,208,8,5,0,67,465,139,56,0,9,8,325,84,233,1,1,16,91,13,177,206,44,82,79,48,18,12,2,31
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",4,1,75,6,14,253,5,0,118,17,3564,1086,6.004798464491363,257,13,335,7,1,432,205,13,4,0,73,484,133,27,1,13,4,322,83,265,4,2,34,96,5,191,235,71,72,48,35,17,10,0,39
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",19,8,54,11,31,261,55,0,143,20,3425,1111,6.08286252354049,205,37,336,7,1,373,212,4,2,0,90,478,139,74,0,9,20,302,101,209,2,1,26,93,10,200,200,38,85,58,43,17,19,1,31
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",6,14,42,8,65,273,56,0,131,26,3406,1069,5.90935960591133,223,26,350,8,0,362,211,10,10,0,61,469,149,144,1,6,15,276,78,229,0,0,19,76,4,158,219,36,65,62,70,13,15,2,29
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",8,12,46,13,19,263,31,0,159,19,3460,1256,6.20612582781457,205,13,402,6,1,412,227,7,5,0,51,534,128,113,0,5,10,254,86,197,4,1,19,81,4,122,306,59,93,23,23,21,20,1,20
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",25,18,59,13,48,236,49,0,179,18,3396,1063,6.011904761904762,200,10,333,9,1,345,195,9,6,0,83,474,89,56,1,6,19,375,105,209,3,3,15,99,10,180,238,45,79,65,68,26,17,2,24
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",15,9,35,14,28,258,23,0,150,32,3479,1142,6.113364055299539,225,35,356,11,1,410,221,6,7,0,45,493,147,102,0,7,19,318,82,235,8,2,25,74,5,128,254,47,88,47,35,14,12,4,22
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",22,14,45,11,18,238,51,0,168,22,3468,1176,6.115929203539823,202,20,363,6,0,400,233,8,8,0,67,504,147,83,1,6,9,286,99,175,3,2,23,106,6,158,211,51,98,52,47,23,20,1,34
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",15,4,55,7,14,219,59,0,155,11,3467,1183,6.030864197530864,251,30,384,11,0,411,209,8,6,0,64,515,174,74,0,7,7,241,79,210,6,0,17,80,3,164,241,36,99,44,39,19,13,0,28
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",20,1,65,4,17,213,45,0,160,23,3488,1138,6.099356025758969,176,27,399,14,0,400,229,3,10,0,86,530,143,47,0,5,12,300,63,182,2,6,32,102,3,198,219,36,81,47,57,32,15,1,22
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",15,20,27,19,39,220,52,0,173,20,3457,1143,6.165129151291513,178,36,426,13,1,414,204,6,7,0,63,519,158,62,1,9,9,287,57,191,1,2,31,103,11,163,257,37,71,45,35,23,9,1,18
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",28,19,32,17,34,202,109,0,209,8,3354,1080,6.080504364694471,168,23,405,13,1,360,208,7,5,0,64,499,116,69,0,4,8,319,61,194,2,0,26,80,7,171,228,48,69,71,46,17,37,0,29
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",25,7,34,13,26,215,74,0,159,17,3439,1190,6.367724867724868,200,27,425,5,0,420,235,4,10,0,48,564,145,100,3,4,22,235,75,171,3,1,18,99,3,145,207,38,77,40,63,22,26,0,18
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",5,10,39,12,45,210,17,1,142,32,3526,1256,6.23765690376569,179,31,462,19,0,420,277,7,6,0,77,535,133,154,1,6,20,240,50,181,4,1,18,77,3,162,229,38,85,22,32,16,19,0,21
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",25,23,41,12,35,231,85,0,184,16,3388,1127,6.033333333333333,198,32,346,9,0,376,220,11,15,0,68,492,118,50,0,5,11,342,82,214,6,4,26,79,9,171,218,53,55,61,56,16,16,2,26
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",13,13,47,14,45,268,78,0,203,14,3296,1063,5.958661417322834,185,20,345,17,1,347,204,11,6,0,84,532,99,45,0,3,17,320,66,240,6,2,21,60,11,195,164,46,54,76,82,19,18,1,19
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",10,15,46,8,34,220,56,0,188,18,3411,1104,5.937440758293839,217,28,375,11,0,384,172,9,7,0,53,525,126,33,0,6,17,314,97,228,5,0,24,73,6,139,308,63,81,45,32,15,19,0,13
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",8,8,49,12,39,231,39,0,137,17,3461,1100,6.240494296577947,205,18,346,14,0,390,228,5,7,0,64,470,123,63,2,6,18,350,75,241,2,3,19,95,9,181,247,50,67,56,55,21,16,1,30
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",6,12,38,16,29,250,60,1,382,23,3214,1090,5.955555555555556,182,67,335,6,0,370,237,6,4,0,40,522,119,61,1,3,15,275,64,200,3,2,17,85,7,140,226,37,58,41,40,16,13,1,12
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",40,37,51,15,53,212,126,0,225,20,3274,966,5.798657718120805,149,80,347,13,1,329,173,12,5,0,76,440,173,58,0,4,13,326,48,215,2,3,18,82,19,196,113,36,58,120,90,22,34,0,16
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",12,18,45,12,26,251,41,0,184,15,3434,1161,6.050450450450451,215,14,377,7,0,372,205,13,6,0,63,516,115,43,0,3,13,313,66,220,6,3,28,107,9,174,280,58,64,52,30,20,11,0,21
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",7,22,53,11,25,251,20,1,170,17,3470,1145,5.984489051094891,200,17,365,9,1,386,227,6,10,0,59,532,133,38,0,5,9,309,111,214,6,5,23,92,9,147,283,41,84,41,38,20,15,2,22
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",13,24,45,9,41,211,62,0,206,20,3424,1099,5.782026768642448,176,24,357,8,1,363,200,6,6,0,83,499,90,55,1,6,9,368,90,212,8,2,24,85,9,185,287,49,64,37,26,21,25,1,24
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",5,24,34,16,23,261,24,1,181,28,3469,1257,6.021026072329689,194,32,378,21,0,416,230,4,3,0,54,569,136,98,0,8,11,259,98,166,4,3,27,79,10,154,263,69,67,33,22,15,11,1,15
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",7,29,43,13,25,226,50,0,192,30,3471,1171,6.053763440860215,192,26,371,18,2,378,206,3,7,0,75,534,120,103,0,7,5,306,99,201,7,2,26,85,4,171,276,44,63,29,31,14,9,0,15
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",12,23,43,11,30,223,33,0,206,41,3480,1174,6.076580587711487,184,36,368,15,0,412,229,5,9,0,53,482,110,165,0,4,12,295,88,225,4,2,25,69,8,135,278,49,70,24,29,14,14,1,27
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",32,33,34,5,66,231,150,0,251,23,3177,1055,6.016983016983017,146,29,353,10,1,330,171,6,8,0,40,451,115,216,0,10,21,296,80,167,2,0,21,70,27,128,183,29,72,98,72,10,20,1,25
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",6,33,37,15,48,239,38,1,203,31,3423,1135,6.058118081180812,151,20,395,11,0,390,223,9,5,0,74,465,161,84,0,11,7,305,90,203,7,1,23,86,6,155,225,57,78,67,49,11,21,0,13
Jane Austen,Persuasion,3,3,58,7,7,327,15,4,106,15,3444,1100,6.75,173,41,313,14,0,438,237,9,16,0,57,489,125,209,1,11,21,197,110,218,9,4,15,98,0,121,227,67,152,9,26,30,18,5,10
Jane Austen,Persuasion,7,10,74,11,12,282,54,3,122,11,3377,999,6.523958333333334,125,16,318,6,0,426,217,18,7,0,78,452,110,266,0,12,27,213,89,210,7,5,8,118,3,180,169,63,107,64,41,25,31,4,7
Jane Austen,Persuasion,2,7,61,8,5,359,16,2,106,10,3388,1091,6.819047619047619,175,15,319,4,0,433,239,15,10,0,68,501,81,210,1,18,29,197,102,233,8,9,5,110,1,151,216,72,141,14,10,22,16,1,10
Jane Austen,Persuasion,7,24,50,8,4,278,63,1,148,18,3406,1004,6.495850622406639,166,26,266,8,0,409,275,13,10,0,74,382,117,168,2,11,22,307,88,297,9,0,13,99,10,157,176,63,94,90,30,15,17,0,15
Jane Austen,Persuasion,4,9,67,4,6,325,23,1,90,15,3437,1009,6.466529351184346,183,24,293,4,0,465,241,11,12,0,61,436,115,159,2,9,28,271,93,249,13,1,5,121,0,163,230,76,94,33,23,15,9,0,37
Jane Austen,Persuasion,12,19,48,6,9,280,46,2,169,6,3387,954,6.276013143483023,141,12,279,11,0,373,216,12,7,0,104,374,82,145,3,8,19,334,88,278,10,3,11,128,6,219,225,74,112,54,33,17,17,0,27
Jane Austen,Persuasion,6,17,47,3,8,295,77,3,161,9,3357,985,6.3548728813559325,157,24,282,12,0,418,223,14,13,0,67,398,114,223,3,13,20,292,95,242,9,4,7,97,9,130,223,58,93,55,22,17,21,0,24
Jane Austen,Persuasion,9,14,56,7,8,286,43,1,138,10,3430,984,6.31005291005291,151,26,306,6,0,433,194,10,13,0,94,404,83,216,3,10,13,294,85,258,9,4,17,110,5,182,210,85,100,43,31,19,13,1,18
Jane Austen,Persuasion,7,11,57,6,7,300,39,0,138,9,3415,1004,6.37720207253886,153,23,309,6,0,432,206,8,5,0,74,427,82,185,1,9,17,274,101,274,8,1,20,97,5,156,235,104,117,34,20,24,12,0,20
Jane Austen,Persuasion,7,9,64,2,3,315,26,3,107,22,3468,1102,6.5930451127819545,166,8,351,3,0,497,241,18,13,0,51,444,133,185,0,15,14,231,93,216,8,0,9,110,3,130,236,88,103,30,24,23,13,0,17
Jane Austen,Persuasion,12,21,64,5,6,332,58,3,150,7,3321,948,6.35437430786268,158,19,284,12,0,378,187,9,6,0,82,380,75,232,1,8,23,263,94,235,6,1,21,141,7,177,255,70,125,34,21,18,25,0,14
Jane Austen,Persuasion,5,16,42,3,5,278,24,4,146,16,3449,1061,6.56071076011846,170,20,329,9,0,423,224,12,9,0,82,395,104,213,0,12,27,251,105,236,13,4,12,107,2,167,227,85,132,39,14,22,13,1,25
Jane Austen,Persuasion,5,9,48,4,3,275,56,2,153,14,3421,968,6.505933117583603,151,12,259,8,0,417,209,8,6,0,71,352,103,267,1,9,18,297,95,261,5,1,9,128,8,168,267,82,117,30,32,13,16,2,19
Jane Austen,Persuasion,5,16,56,3,2,269,47,6,160,11,3412,987,6.587987355110643,136,17,286,12,0,420,233,10,9,0,83,422,89,227,0,9,18,264,104,266,8,5,5,117,6,175,248,64,120,18,16,20,13,0,16
Jane Austen,Persuasion,10,9,42,11,5,296,52,5,139,16,3418,1032,6.565392354124748,173,23,268,11,0,394,256,10,6,0,63,454,94,240,0,17,11,231,108,205,6,6,5,111,3,149,201,66,129,53,65,27,26,1,12
Jane Austen,Persuasion,14,15,56,3,3,240,37,1,182,11,3445,979,6.474019088016967,135,12,273,7,0,386,209,15,7,0,86,386,74,281,1,7,17,292,105,278,11,5,6,120,2,195,208,63,118,77,34,14,24,2,18
Jane Austen,Persuasion,14,20,52,6,2,285,62,6,200,6,3327,906,6.209976798143852,140,14,245,17,0,380,181,12,11,0,79,350,53,247,1,8,17,380,83,289,5,4,13,104,16,183,196,71,72,77,68,13,15,0,15
Jane Austen,Persuasion,7,12,57,2,7,287,63,2,166,9,3370,1007,6.574380165289257,154,17,320,6,0,423,208,17,11,0,71,435,84,175,1,11,17,302,98,222,11,5,10,95,8,166,238,69,106,41,33,18,9,1,13
Jane Austen,Persuasion,28,11,54,6,7,236,87,1,211,8,3345,923,6.461975028376845,112,11,237,14,0,376,214,12,4,0,87,377,56,219,1,7,15,394,83,238,8,3,3,116,9,192,226,49,108,92,42,12,22,0,29
Jane Austen,Persuasion,11,7,53,6,9,274,69,4,178,3,3358,950,6.39470782800441,154,15,250,6,0,371,194,4,11,0,90,399,86,193,0,7,12,382,105,239,5,3,2,118,5,184,190,63,92,67,64,21,25,0,20
Jane Austen,Persuasion,4,15,52,3,3,235,37,3,146,10,3465,1054,6.720588235294118,158,16,256,6,0,457,256,10,13,0,89,418,107,210,1,6,26,261,123,248,12,6,9,129,5,180,209,71,134,33,18,19,10,1,11
Jane Austen,Persuasion,11,14,53,7,4,265,52,1,170,24,3418,1030,6.558022199798184,171,21,274,9,1,391,196,9,6,0,70,391,103,210,0,13,19,297,96,246,10,5,7,135,5,187,231,86,107,60,31,20,10,1,11
Jane Austen,Persuasion,10,20,34,6,9,314,85,10,174,9,3306,985,6.29468085106383,150,13,252,9,0,357,184,12,10,0,82,389,97,163,0,12,18,330,107,260,5,3,13,101,11,175,192,74,107,91,50,24,18,0,22
Jane Austen,Persuasion,15,10,58,3,8,271,44,2,171,11,3412,1054,6.6102868447082095,172,23,276,13,0,416,198,15,8,0,91,410,84,122,1,7,13,341,96,242,9,1,5,115,2,189,237,74,149,40,21,26,18,0,10
Edith Wharton,The Reef,11,15,38,14,20,250,56,3,136,19,3443,1195,6.508726003490401,135,10,343,7,2,470,215,6,4,0,36,520,108,97,1,5,20,283,163,214,7,0,28,99,7,116,270,72,128,25,20,9,19,1,21
Edith Wharton,The Reef,32,20,27,15,65,190,111,3,175,22,3340,1194,6.405405405405405,132,19,324,6,0,449,210,8,3,0,31,471,110,171,0,9,29,290,133,183,8,2,13,102,9,104,273,61,94,45,22,19,24,1,16
Edith Wharton,The Reef,15,17,30,9,19,217,55,0,146,20,3497,1190,6.382716049382716,141,14,362,6,3,482,222,12,5,0,59,526,119,110,1,2,13,271,142,218,7,1,25,113,6,135,253,48,109,28,24,12,18,1,22
Edith Wharton,The Reef,17,8,23,7,11,174,77,2,156,21,3507,1235,6.592905405405405,128,10,361,2,3,513,233,4,3,0,52,529,132,134,1,5,23,283,144,186,4,1,16,99,5,136,255,61,90,36,11,17,20,1,25
Edith Wharton,The Reef,12,12,23,12,12,204,54,0,158,17,3495,1157,6.3627362736273625,130,11,390,6,0,464,230,9,3,0,40,529,110,75,1,7,18,305,152,196,6,2,20,132,5,129,298,68,101,22,13,17,15,1,15
Edith Wharton,The Reef,39,25,31,16,30,163,82,0,202,18,3463,1047,6.286002014098691,126,8,290,7,0,395,181,13,9,0,79,432,102,39,2,8,6,430,157,259,6,1,27,103,8,192,270,74,90,59,29,14,16,0,22
Edith Wharton,The Reef,5,4,26,13,4,188,23,0,140,39,3617,1208,6.335329341317365,162,30,413,5,1,504,270,8,4,0,32,565,146,56,0,6,7,272,135,191,9,0,12,93,1,90,317,62,105,16,8,29,19,1,21
Edith Wharton,The Reef,19,9,24,15,32,201,84,0,175,38,3399,1189,6.52414398595259,139,10,311,12,2,438,213,7,10,0,45,457,105,117,1,6,32,318,145,246,13,1,10,118,10,148,247,45,88,57,42,15,19,0,16
Edith Wharton,The Reef,41,28,11,15,50,154,146,0,252,34,3347,1016,5.890041493775934,133,8,298,4,1,406,206,14,3,0,41,404,93,71,0,3,7,433,116,226,3,1,21,104,21,150,266,58,57,84,30,11,19,0,26
Edith Wharton,The Reef,15,13,24,16,20,188,69,0,172,21,3441,1116,6.149672591206735,124,7,315,6,2,482,194,12,4,0,69,471,135,79,0,3,24,378,155,180,3,3,16,115,6,163,226,58,86,71,49,15,15,0,20
Edith Wharton,The Reef,7,11,17,16,18,210,59,0,149,31,3449,1194,6.493923611111111,145,26,351,9,3,467,249,8,8,0,45,499,120,142,2,7,24,294,143,170,7,0,23,113,8,125,261,59,80,27,36,10,14,0,15
Edith Wharton,The Reef,22,12,15,20,25,206,73,0,191,32,3406,1116,6.281425891181989,136,20,310,9,0,453,190,6,7,0,48,474,105,119,0,4,30,358,117,209,4,1,21,115,5,145,293,64,78,45,23,19,12,0,15
Edith Wharton,The Reef,19,8,28,9,16,215,95,0,178,34,3370,1089,6.423188405797101,128,15,307,8,3,441,206,5,5,0,43,472,82,196,0,5,41,315,144,225,3,0,25,118,10,126,246,30,89,55,32,12,16,0,21
Edith Wharton,The Reef,24,10,27,10,30,176,106,0,203,14,3363,1050,6.328031809145129,108,17,280,7,0,465,171,12,6,0,51,451,73,102,0,1,21,408,137,234,7,1,31,124,7,146,258,60,82,73,26,16,14,0,15
Edith Wharton,The Reef,34,11,20,21,27,210,122,0,206,27,3304,1054,6.506986027944111,110,18,255,7,3,383,175,7,5,0,45,404,86,145,0,4,27,378,148,214,8,0,23,132,8,146,258,55,104,82,52,10,30,3,26
Edith Wharton,The Reef,32,6,22,17,14,192,129,1,197,16,3371,1035,6.273190621814475,116,9,281,3,3,435,186,11,6,0,55,448,86,122,0,2,15,402,136,216,4,2,23,120,4,146,287,43,80,50,27,16,27,1,21
Edith Wharton,The Reef,23,14,28,17,31,160,93,1,173,24,3443,1172,6.465116279069767,126,4,341,5,6,471,200,10,2,0,57,486,94,164,1,5,24,322,130,202,4,2,16,121,4,140,252,48,86,63,30,17,22,1,10
Edith Wharton,The Reef,20,22,18,13,22,213,75,0,171,31,3427,1158,6.276422764227642,116,14,303,2,1,476,229,10,5,0,50,471,84,202,1,8,25,317,126,175,10,2,24,115,5,130,234,66,101,67,37,14,22,0,26
Edith Wharton,The Reef,37,20,16,14,22,207,148,0,232,14,3198,955,6.380952380952381,85,5,243,10,0,358,163,6,5,0,61,401,64,199,0,2,48,359,133,218,4,0,24,157,8,194,237,47,61,82,56,13,26,1,36
Edith Wharton,The Reef,42,20,35,16,43,160,148,0,230,14,3272,904,6.144037780401416,110,16,243,11,0,382,132,8,7,0,80,358,38,142,0,4,25,474,116,235,4,1,20,129,8,196,228,64,69,87,76,9,30,0,25
Edith Wharton,The Reef,31,16,27,15,43,182,100,0,193,18,3367,1063,6.17974180734856,127,9,282,7,0,406,165,7,6,0,64,403,86,76,0,8,11,432,133,222,8,4,24,120,4,174,284,60,107,60,46,13,23,1,23
Edith Wharton,The Reef,46,34,27,22,48,154,126,1,219,7,3296,926,5.877853881278539,127,13,242,13,0,399,149,12,6,0,77,333,80,84,0,2,15,488,139,211,11,1,15,113,16,201,262,55,105,64,48,14,23,0,21
Edith Wharton,The Reef,34,29,23,34,61,176,139,0,210,5,3219,916,6.152502910360885,119,7,240,11,0,383,156,7,4,0,69,391,67,102,0,4,22,444,127,214,8,1,19,116,15,177,274,46,65,92,49,18,20,0,15
Edith Wharton,The Reef,28,9,35,19,30,154,99,0,185,18,3410,1048,6.405215646940823,120,15,266,4,0,397,197,14,3,0,65,404,90,135,0,4,23,379,122,219,8,1,23,140,6,177,315,41,122,43,25,20,34,1,18
Edith Wharton,The Reef,26,32,16,28,35,158,111,0,248,16,3326,919,5.931791907514451,133,14,234,5,0,351,139,13,11,0,82,331,65,107,0,4,14,517,115,230,4,0,22,117,17,194,298,56,82,96,43,9,23,2,26
Edith Wharton,The Reef,13,2,29,19,6,174,20,1,133,18,3601,1144,6.479601087941976,168,9,304,6,2,477,208,13,7,0,52,459,107,121,0,0,10,352,145,215,6,1,14,140,2,148,339,60,132,17,11,15,33,0,29
Edith Wharton,The Reef,23,5,22,20,10,181,75,0,184,21,3476,1002,6.112277019937041,143,2,294,10,0,433,190,10,5,0,56,451,101,72,0,6,3,435,166,169,1,1,25,131,2,149,363,48,91,31,19,7,18,0,32
Edith Wharton,The Reef,15,13,27,22,10,182,77,0,158,21,3455,1029,6.363543788187373,146,8,324,7,0,437,160,6,5,0,58,461,82,98,1,4,23,384,149,209,1,1,29,129,12,159,337,71,86,26,19,10,16,0,21
