Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Charlotte Bronte,Jane Eyre,6,25,20,31,24,152,45,1,100,12,1618,723,5.819117647058824,63,5,166,3,0,157,110,3,2,0,23,248,44,93,0,0,4,165,50,89,2,1,6,46,2,69,126,23,40,24,25,6,12,0,6
Charlotte Bronte,Jane Eyre,12,7,40,30,26,125,33,0,84,10,1651,679,5.718068535825545,73,7,111,3,0,164,105,4,3,0,41,238,42,38,0,1,5,212,64,117,1,0,11,32,3,72,153,22,58,31,11,10,8,0,10
Charlotte Bronte,Jane Eyre,13,10,25,26,28,120,40,2,80,6,1665,641,5.847682119205298,76,6,116,4,0,194,82,5,2,0,53,232,34,39,0,0,7,231,54,110,3,1,4,62,3,121,72,22,30,59,21,5,10,0,10
Charlotte Bronte,Jane Eyre,10,13,25,34,19,120,38,1,93,3,1660,672,5.9417322834645665,83,8,121,4,0,157,109,8,2,0,51,217,43,44,0,4,1,235,71,108,0,0,2,40,5,80,118,18,33,49,19,5,9,0,14
Charlotte Bronte,Jane Eyre,6,4,29,19,32,118,24,4,61,14,1709,748,6.0575035063113605,75,11,155,2,0,192,121,3,1,0,22,262,54,37,0,2,5,163,76,90,0,1,6,49,1,68,125,27,54,30,29,20,13,2,6
Charlotte Bronte,Jane Eyre,10,4,21,35,25,116,21,1,84,3,1691,693,6.070996978851964,88,11,136,3,1,194,120,2,2,0,19,230,36,46,0,1,4,227,48,126,0,0,4,52,0,69,136,15,33,44,8,9,13,0,15
Charlotte Bronte,Jane Eyre,19,7,27,29,34,99,50,3,102,3,1638,665,6.076433121019108,78,6,116,4,1,158,88,12,1,0,32,245,28,31,0,1,1,229,73,110,4,0,4,55,3,86,114,23,30,51,20,3,16,0,12
Charlotte Bronte,Jane Eyre,7,15,43,32,28,107,32,1,109,9,1631,663,5.615384615384615,64,7,123,1,0,172,67,3,2,0,43,265,35,38,0,1,3,206,81,106,1,0,11,46,5,88,148,20,41,28,6,6,8,0,8
Charlotte Bronte,Jane Eyre,2,5,45,27,18,123,0,0,78,11,1714,731,5.821325648414986,79,8,161,5,0,179,113,0,6,0,39,269,61,27,0,0,3,181,57,97,1,0,10,41,1,66,154,23,50,29,14,6,13,0,15
Charlotte Bronte,Jane Eyre,26,3,25,17,12,99,46,0,120,13,1676,643,5.9051580698835275,73,12,187,7,0,180,80,4,3,0,38,277,42,24,0,3,4,178,33,108,0,0,5,52,4,83,146,22,36,19,7,6,19,2,13
Charlotte Bronte,Jane Eyre,11,7,28,23,16,131,27,0,93,11,1679,722,5.817251461988304,84,7,197,2,0,196,96,10,3,0,36,283,46,18,0,2,2,176,32,116,0,0,5,28,1,69,135,24,37,17,19,11,6,2,12
Charlotte Bronte,Jane Eyre,16,17,22,21,30,103,85,2,122,8,1578,635,5.548109965635739,67,6,140,4,0,151,94,6,5,0,35,226,34,67,0,1,9,194,32,108,3,0,5,43,9,88,92,17,24,58,31,3,14,0,13
Charlotte Bronte,Jane Eyre,12,3,28,17,22,116,56,1,113,6,1626,667,5.904458598726115,86,7,139,4,0,158,108,3,2,0,33,220,43,45,0,0,2,200,54,103,3,1,8,40,1,81,140,14,47,28,23,7,11,1,12
Charlotte Bronte,Jane Eyre,18,4,27,14,13,113,113,2,107,6,1565,609,5.594690265486726,87,7,131,4,0,140,98,3,2,0,26,199,44,75,1,1,6,199,39,111,5,0,8,38,3,68,113,21,40,52,23,2,8,1,12
Charlotte Bronte,Jane Eyre,9,1,20,18,17,146,51,0,90,6,1645,679,6.149532710280374,70,16,148,6,0,178,119,3,3,0,27,233,53,50,0,1,3,175,61,109,1,1,3,52,2,72,111,17,42,42,19,13,6,0,7
Charlotte Bronte,Jane Eyre,2,0,24,22,24,135,21,1,68,9,1699,738,6.3541963015647225,90,2,148,6,0,206,110,9,5,0,33,266,64,42,0,0,3,164,65,86,5,0,6,48,0,83,121,14,43,36,9,11,7,0,14
Charlotte Bronte,Jane Eyre,18,2,18,25,30,118,55,0,83,10,1653,683,6.164615384615384,81,13,156,0,0,189,90,7,5,0,42,224,67,42,0,1,4,181,56,82,1,1,4,45,4,83,92,28,43,49,21,10,12,2,15
Charlotte Bronte,Jane Eyre,9,3,23,19,26,128,26,0,95,9,1674,735,6.071530758226038,83,15,173,0,0,190,116,7,6,0,34,241,63,59,0,1,6,161,48,92,6,0,2,48,5,69,103,24,44,32,25,9,9,0,6
Charlotte Bronte,Jane Eyre,11,2,41,13,23,149,41,2,74,7,1640,734,5.8981348637015785,74,6,173,4,0,199,110,4,2,0,17,280,54,46,0,0,4,159,64,86,2,0,10,38,5,59,102,15,35,51,19,12,4,0,7
Charlotte Bronte,Jane Eyre,3,5,21,14,9,162,24,1,92,11,1668,761,6.074895977808599,89,5,134,2,1,187,120,5,3,0,26,252,57,42,1,0,6,182,79,124,0,1,7,30,0,57,117,38,37,28,18,5,1,0,13
Charlotte Bronte,Jane Eyre,10,6,30,17,15,144,36,2,93,17,1659,738,6.08595988538682,76,9,157,1,0,185,142,5,3,0,31,251,37,55,0,3,4,184,52,116,2,0,5,37,6,64,120,19,26,26,12,4,9,1,6
Charlotte Bronte,Jane Eyre,14,7,16,27,34,104,52,0,101,7,1644,729,6.244573082489146,59,6,147,4,0,197,111,9,0,0,28,249,49,33,0,3,5,192,61,101,4,0,3,49,2,80,69,24,40,58,46,3,7,1,6
Charlotte Bronte,Jane Eyre,14,6,32,18,15,121,70,2,96,14,1623,731,5.824207492795389,64,11,150,3,0,166,96,1,4,0,24,257,33,42,0,0,7,194,61,108,3,0,9,39,3,58,142,28,39,30,21,12,8,0,8
Charlotte Bronte,Jane Eyre,21,16,24,29,32,106,95,0,114,9,1579,631,6.077966101694916,69,12,128,4,0,132,98,4,1,0,32,201,41,88,1,3,2,182,49,115,3,0,6,42,6,68,100,17,49,45,39,6,13,0,11
Charlotte Bronte,Jane Eyre,20,20,33,24,27,146,62,0,104,2,1577,647,6.016447368421052,63,25,110,1,0,141,77,3,1,0,54,196,54,65,0,2,7,209,48,102,1,0,7,50,6,113,91,23,39,49,16,7,17,1,7
Charlotte Bronte,Jane Eyre,13,4,31,28,9,108,46,1,82,13,1688,699,6.2250755287009065,81,6,132,0,0,191,117,3,7,0,36,217,70,61,0,0,3,177,51,99,2,0,8,59,3,96,75,28,46,63,18,6,13,0,10
Charlotte Bronte,Jane Eyre,5,2,27,28,19,118,27,0,83,5,1681,743,6.15647226173542,77,10,159,3,0,202,107,7,3,0,24,254,61,69,0,2,7,169,53,88,0,1,6,45,0,63,157,34,47,9,14,4,5,0,12
Charlotte Bronte,Jane Eyre,5,2,32,27,8,133,20,4,63,8,1701,708,6.230884557721139,75,6,126,5,0,183,120,5,4,0,31,216,44,47,0,1,5,211,74,124,5,0,3,59,1,70,164,23,40,20,7,7,5,1,18
Charlotte Bronte,Jane Eyre,5,8,26,29,28,131,44,1,74,9,1647,682,5.97360248447205,78,6,152,3,0,194,107,2,0,0,27,248,55,50,0,0,7,194,64,75,2,0,9,46,3,74,107,27,34,49,17,4,7,0,10
Charlotte Bronte,Jane Eyre,12,4,14,39,37,116,33,2,95,1,1647,654,6.157119476268412,59,12,132,2,0,166,103,1,3,0,61,216,40,38,0,3,2,240,54,102,1,1,3,47,4,104,82,17,39,48,38,16,9,0,6
Charlotte Bronte,Jane Eyre,7,5,34,27,21,114,42,0,72,8,1672,664,6.210862619808307,85,5,112,3,0,182,106,3,0,0,50,233,42,35,0,0,7,217,68,121,1,0,5,49,1,103,83,20,45,46,18,13,13,0,11
Charlotte Bronte,Jane Eyre,14,4,17,16,15,130,55,0,113,3,1636,642,6.059701492537314,59,3,115,4,0,176,94,9,4,0,43,205,28,41,0,1,2,239,52,126,2,0,3,52,2,81,104,37,41,66,21,5,11,1,9
Charlotte Bronte,Jane Eyre,11,7,14,23,24,132,45,1,89,5,1659,640,6.006677796327212,66,6,137,4,0,195,92,6,1,0,38,207,38,50,0,0,1,221,53,126,4,0,6,50,2,83,102,23,46,33,36,11,9,0,10
Charlotte Bronte,Jane Eyre,9,15,19,23,40,106,34,1,115,6,1642,679,5.9625585023400935,71,10,130,2,0,192,91,4,2,0,32,230,39,64,0,2,9,203,49,92,3,0,7,40,4,65,168,17,54,26,14,9,10,1,9
Charlotte Bronte,Jane Eyre,22,24,15,38,26,104,34,2,117,10,1653,716,5.819526627218935,59,4,177,6,3,182,100,3,1,0,29,259,64,47,0,3,5,168,37,103,3,0,9,37,8,61,123,22,46,21,32,3,16,2,17
Charlotte Bronte,Jane Eyre,19,10,18,23,21,125,64,1,104,9,1634,594,5.570909090909091,77,8,165,6,2,176,93,3,1,0,21,216,37,64,0,2,2,198,46,106,2,1,12,31,4,47,164,20,43,27,19,4,8,0,14
Charlotte Bronte,Jane Eyre,24,12,24,28,22,128,57,1,116,15,1616,640,5.658901830282862,72,8,149,6,0,162,92,1,2,0,15,252,31,47,0,0,2,192,65,95,3,0,9,37,3,58,163,20,33,22,33,8,11,1,11
Charlotte Bronte,Jane Eyre,25,10,24,32,34,132,71,1,102,4,1580,588,5.841818181818182,81,6,106,5,0,147,95,7,4,0,41,189,40,32,0,2,3,245,66,111,2,0,3,47,5,99,82,23,31,63,21,2,8,0,11
Charlotte Bronte,Jane Eyre,31,9,19,32,9,120,70,3,114,12,1615,668,5.7926634768740035,56,7,120,4,0,168,102,7,3,0,40,209,33,45,0,3,1,213,63,110,4,1,9,34,5,76,99,24,62,41,33,3,12,1,18
Charlotte Bronte,Jane Eyre,44,14,7,26,25,109,137,2,158,5,1488,575,5.665413533834586,52,3,90,1,1,138,91,7,3,0,37,169,30,69,0,0,4,249,46,99,3,0,4,50,13,105,72,7,21,62,34,1,16,0,12
Charlotte Bronte,Jane Eyre,8,15,16,34,24,132,46,1,90,7,1634,678,5.84251968503937,68,9,128,2,0,162,97,5,3,0,35,238,37,71,0,0,5,200,58,104,4,0,5,45,3,73,130,26,36,34,27,9,8,1,13
Charlotte Bronte,Villette,7,2,25,11,12,154,43,2,79,15,1656,733,5.9798850574712645,86,8,162,2,0,177,135,3,1,0,11,297,50,67,0,2,10,115,72,109,0,0,4,35,1,47,139,22,47,16,17,5,10,2,7
Charlotte Bronte,Villette,6,12,27,13,14,153,67,4,106,17,1591,690,5.992307692307692,69,3,127,2,0,145,115,0,2,0,25,224,41,59,0,1,8,175,62,97,4,1,5,50,2,74,140,36,48,33,10,7,6,0,16
Charlotte Bronte,Villette,12,1,25,14,12,148,64,4,85,20,1631,673,6.006319115323855,79,4,133,3,0,197,110,4,3,0,28,259,28,57,0,0,10,168,70,98,0,0,7,43,3,74,116,30,32,33,10,9,3,0,9
Charlotte Bronte,Villette,17,13,26,11,21,133,90,5,142,12,1522,670,5.939297124600639,53,5,113,1,1,150,97,4,2,0,32,218,41,76,1,0,14,172,60,109,3,0,12,39,5,71,147,32,23,22,14,4,6,0,9
Charlotte Bronte,Villette,17,9,29,20,24,119,58,6,98,12,1623,669,5.929373996789727,71,7,127,3,0,176,92,2,3,0,39,195,52,59,0,0,7,181,68,117,1,2,10,53,0,102,121,34,33,28,12,6,12,0,7
Charlotte Bronte,Villette,14,4,36,14,15,144,54,7,82,13,1634,688,5.855590062111801,58,14,162,5,0,196,101,4,5,0,35,217,44,75,0,1,0,175,36,118,1,2,5,39,2,76,102,32,30,35,25,4,7,0,14
Charlotte Bronte,Villette,20,9,26,11,15,122,78,1,124,12,1604,651,5.8942148760330575,67,8,117,3,0,146,109,6,0,0,33,188,33,44,0,1,4,230,52,129,3,1,4,52,3,81,119,34,42,41,22,5,4,0,14
Charlotte Bronte,Villette,3,3,35,10,18,173,22,3,87,17,1655,741,6.074858757062147,65,11,144,5,0,204,114,0,2,0,27,260,64,30,0,2,3,159,66,104,2,0,3,40,1,57,140,28,60,24,10,9,5,0,5
Charlotte Bronte,Villette,12,8,39,13,23,152,31,0,91,9,1643,676,5.738654147104851,65,6,129,2,0,186,117,9,4,0,30,212,50,34,0,1,4,199,58,122,1,0,6,44,1,75,106,33,50,47,11,10,19,0,11
Charlotte Bronte,Villette,9,2,30,8,11,154,12,3,73,15,1710,748,6.014064697609001,82,5,167,2,0,207,152,6,1,0,15,270,49,39,0,0,5,151,57,110,5,0,5,42,0,56,144,23,45,19,11,11,9,0,15
Charlotte Bronte,Villette,5,5,34,17,17,154,30,2,86,9,1646,732,5.945086705202312,73,15,155,0,0,179,103,3,3,0,23,247,58,54,0,1,7,172,58,105,3,0,13,37,0,52,156,29,44,25,9,10,7,1,8
Charlotte Bronte,Villette,13,11,24,17,25,125,64,8,100,15,1621,692,6.148773006134969,81,11,149,3,1,180,129,3,7,0,20,235,57,46,2,3,3,164,45,115,2,2,5,29,4,44,107,28,29,64,13,8,10,0,9
Charlotte Bronte,Villette,8,5,33,17,22,149,28,5,78,26,1672,789,6.1248322147651,67,9,164,3,0,204,136,4,0,0,22,268,54,46,1,3,4,155,40,111,3,0,4,42,2,64,123,26,28,30,14,7,8,0,10
Charlotte Bronte,Villette,9,1,42,17,12,137,31,1,73,20,1693,709,5.8586309523809526,80,8,149,2,1,194,115,2,5,0,37,261,49,32,0,2,3,184,58,92,2,1,1,40,2,69,141,27,42,24,14,15,9,0,14
Charlotte Bronte,Villette,14,6,25,24,17,138,61,3,105,13,1607,734,6.0397058823529415,77,10,173,0,2,167,130,2,2,0,24,270,43,51,0,1,3,158,46,79,0,2,3,31,0,54,146,24,44,20,14,5,5,0,13
Charlotte Bronte,Villette,4,1,31,26,20,132,6,4,67,21,1714,776,6.274324324324325,75,12,182,1,0,203,139,0,2,0,13,306,67,64,0,2,8,124,68,101,1,0,5,28,0,33,152,24,50,17,9,11,3,1,7
Charlotte Bronte,Villette,3,1,30,18,19,155,16,2,51,19,1713,752,6.256588072122053,97,8,163,2,1,201,143,6,5,0,27,265,81,47,1,5,4,131,54,80,1,0,6,43,2,63,129,46,47,13,8,5,6,0,12
Charlotte Bronte,Villette,5,1,21,11,17,166,44,3,64,8,1649,744,6.340395480225989,90,12,144,3,2,207,139,3,7,0,25,258,56,50,2,4,9,135,39,100,9,1,5,44,1,61,137,26,35,21,11,10,3,1,6
Charlotte Bronte,Villette,3,2,20,18,13,134,14,1,71,13,1728,821,6.368352788586251,90,8,173,2,0,222,163,4,5,0,20,314,50,48,0,1,6,106,51,98,4,2,4,52,0,62,134,22,44,10,6,6,7,0,8
Charlotte Bronte,Villette,12,4,21,18,23,131,51,2,87,12,1647,727,6.177159590043924,79,8,111,4,5,182,113,5,2,0,22,222,73,55,1,4,7,178,68,111,4,1,4,54,1,75,119,26,40,30,22,8,6,1,8
Charlotte Bronte,Villette,2,15,20,15,10,140,51,2,80,10,1674,735,5.94574780058651,90,9,113,2,1,152,110,6,9,0,27,232,64,65,0,5,2,188,55,113,1,2,6,62,1,86,70,31,27,67,35,6,8,0,15
Charlotte Bronte,Villette,0,3,25,13,9,147,17,8,68,21,1707,768,6.1499312242090785,83,10,153,3,5,178,128,1,3,0,22,278,46,78,0,0,6,135,71,90,3,1,11,51,0,64,154,27,50,16,6,7,5,2,13
Charlotte Bronte,Villette,5,5,24,13,13,149,14,1,63,10,1718,763,6.513103448275862,76,5,145,1,3,222,125,2,4,0,26,273,65,66,1,3,7,132,62,120,1,1,7,43,0,57,131,38,44,17,14,9,11,0,9
Charlotte Bronte,Villette,11,7,31,11,13,147,21,1,85,18,1678,753,6.13769123783032,87,10,161,6,0,181,124,6,2,0,18,263,41,60,0,1,11,154,49,105,4,0,7,36,1,53,150,42,51,15,14,9,11,0,11
Charlotte Bronte,Villette,2,1,25,15,14,165,13,0,53,21,1726,817,5.966623876765084,89,10,201,2,0,237,153,6,2,0,11,303,87,28,1,1,5,96,38,94,3,0,11,43,2,45,120,33,42,15,8,16,4,1,5
Charlotte Bronte,Villette,6,10,23,15,24,137,29,4,80,15,1680,747,6.007132667617689,69,12,187,6,6,179,121,3,4,0,22,279,58,40,0,3,4,136,41,115,2,0,7,47,0,71,133,31,38,24,7,7,8,3,11
Charlotte Bronte,Villette,2,5,22,6,15,182,18,4,65,15,1688,816,6.060333761232349,81,12,179,4,1,209,141,5,3,0,16,259,89,50,0,4,4,102,55,115,0,1,13,33,1,44,139,31,49,14,4,9,6,0,5
Charlotte Bronte,Villette,11,8,26,21,9,129,44,1,76,9,1671,735,6.029112081513828,75,3,163,3,3,172,123,2,3,0,34,280,43,73,0,2,7,145,58,103,4,0,8,44,0,67,142,28,49,13,7,9,4,1,8
Charlotte Bronte,Villette,10,7,24,15,16,148,61,2,101,15,1624,721,6.035346097201767,59,7,161,3,4,180,116,4,6,0,43,244,34,36,0,1,4,157,45,121,2,2,3,39,1,77,118,35,49,24,15,6,15,0,6
Charlotte Bronte,Villette,3,10,27,15,14,168,28,3,87,19,1653,847,6.2446941323345815,75,8,165,3,13,198,153,0,5,0,16,327,82,71,0,3,7,97,39,84,2,2,4,26,1,45,110,36,34,14,7,4,7,0,7
Charlotte Bronte,Villette,6,4,21,21,36,160,39,5,77,16,1639,815,6.062418725617685,75,8,186,3,2,165,156,3,8,0,26,298,68,38,0,4,4,114,41,82,3,2,4,40,2,57,109,35,28,24,17,6,7,1,7
Charlotte Bronte,Villette,6,14,27,18,8,165,38,4,93,18,1657,736,5.943231441048035,81,6,160,3,2,186,113,7,6,0,24,264,62,49,0,1,0,150,36,99,3,0,9,37,0,62,156,33,42,19,3,10,3,0,5
Charlotte Bronte,Villette,6,5,24,10,23,151,34,0,104,18,1662,706,6.07645259938838,86,6,150,1,4,173,94,1,4,0,43,241,34,77,0,1,4,193,50,97,2,0,7,41,1,81,152,31,37,9,5,1,11,0,6
Charlotte Bronte,Villette,6,5,33,19,23,134,48,4,72,23,1665,740,6.082369942196531,84,7,143,6,0,185,131,1,11,0,35,262,61,52,0,2,8,164,48,102,1,1,5,36,0,81,95,18,30,43,13,8,7,1,8
Charlotte Bronte,Villette,23,18,24,13,29,136,79,1,115,12,1584,662,5.816855753646678,85,3,104,5,2,155,110,2,1,0,23,195,48,58,0,4,3,201,65,114,3,2,7,28,5,68,107,29,38,58,28,3,12,0,8
Charlotte Bronte,Villette,16,11,24,6,26,122,68,0,100,10,1630,694,6.136712749615976,66,12,157,1,4,185,136,5,4,0,31,224,57,56,0,5,5,176,45,95,5,1,6,43,1,68,92,28,26,30,31,6,14,0,16
Charlotte Bronte,Villette,15,11,33,16,16,136,33,1,97,13,1670,762,5.834030683403069,80,8,145,2,7,160,135,4,5,0,34,273,54,29,1,1,1,162,56,111,1,1,7,41,1,83,126,17,35,38,9,3,8,0,19
Charlotte Bronte,Villette,5,1,27,18,20,131,9,1,84,10,1714,799,6.022251308900524,81,6,169,5,0,208,129,4,4,0,20,298,59,43,0,2,0,147,50,92,3,1,5,43,0,51,155,41,43,20,7,8,5,0,6
Charlotte Bronte,Villette,3,2,30,14,12,129,14,2,76,24,1736,784,5.889636608344549,82,6,162,5,0,211,151,7,2,0,27,264,64,36,0,2,3,170,42,90,5,0,12,37,0,60,125,26,55,30,12,13,6,2,10
Charlotte Bronte,Villette,14,6,29,9,19,174,9,0,77,38,1702,779,5.956989247311828,85,7,199,5,0,205,141,8,2,0,17,264,75,36,0,2,6,123,38,107,1,2,9,34,2,49,140,34,46,16,1,7,7,2,11
Charlotte Bronte,Villette,21,5,30,19,23,143,56,1,92,12,1622,695,5.8307926829268295,68,7,154,4,0,158,125,6,0,0,20,263,28,45,0,2,4,167,53,124,4,1,10,40,0,68,146,34,27,31,7,6,4,0,10
Charlotte Bronte,Villette,10,12,28,9,7,154,48,2,92,15,1640,697,6.06797583081571,69,4,126,0,0,176,104,7,1,0,18,198,48,87,0,5,8,198,53,136,2,1,3,52,0,64,131,19,39,40,20,5,13,2,12
Charlotte Bronte,Villette,5,7,20,14,13,166,21,0,65,16,1708,796,5.807387862796833,71,3,154,5,1,195,133,2,4,0,24,283,59,44,0,4,2,139,51,118,3,0,13,51,2,77,88,30,38,34,32,11,11,2,11
Charlotte Bronte,Villette,13,8,23,21,17,138,53,3,83,7,1630,698,6.068702290076335,76,5,149,0,0,162,106,4,5,0,34,243,37,70,0,4,9,181,55,83,1,1,10,46,4,71,118,28,47,31,30,9,10,1,9
Charlotte Bronte,Villette,15,9,29,20,10,140,48,2,93,10,1629,737,6.318507890961262,62,8,131,4,1,179,109,4,9,0,37,245,53,74,0,0,11,169,68,108,2,1,3,41,1,74,101,18,48,35,24,8,5,1,7
Charlotte Bronte,Villette,7,6,27,21,2,152,47,1,82,15,1657,698,6.117378048780488,64,9,118,0,0,188,114,4,7,0,39,216,40,56,0,1,7,203,66,119,3,4,5,59,0,105,95,16,33,43,16,5,9,0,7
Charlotte Bronte,Villette,0,5,21,10,14,156,9,0,64,18,1729,805,6.45953002610966,84,8,163,7,4,217,164,8,3,0,15,267,64,46,0,2,5,129,60,110,0,0,4,59,1,61,125,31,38,9,12,10,8,2,9
Charlotte Bronte,Villette,15,11,27,11,15,165,65,5,92,25,1609,793,6.212651413189771,60,7,150,3,3,182,142,2,4,0,18,271,68,66,0,1,6,122,36,122,2,2,8,40,3,48,112,32,39,16,9,5,6,1,5
Charlotte Bronte,Villette,8,19,36,14,4,125,59,1,103,10,1640,754,6.007122507122507,57,10,136,1,5,176,124,2,2,0,23,232,52,70,0,1,5,181,55,109,0,1,1,51,3,69,132,25,37,34,13,7,11,0,12
Charlotte Bronte,Villette,3,10,22,15,15,154,31,2,62,12,1699,789,5.957161981258367,88,7,201,3,0,220,170,2,5,0,20,286,69,31,0,3,1,117,38,110,3,1,4,30,1,44,92,26,45,33,12,10,6,2,7
Charlotte Bronte,Villette,3,3,24,20,19,179,7,2,61,15,1681,774,6.269021739130435,87,16,184,4,2,210,135,2,9,0,22,268,87,69,0,1,11,88,54,111,1,0,1,33,0,50,129,28,50,6,7,7,6,2,4
Charlotte Bronte,Villette,15,10,20,19,23,127,57,0,98,17,1638,724,6.202346041055718,65,15,130,3,0,183,137,5,7,0,30,232,45,78,0,2,6,175,54,115,3,1,2,24,4,63,96,23,40,42,28,8,9,2,10
Charlotte Bronte,Villette,8,5,28,23,20,137,35,0,85,21,1669,740,6.0588235294117645,87,14,161,3,0,180,131,1,7,0,24,243,50,77,0,2,7,145,58,90,4,2,4,43,2,62,121,24,48,29,17,10,7,0,7
Charlotte Bronte,Villette,5,5,25,20,11,124,41,0,86,14,1687,697,5.989345509893455,73,5,159,1,1,186,93,2,5,0,37,253,38,50,0,2,6,190,46,123,2,4,11,37,0,79,131,25,55,32,14,9,6,0,7
Charlotte Bronte,Villette,9,18,18,18,31,144,32,0,92,20,1662,816,5.887305699481865,67,4,155,2,0,180,117,7,2,0,30,307,58,51,0,1,4,132,44,89,2,0,6,51,4,73,92,40,50,31,21,8,6,6,12
Charlotte Bronte,Villette,5,8,26,14,16,158,45,1,80,20,1662,763,6.092307692307692,76,11,132,3,2,176,116,3,4,0,16,272,49,38,0,1,5,168,53,132,4,0,2,50,1,73,117,30,40,37,8,7,7,1,10
Charlotte Bronte,Villette,24,18,16,12,22,142,67,3,110,15,1615,711,5.889055472263868,76,6,142,3,1,172,124,1,3,0,23,264,35,84,0,1,3,158,65,97,2,1,5,35,8,67,96,31,29,33,13,6,10,1,8
Charlotte Bronte,Villette,10,10,22,11,25,155,35,1,83,25,1679,800,6.055851063829787,77,9,179,1,7,172,104,5,3,0,20,310,58,52,0,1,4,132,51,94,3,0,7,48,2,63,131,36,43,15,7,3,5,1,11
Charlotte Bronte,Villette,20,16,33,26,36,119,27,1,115,14,1649,698,5.917557251908397,52,5,144,10,0,166,119,3,3,0,20,243,39,51,0,2,1,205,43,100,5,0,8,37,3,60,160,33,51,38,7,2,11,1,11
Charlotte Bronte,Villette,26,13,12,27,35,130,85,1,115,8,1574,648,5.850498338870432,74,5,124,4,0,158,81,3,3,0,36,216,30,64,0,3,1,204,41,132,3,0,4,35,5,92,93,28,29,52,26,8,7,0,7
Charlotte Bronte,Villette,4,1,31,26,16,166,23,1,58,21,1688,772,5.937072503419973,80,15,176,6,0,195,127,6,4,0,24,287,53,34,0,2,3,131,45,104,2,0,7,44,0,51,130,30,52,21,16,9,5,0,11
Charlotte Bronte,Villette,7,5,23,30,17,159,16,0,82,16,1676,799,6.028871391076115,95,5,150,1,0,191,141,2,2,0,14,290,50,55,1,2,3,146,54,94,1,0,5,29,0,60,142,29,38,17,25,7,12,1,6
Charlotte Bronte,Villette,10,10,31,15,19,169,59,0,89,21,1616,746,5.907275320970043,87,10,166,3,0,162,134,3,2,0,19,266,53,62,0,0,3,133,53,93,0,1,6,35,2,45,117,30,40,38,12,2,6,2,13
Charlotte Bronte,Villette,8,5,22,24,23,136,21,0,71,13,1690,777,6.141891891891892,86,13,165,3,0,204,120,2,5,0,22,276,69,33,0,0,9,137,52,122,2,1,7,40,2,74,106,25,37,27,29,11,7,5,5
Charlotte Bronte,Villette,16,18,15,15,10,129,52,1,110,9,1651,745,5.989913544668588,75,11,156,5,4,176,126,2,3,0,16,254,48,68,0,1,7,167,51,111,2,0,4,28,7,48,86,41,42,45,43,5,11,0,8
Charlotte Bronte,Villette,9,11,18,18,22,156,35,0,89,16,1665,745,5.885269121813031,94,12,132,5,2,170,143,4,4,0,29,240,55,54,1,1,1,154,53,129,4,0,7,32,1,64,116,22,40,33,13,10,9,2,14
Charlotte Bronte,Villette,14,8,27,14,10,140,64,1,90,15,1629,689,5.8467492260061915,80,4,118,7,4,180,99,4,3,0,18,226,58,113,0,2,8,164,56,113,4,0,5,48,1,72,113,41,28,29,15,5,5,1,9
Charlotte Bronte,Villette,19,1,29,25,16,126,75,0,91,11,1618,674,5.977742448330684,83,3,131,5,1,166,92,6,1,0,24,234,36,82,0,1,8,180,61,121,1,0,9,29,1,67,129,28,34,38,16,6,9,0,11
Charlotte Bronte,Villette,9,5,30,21,17,165,41,0,70,5,1636,695,5.883969465648855,98,11,128,7,2,173,99,3,2,0,34,217,45,87,0,1,6,155,43,108,10,2,10,56,3,96,109,23,33,36,18,6,8,1,11
Charlotte Bronte,Villette,11,5,34,20,9,125,22,1,76,15,1703,757,5.9915492957746475,89,7,159,1,15,201,127,0,4,0,27,285,57,65,0,0,10,140,57,115,0,0,6,33,2,57,137,30,40,11,6,3,6,0,16
Charlotte Bronte,Villette,9,1,22,18,18,167,11,2,79,21,1696,789,5.862849533954727,78,9,170,6,4,178,137,2,2,0,23,269,64,31,1,1,3,134,43,103,1,2,11,43,2,69,157,34,50,14,6,10,8,3,10
Charlotte Bronte,Villette,14,6,23,18,14,142,52,0,94,10,1631,700,6.138198757763975,73,2,115,7,1,160,133,5,2,0,38,214,45,87,0,2,9,182,63,110,1,1,5,57,4,95,98,19,33,35,17,6,9,0,11
Charlotte Bronte,Villette,14,6,26,23,15,152,42,0,85,8,1641,737,6.3251088534107405,86,8,123,1,0,173,114,5,3,0,38,214,47,82,1,0,3,191,48,113,6,0,5,43,2,86,113,18,32,26,32,6,14,0,8
Charlotte Bronte,Villette,17,7,26,18,23,130,59,1,80,11,1642,713,6.380239520958084,66,5,149,3,2,196,108,5,5,0,31,233,47,70,2,1,7,178,61,94,6,1,4,40,5,68,87,32,44,38,26,9,10,0,10
Charlotte Bronte,Villette,3,2,32,19,18,171,6,1,54,7,1689,756,6.370111731843576,93,4,146,5,1,218,126,3,4,0,20,290,56,60,1,2,8,118,80,108,2,0,4,37,3,47,149,17,45,13,5,9,17,0,6
