Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Thomas Hardy,Jude the Obscure,47,109,49,9,0,413,307,1,489,40,6748,1592,6.461789679947747,245,29,509,11,1,747,368,15,5,0,130,765,150,212,2,9,35,878,207,522,9,1,31,205,18,336,432,117,168,253,111,28,33,1,51
Thomas Hardy,Jude the Obscure,56,98,39,7,0,492,278,2,482,31,6670,1588,6.433986928104575,262,21,441,22,0,748,355,21,11,0,171,725,166,234,0,9,34,870,187,528,6,3,28,188,31,367,412,115,171,237,130,34,42,1,42
Thomas Hardy,Jude the Obscure,48,63,31,19,0,505,249,3,420,47,6719,1713,6.398181818181818,268,31,588,10,1,782,356,16,10,0,135,859,162,247,2,10,33,728,183,460,12,3,39,203,13,331,450,141,163,157,143,28,56,7,59
Thomas Hardy,Jude the Obscure,40,53,39,11,0,509,214,1,376,51,6847,1897,6.6519125683060105,295,51,657,13,0,806,480,14,6,0,96,872,261,251,7,11,34,570,167,463,14,3,30,218,12,319,452,125,199,145,88,33,42,3,45
Thomas Hardy,Jude the Obscure,51,86,39,12,0,431,290,3,469,57,6738,1817,6.42652944539737,265,46,577,9,4,770,398,11,8,0,120,843,232,279,1,8,28,653,187,460,12,1,37,197,14,327,416,157,182,181,98,41,46,3,49
Thomas Hardy,Jude the Obscure,42,118,48,13,0,436,241,0,447,30,6818,1693,6.4659300184162065,268,38,628,20,1,776,388,33,9,0,140,828,236,208,0,8,27,663,180,489,13,2,36,205,14,356,496,129,194,153,70,34,42,2,47
Thomas Hardy,Jude the Obscure,62,129,46,9,0,433,291,3,522,35,6717,1639,6.54984126984127,270,23,457,9,0,714,394,18,8,0,131,748,143,236,0,8,31,838,189,529,10,3,25,209,22,328,471,113,208,224,106,30,44,1,55
Thomas Hardy,Jude the Obscure,37,100,32,14,0,405,314,0,520,43,6674,1626,6.292495189223861,253,27,516,7,0,674,379,20,10,0,136,801,129,273,0,10,30,782,232,484,8,3,34,237,22,383,446,117,163,199,122,22,46,1,48
Thomas Hardy,Jude the Obscure,35,132,39,10,0,435,304,0,522,38,6699,1664,6.193851944792974,283,35,558,18,1,694,349,17,5,0,137,814,185,282,0,9,25,726,199,475,13,2,35,186,15,379,426,136,168,204,95,33,39,1,47
Thomas Hardy,The Return of the Native,36,7,51,5,29,498,173,0,333,65,6877,2120,6.451267056530215,273,25,865,21,1,928,544,18,16,0,88,1159,263,190,1,8,21,355,156,403,14,2,23,177,16,244,436,133,169,93,93,48,32,2,38
Thomas Hardy,The Return of the Native,63,36,45,9,43,529,379,1,444,69,6448,1696,6.137484586929716,213,33,667,13,2,725,393,16,15,0,140,921,182,325,1,12,38,546,158,429,11,1,38,140,19,309,422,104,168,132,110,34,59,0,60
Thomas Hardy,The Return of the Native,30,32,54,9,33,484,246,2,383,44,6719,1846,6.326013513513513,243,38,777,24,2,826,448,8,9,0,126,1010,181,269,0,6,27,512,145,453,9,0,32,158,8,283,489,116,182,109,79,53,41,4,41
Thomas Hardy,The Return of the Native,59,16,45,17,33,438,212,1,399,36,6772,1912,6.391774891774892,250,37,709,15,2,899,426,26,15,0,113,1003,231,202,0,6,34,590,194,429,9,1,50,171,21,291,499,115,170,115,52,45,26,3,40
Thomas Hardy,The Return of the Native,43,34,47,8,46,401,189,0,411,49,6852,1832,6.432844243792325,238,36,638,16,4,837,386,22,5,0,155,882,205,223,0,12,25,718,197,499,15,3,25,201,14,331,415,117,181,188,107,46,46,1,49
Thomas Hardy,The Return of the Native,49,14,46,5,26,389,272,0,443,34,6721,1710,6.37409200968523,214,27,640,13,1,843,368,23,13,0,156,869,190,263,0,10,28,703,184,480,9,5,24,198,16,342,377,123,179,170,140,40,34,2,47
Thomas Hardy,The Return of the Native,38,15,50,5,21,457,210,0,413,58,6732,1898,6.56396298312466,249,54,831,13,0,888,416,16,9,0,127,1003,275,287,1,11,52,453,154,351,12,7,25,176,16,284,464,136,195,92,63,40,44,4,23
Thomas Hardy,The Return of the Native,43,19,41,5,20,486,224,1,395,37,6730,1864,6.589643652561247,238,47,705,17,3,878,406,20,10,0,105,979,183,315,0,8,40,534,184,453,12,3,27,189,15,264,497,134,204,91,65,36,45,0,50
Thomas Hardy,The Return of the Native,43,16,38,11,29,423,249,0,435,44,6730,1717,6.529411764705882,208,35,623,18,1,831,377,15,13,0,143,852,167,322,1,9,35,655,156,469,13,2,34,202,12,336,488,145,203,121,109,40,41,2,59
Thomas Hardy,The Return of the Native,50,16,49,3,23,418,283,0,450,34,6686,1747,6.315539739027283,226,29,657,22,2,818,350,24,12,0,136,908,235,264,0,17,23,603,185,429,13,3,35,183,15,315,487,133,190,162,80,40,40,3,47
Thomas Hardy,The Return of the Native,43,46,44,9,46,387,247,0,467,18,6684,1765,6.387361029842013,252,35,621,24,0,826,409,20,12,0,165,862,196,206,1,7,24,715,206,439,15,2,27,171,14,329,368,114,178,198,137,52,35,2,51
Thomas Hardy,The Return of the Native,45,36,42,5,34,461,263,1,454,37,6623,1725,6.242168674698795,252,46,656,25,0,746,376,22,12,0,144,882,200,274,0,9,42,612,185,422,10,1,32,207,9,346,492,123,179,123,99,43,43,2,46
Thomas Hardy,The Return of the Native,50,43,57,3,52,392,221,0,459,30,6685,1770,6.559836544074723,241,64,680,15,2,806,336,23,9,0,123,935,225,285,0,8,49,591,210,414,16,0,41,173,15,276,542,120,226,131,62,44,39,1,45
Thomas Hardy,The Return of the Native,48,26,43,9,22,409,203,0,395,31,6837,1935,6.430332261521972,238,38,629,17,2,902,439,15,15,0,133,971,240,230,0,12,34,589,224,463,13,1,28,194,18,303,435,146,180,138,66,46,41,4,51
Thomas Hardy,The Return of the Native,35,20,60,5,22,378,218,0,394,30,6795,1798,6.441125789775991,269,32,672,16,2,884,374,18,12,0,112,984,183,241,0,9,45,634,197,408,13,0,39,213,11,281,497,139,209,119,113,40,38,3,47
Thomas Hardy,The Return of the Native,55,21,49,7,24,432,260,0,405,44,6748,1711,6.260448213204119,234,49,599,14,1,871,362,16,8,0,144,885,171,269,1,10,26,664,195,499,13,2,27,190,13,316,514,104,192,114,95,38,37,5,63
Thomas Hardy,The Return of the Native,70,49,64,7,28,422,308,0,480,40,6593,1544,6.26630800268998,238,35,525,18,0,742,307,23,9,0,129,819,141,254,0,8,28,772,205,455,14,1,43,207,32,346,528,125,180,154,94,36,56,0,69
Thomas Hardy,The Return of the Native,82,55,43,10,74,389,261,2,487,30,6634,1663,6.36625,245,16,578,19,2,777,280,17,6,0,159,838,153,191,0,11,25,842,221,455,14,2,41,191,22,375,464,141,180,178,67,37,41,2,56
Thomas Hardy,The Return of the Native,58,34,47,9,39,404,200,0,425,31,6804,1729,6.3931777378815084,257,27,648,27,0,852,307,14,4,0,119,885,176,236,0,14,27,680,188,476,15,0,50,231,7,338,544,157,208,125,69,32,48,1,52
Thomas Hardy,The Return of the Native,32,22,45,3,8,444,140,1,380,32,6910,1844,6.484033613445378,280,40,805,22,0,917,358,26,11,0,100,1059,209,238,1,11,34,492,189,429,9,1,40,195,8,250,583,151,211,60,59,44,34,3,65
Thomas Hardy,The Return of the Native,49,27,42,4,28,461,287,0,413,40,6668,1729,6.312912912912913,203,39,617,13,1,830,426,14,7,0,116,848,187,345,0,9,41,578,155,488,15,1,35,224,20,326,453,112,195,147,84,37,53,2,55
Thomas Hardy,Tess of the d ’ Urbervilles,33,37,52,9,0,539,197,3,343,82,6849,2096,6.463063956370847,286,45,792,25,3,889,477,26,18,0,68,1103,285,308,0,8,42,354,237,375,10,1,32,157,7,216,417,124,192,101,76,33,41,4,39
Thomas Hardy,Tess of the d ’ Urbervilles,39,34,77,5,0,455,226,2,358,70,6893,1983,6.448456305599163,271,41,724,16,6,903,463,27,12,0,106,1029,270,260,0,10,31,441,232,373,21,0,25,186,9,267,479,139,193,94,59,37,31,3,44
Thomas Hardy,Tess of the d ’ Urbervilles,41,78,49,9,0,488,278,2,428,62,6736,1859,6.420670391061453,222,28,640,14,2,790,386,31,13,0,119,1018,180,233,1,6,40,559,259,453,7,2,35,174,15,317,482,140,178,109,84,38,40,2,38
Thomas Hardy,Tess of the d ’ Urbervilles,34,39,61,7,0,447,170,1,371,66,6980,2043,6.532928064842959,269,34,742,13,2,903,461,18,9,0,90,1056,241,185,1,6,35,547,217,500,13,0,43,156,3,251,513,157,158,103,40,44,28,3,49
Thomas Hardy,Tess of the d ’ Urbervilles,23,47,51,2,0,492,137,2,352,57,6975,1998,6.407445708376422,273,39,740,12,1,889,459,24,27,0,100,1031,290,119,0,7,23,548,240,432,9,4,38,179,4,290,513,142,187,90,62,50,41,1,47
Thomas Hardy,Tess of the d ’ Urbervilles,22,21,71,11,0,458,124,3,288,58,7018,2130,6.525374577090382,268,32,782,23,1,966,486,28,17,0,99,1130,296,220,1,10,49,418,225,469,17,3,31,169,8,236,475,123,179,65,40,58,30,3,38
Thomas Hardy,Tess of the d ’ Urbervilles,30,25,56,3,0,514,148,3,311,54,6954,2121,6.735867446393762,295,54,725,15,1,903,523,21,14,0,87,1001,321,227,4,6,41,455,224,414,6,1,37,187,4,228,433,154,210,92,76,51,50,5,48
Thomas Hardy,Tess of the d ’ Urbervilles,25,71,74,2,0,495,233,6,414,68,6752,1880,6.409266409266409,260,54,680,22,0,812,463,23,15,0,100,917,238,300,0,16,39,533,180,466,12,5,31,160,11,269,496,168,151,99,62,36,31,3,37
Thomas Hardy,Tess of the d ’ Urbervilles,26,10,78,4,0,502,96,1,301,82,7018,2171,6.747875354107649,273,38,713,10,1,933,559,17,14,0,108,1052,265,279,4,4,50,466,262,394,24,6,24,205,3,251,474,114,197,68,53,44,50,1,31
Thomas Hardy,Tess of the d ’ Urbervilles,46,55,73,4,0,465,217,1,396,71,6863,1936,6.467164975974373,258,34,611,10,1,845,413,15,9,0,131,943,243,209,1,2,34,623,267,501,17,3,34,174,13,309,483,140,148,130,55,34,31,1,44
Thomas Hardy,Tess of the d ’ Urbervilles,41,69,46,2,0,494,238,1,406,40,6822,1805,6.38483630097645,228,28,579,15,2,887,418,29,8,0,141,893,236,217,0,13,22,684,237,476,9,8,25,174,24,307,421,143,134,157,69,39,34,2,68
Thomas Hardy,Tess of the d ’ Urbervilles,36,30,60,8,0,420,152,1,385,59,6993,1900,6.513866231647635,253,49,708,24,0,863,426,9,12,0,110,1001,228,201,2,10,26,619,228,421,11,0,25,227,6,300,559,135,228,94,30,35,40,2,41
Thomas Hardy,Tess of the d ’ Urbervilles,45,65,77,3,0,456,226,0,450,47,6796,1856,6.440848214285714,247,29,585,13,0,808,414,21,10,0,119,894,194,173,0,6,26,743,235,483,12,2,31,179,13,301,510,137,190,140,69,34,44,2,49
Thomas Hardy,Tess of the d ’ Urbervilles,28,40,65,5,0,480,120,1,355,57,6989,1911,6.665769644779332,248,24,603,19,0,871,438,18,10,0,150,950,179,166,1,5,25,696,251,462,11,0,34,228,11,335,556,151,215,81,47,56,41,0,45
Thomas Hardy,Tess of the d ’ Urbervilles,42,60,57,1,0,404,203,1,405,37,6859,1836,6.572234762979684,234,28,600,17,0,874,413,22,10,0,123,941,210,269,1,13,48,618,294,421,18,2,26,199,9,302,487,125,253,103,70,47,37,4,46
Thomas Hardy,Tess of the d ’ Urbervilles,19,26,73,6,0,495,117,3,323,69,7005,1995,6.443698347107438,277,36,723,22,1,1000,460,24,8,0,105,1004,300,204,0,11,29,514,191,427,9,4,39,167,7,259,532,132,211,81,55,49,27,3,35
Thomas Hardy,Tess of the d ’ Urbervilles,22,46,70,4,0,441,120,1,356,61,7071,2009,6.560738083034342,253,30,708,20,0,943,431,24,16,0,98,1014,208,184,2,7,25,597,246,444,21,3,34,188,8,281,534,136,240,92,49,55,46,4,32
Thomas Hardy,Tess of the d ’ Urbervilles,52,86,59,6,0,450,261,0,438,72,6820,1841,6.486745628877609,236,30,657,14,1,822,374,11,7,0,127,970,177,212,1,10,26,663,226,444,9,1,27,181,10,296,512,116,159,128,85,49,73,5,45
Thomas Hardy,Tess of the d ’ Urbervilles,27,61,58,5,0,435,103,2,351,65,7088,1911,6.45945945945946,268,31,621,10,0,944,432,21,12,0,137,925,239,186,0,7,25,698,262,440,12,2,34,216,5,328,456,114,222,169,55,49,41,4,46
Thomas Hardy,Tess of the d ’ Urbervilles,37,44,73,5,0,464,190,1,385,73,6910,1911,6.46,241,40,740,13,0,853,392,18,10,0,101,998,290,198,3,9,36,571,179,433,12,2,35,174,6,252,544,139,211,118,47,53,43,6,55
Thomas Hardy,Tess of the d ’ Urbervilles,38,56,46,7,0,477,160,2,374,56,6935,1838,6.41096664782363,261,46,652,15,0,860,365,21,11,0,107,890,211,311,0,11,29,615,246,530,9,3,28,204,5,277,536,127,207,95,72,46,35,2,32
Charlotte Bronte,Jane Eyre,36,48,139,84,41,548,143,5,310,48,6673,2038,6.446464646464647,314,33,625,12,2,770,466,12,11,0,100,1021,244,282,0,6,29,625,214,399,13,3,36,151,8,223,535,133,174,92,47,20,33,1,37
Charlotte Bronte,Jane Eyre,63,32,142,74,33,543,194,3,305,49,6644,1916,6.427345844504021,314,27,573,5,0,743,437,11,14,0,124,937,219,307,0,8,21,661,214,392,6,3,42,207,10,290,473,125,174,126,53,25,42,1,48
Charlotte Bronte,Jane Eyre,45,36,137,78,42,508,174,4,300,41,6709,1819,6.340740740740741,330,61,735,9,0,766,448,17,9,0,57,1027,276,209,0,5,15,560,180,371,7,4,38,172,6,217,562,103,210,99,76,32,35,3,46
Charlotte Bronte,Jane Eyre,40,26,147,77,37,538,158,4,268,19,6713,1971,6.455491931285788,294,27,593,10,0,730,405,28,12,0,128,900,244,273,3,7,13,676,242,406,5,2,36,242,7,340,417,90,178,157,104,35,51,7,46
Charlotte Bronte,Jane Eyre,38,20,183,102,33,511,102,8,251,42,6778,2041,6.497739829231542,327,39,613,18,0,776,464,16,12,0,67,997,293,233,1,6,17,596,238,401,8,3,31,192,8,221,595,108,209,93,59,35,33,2,52
Charlotte Bronte,Jane Eyre,50,22,154,91,42,492,181,4,301,39,6685,1737,6.380071599045346,339,51,619,18,1,699,461,15,15,0,86,932,198,257,0,7,18,719,185,443,10,2,29,192,16,246,558,99,138,138,76,28,31,4,38
Charlotte Bronte,Jane Eyre,39,20,157,76,30,584,146,2,277,56,6694,1987,6.368066355624676,360,28,663,12,4,750,478,10,14,0,84,1026,260,189,2,7,20,608,171,413,7,2,29,189,14,234,522,118,174,94,71,49,25,5,40
Charlotte Bronte,Jane Eyre,72,28,130,83,34,547,266,7,363,35,6509,1872,6.358333333333333,293,38,556,16,4,718,426,18,9,0,93,960,199,263,0,6,12,678,196,403,8,2,25,173,18,287,431,92,173,166,100,28,35,2,43
Charlotte Bronte,Jane Eyre,51,26,140,101,71,530,161,9,306,45,6643,1998,6.505431971029488,274,29,563,10,5,759,418,19,6,0,116,962,192,150,1,8,16,773,233,415,12,2,30,180,13,290,464,97,182,182,83,41,42,0,44
Charlotte Bronte,Jane Eyre,45,39,145,95,61,514,202,10,328,49,6555,1898,6.515447154471545,337,36,548,18,0,671,428,15,27,0,96,941,236,272,0,7,29,678,190,435,10,2,28,177,12,293,491,121,163,127,95,22,20,1,41
Charlotte Bronte,Jane Eyre,36,35,146,94,55,520,170,7,324,56,6643,2002,6.372356884992264,297,24,608,11,7,703,448,13,19,0,96,978,269,309,0,6,19,638,233,414,8,2,32,154,12,252,471,119,143,145,92,25,34,2,32
Charlotte Bronte,Jane Eyre,34,29,118,91,62,517,198,8,320,47,6613,1932,6.518933333333333,303,41,618,9,1,737,404,16,12,0,98,925,240,282,2,13,20,653,255,409,16,1,22,167,15,264,537,91,184,111,66,29,34,0,31
Charlotte Bronte,Jane Eyre,88,60,132,116,88,490,270,6,442,34,6341,1767,6.302107728337236,296,39,602,8,1,640,340,12,6,0,125,912,173,217,3,12,23,728,178,406,5,4,34,141,20,316,469,92,195,155,99,24,39,5,32
Charlotte Bronte,Jane Eyre,76,36,114,100,78,499,295,2,385,46,6430,1776,6.272093023255814,320,62,530,14,0,638,430,15,7,0,122,806,214,284,3,6,21,758,173,437,10,0,25,159,25,299,444,109,146,177,97,21,28,3,38
Charlotte Bronte,Jane Eyre,33,29,107,123,80,444,123,0,314,39,6762,1876,6.399671951886277,358,45,561,14,0,714,408,12,6,0,119,929,194,185,0,8,25,815,246,413,12,3,32,222,4,341,508,103,163,144,81,23,40,0,43
Charlotte Bronte,Jane Eyre,62,38,108,98,114,507,253,3,366,41,6471,1765,6.135751901696898,343,26,488,12,1,690,390,11,7,0,160,858,145,239,1,8,21,832,195,454,9,1,17,196,18,342,386,87,144,207,88,18,29,1,36
Charlotte Bronte,Jane Eyre,62,26,106,102,66,525,258,4,357,43,6527,1845,6.2509825940482875,293,34,515,17,7,672,389,20,11,0,178,898,145,193,1,7,15,836,214,395,9,5,26,197,8,372,436,98,150,165,84,25,36,0,38
Charlotte Bronte,Jane Eyre,67,40,109,126,85,521,241,6,382,39,6448,1757,6.236331569664903,299,23,590,10,2,684,391,7,3,0,103,986,147,229,0,7,15,772,218,413,9,1,36,130,18,254,503,84,135,174,88,22,38,2,37
Charlotte Bronte,Jane Eyre,41,55,110,121,97,517,156,4,354,31,6594,1838,6.291082445316881,295,26,514,14,0,672,406,20,9,0,168,935,163,214,0,5,17,843,239,424,6,2,23,180,13,342,469,85,161,163,76,26,39,0,40
Charlotte Bronte,Jane Eyre,42,30,120,115,119,440,128,9,353,29,6669,1940,6.3804232804232806,305,35,530,10,2,716,396,20,6,0,116,1002,153,152,0,5,13,825,278,432,5,1,25,202,9,311,523,85,158,153,63,38,50,2,41
Charlotte Bronte,Jane Eyre,55,32,120,88,76,456,159,2,410,43,6647,1870,6.205199115044247,303,33,685,18,0,706,383,20,17,0,148,1055,183,136,0,6,18,729,154,429,4,0,25,164,15,306,527,86,147,123,71,26,52,4,53
Charlotte Bronte,Jane Eyre,41,8,99,71,76,510,241,4,376,27,6535,1848,6.475181260457334,333,32,566,20,0,682,435,18,12,0,119,917,204,212,1,2,14,738,219,409,14,2,25,178,6,304,485,66,172,159,74,33,32,2,45
Charlotte Bronte,Jane Eyre,41,12,103,71,88,557,147,3,341,37,6635,2000,6.472550025654182,327,39,636,6,1,765,437,23,16,0,119,997,241,189,1,2,20,683,247,383,9,2,23,161,14,268,414,105,159,160,83,36,26,2,41
Charlotte Bronte,Jane Eyre,59,35,102,91,96,475,254,4,402,47,6505,1961,6.507853403141361,268,38,582,12,0,679,447,19,8,0,115,958,160,218,1,9,18,752,223,440,12,0,23,167,17,270,432,88,154,159,118,25,37,2,31
Charlotte Bronte,Jane Eyre,43,28,123,107,63,505,155,5,329,28,6647,1898,6.643167028199566,296,47,527,9,0,717,421,18,15,0,145,882,230,242,0,5,22,766,226,413,8,1,24,213,10,342,487,108,172,141,55,24,40,2,47
Charlotte Bronte,Jane Eyre,38,21,91,111,101,491,174,3,351,21,6602,1798,6.576174112256586,281,26,511,12,0,718,410,15,7,0,181,902,165,164,0,4,18,890,238,424,6,1,20,194,10,362,376,101,159,209,94,38,40,1,36
Charlotte Bronte,Jane Eyre,61,56,66,107,111,467,178,5,422,30,6588,1800,6.261795166858458,273,28,609,18,5,745,376,16,5,0,120,912,178,225,0,7,17,790,185,427,12,1,34,158,18,256,558,82,188,107,101,27,43,3,50
Charlotte Bronte,Jane Eyre,124,45,74,118,90,489,336,7,487,36,6299,1649,6.19786432160804,261,24,465,16,1,615,380,22,12,0,133,817,134,194,0,5,10,899,240,415,12,1,25,168,26,338,416,75,147,188,121,14,47,2,52
Charlotte Bronte,Villette,42,28,103,49,59,588,264,15,409,64,6400,1865,6.483942414174972,287,20,535,8,1,669,457,11,8,0,96,998,160,259,1,3,42,630,264,413,7,1,28,167,11,266,542,120,150,104,51,25,25,2,41
Charlotte Bronte,Villette,54,25,126,55,72,558,212,17,388,54,6516,1855,6.393753485778026,261,40,550,16,0,722,415,12,10,0,134,860,193,208,0,4,14,746,221,469,7,5,22,184,6,316,482,128,165,128,69,24,28,0,40
Charlotte Bronte,Villette,39,26,127,55,76,585,137,13,347,48,6620,1956,6.403157894736842,301,37,600,7,1,752,501,21,15,0,88,964,214,173,2,5,19,686,218,452,11,2,29,152,5,227,514,113,167,155,44,39,45,1,43
Charlotte Bronte,Villette,35,13,131,84,71,556,127,13,321,80,6686,2136,6.477206595538313,299,39,668,6,3,768,520,8,9,0,96,1105,213,194,1,8,18,621,212,383,6,3,13,141,4,219,562,101,164,91,51,38,25,1,44
Charlotte Bronte,Villette,23,8,92,65,72,586,126,8,270,52,6737,2149,6.682539682539683,356,36,591,11,8,812,558,18,19,0,94,1059,259,200,4,14,26,550,212,389,18,4,19,193,4,261,520,120,166,74,47,29,22,2,34
Charlotte Bronte,Villette,18,30,100,52,45,583,104,12,293,59,6777,2137,6.588377723970944,336,34,572,12,9,733,487,15,18,0,93,1046,216,269,1,9,26,609,237,428,9,4,31,192,2,260,505,138,172,115,69,31,35,2,48
Charlotte Bronte,Villette,21,24,96,57,62,613,105,9,271,60,6765,2172,6.398095238095238,314,37,730,15,10,797,538,16,12,0,83,1121,277,191,1,10,20,479,192,427,9,1,39,167,3,227,534,123,178,66,26,41,22,5,29
Charlotte Bronte,Villette,25,35,99,69,74,641,167,14,355,68,6573,2230,6.483975847654436,290,29,672,12,21,729,538,14,25,0,109,1132,246,194,0,9,15,518,161,386,10,6,20,142,4,242,493,139,153,81,42,26,32,1,25
Charlotte Bronte,Villette,51,39,105,48,101,543,230,5,388,63,6541,1964,6.447270800211976,321,28,554,13,10,698,471,9,20,0,132,922,200,243,0,12,20,734,208,408,11,4,25,148,7,298,446,106,131,140,77,18,44,1,38
Charlotte Bronte,Villette,37,20,119,57,67,570,66,4,331,85,6822,2174,6.341070582662246,328,27,675,17,7,784,557,23,13,0,98,1098,252,144,1,7,10,602,186,400,10,4,33,155,3,243,546,118,179,104,29,31,26,4,46
Charlotte Bronte,Villette,49,32,101,63,60,601,179,6,329,50,6600,1958,6.383928571428571,284,19,583,9,1,691,468,19,10,0,96,988,172,246,0,15,23,685,212,461,10,3,36,189,6,280,483,110,151,136,89,31,38,5,42
Charlotte Bronte,Villette,37,31,104,62,41,613,170,8,328,68,6624,2177,6.739933680720038,270,32,562,14,8,766,529,18,23,0,109,1000,224,242,0,4,29,623,230,459,7,7,20,199,5,288,433,97,158,103,61,28,28,4,28
Charlotte Bronte,Villette,29,42,102,68,61,585,155,5,321,54,6658,2100,6.543842364532019,297,48,651,11,7,789,566,11,23,0,95,1018,253,248,0,7,23,561,201,445,7,3,8,138,8,226,449,102,172,115,60,32,32,6,33
Charlotte Bronte,Villette,27,36,97,75,78,563,154,1,340,75,6680,2093,6.466172839506173,303,34,607,9,3,722,457,13,18,0,107,1074,195,216,0,6,22,635,201,434,12,6,23,181,7,288,461,119,193,129,60,34,26,7,36
Charlotte Bronte,Villette,80,57,83,76,118,546,214,6,420,62,6517,1975,6.349631966351209,279,25,589,18,8,668,428,12,12,0,99,1033,162,251,0,7,9,699,200,422,13,1,24,155,18,282,481,128,152,138,53,19,33,3,37
Charlotte Bronte,Villette,29,21,107,95,75,630,120,1,297,71,6670,2208,6.401773215118992,348,43,657,13,0,752,523,13,13,0,79,1118,225,184,1,4,18,547,204,413,5,2,25,148,4,230,495,114,167,103,82,29,30,8,35
Charlotte Bronte,Villette,58,38,89,72,58,551,227,2,377,51,6563,1964,6.34089709762533,332,30,537,22,11,692,460,16,11,0,87,954,197,317,1,5,24,665,221,473,11,0,25,137,10,252,444,132,144,145,87,26,34,3,42
Charlotte Bronte,Villette,43,17,109,77,58,599,128,3,316,51,6666,2022,6.414571575166752,338,29,572,21,22,712,496,10,10,0,122,985,211,270,1,4,28,611,206,436,12,5,32,189,11,317,501,106,156,96,47,25,31,4,48
Charlotte Bronte,Villette,61,25,106,77,82,613,182,2,322,40,6555,1984,6.731109953100574,310,23,546,14,5,747,457,16,18,0,115,937,200,295,4,5,22,671,237,447,16,2,15,145,14,268,454,89,154,123,81,30,60,0,32
Charlotte Bronte,Villette,30,54,106,67,83,559,180,5,314,55,6625,2143,6.538014527845037,314,19,591,10,16,733,533,18,16,0,96,1080,202,252,0,11,25,608,223,403,15,4,20,173,5,246,524,108,162,80,39,31,30,3,22
Charlotte Bronte,Villette,28,23,111,47,89,580,134,12,296,67,6711,2214,6.70451372731503,308,15,614,12,2,741,547,12,19,0,86,1016,257,198,0,3,21,619,249,401,10,6,20,171,11,257,541,112,191,96,44,30,23,1,39
Charlotte Bronte,Villette,71,30,114,27,108,566,180,10,360,49,6588,2048,6.456521739130435,306,32,604,12,7,739,448,19,11,0,93,989,211,204,1,10,16,685,200,405,9,5,26,156,8,267,417,115,188,165,88,37,35,4,49
Charlotte Bronte,Villette,40,14,123,35,82,582,165,3,327,52,6640,2036,6.4257274119448695,292,32,532,20,2,686,452,14,24,0,109,977,190,221,1,7,25,718,228,442,10,5,27,180,9,321,501,137,155,133,73,23,36,3,38
Charlotte Bronte,Villette,32,21,116,33,73,669,111,10,283,71,6691,2236,6.492158671586716,312,39,645,15,8,749,565,21,13,0,73,1091,242,243,0,8,25,543,227,368,16,2,25,145,8,202,528,111,198,74,57,38,41,5,22
Charlotte Bronte,Villette,57,24,160,36,89,549,164,7,370,62,6571,2108,6.503921568627451,270,29,621,15,9,676,451,18,16,0,96,1020,240,224,2,9,32,648,268,388,9,2,19,155,13,254,504,125,168,123,52,37,30,4,36
Charlotte Bronte,Villette,57,57,151,35,96,576,261,4,425,31,6347,1834,6.370976849237719,272,24,453,11,6,631,415,19,7,0,131,832,196,317,0,8,29,794,230,411,8,5,22,138,15,291,423,84,159,195,126,38,32,3,34
Charlotte Bronte,Villette,41,32,128,62,93,579,86,2,392,52,6635,2083,6.410167818361303,264,26,644,18,2,712,465,13,11,0,104,1084,206,209,2,8,20,619,231,397,15,1,24,154,11,259,560,100,208,98,59,24,37,5,34
Charlotte Bronte,Villette,38,15,110,35,89,668,45,5,296,66,6754,2158,6.510028653295129,312,37,726,21,3,749,484,12,22,0,96,1153,213,263,0,10,22,526,216,418,6,4,19,136,6,216,508,100,194,69,75,33,41,9,35
Charlotte Bronte,Villette,47,39,130,44,76,569,112,4,354,56,6678,2158,6.487758041286606,298,40,629,17,11,711,471,18,12,0,120,1055,214,277,1,6,22,643,213,421,6,3,27,154,4,264,469,117,161,122,75,27,34,0,28
Charlotte Bronte,Shirley,55,31,101,13,74,584,186,5,392,66,6620,2106,6.3370841487279845,302,40,679,15,2,792,472,17,11,0,101,969,285,411,8,9,20,541,143,345,11,3,18,151,11,245,356,112,120,143,137,40,37,2,36
Charlotte Bronte,Shirley,47,31,84,7,52,538,186,6,384,69,6674,2084,6.463717693836978,302,42,738,19,2,792,464,12,10,0,114,970,294,304,5,6,29,506,175,343,16,6,30,175,9,297,386,82,173,146,110,36,33,7,38
Charlotte Bronte,Shirley,27,20,96,6,44,646,144,7,289,41,6675,2165,6.566618566618566,332,25,657,17,10,747,563,18,9,0,89,1007,286,268,0,10,28,519,195,396,17,9,26,174,2,236,428,87,173,133,92,40,59,4,47
Charlotte Bronte,Shirley,51,23,88,5,55,572,200,7,401,59,6608,2031,6.558673469387755,264,37,553,21,0,750,518,21,11,0,94,952,235,233,1,7,31,603,232,472,6,4,17,192,5,283,418,90,155,178,103,40,33,1,40
