Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Henry James,The Awkward Age,13,5,4,4,19,58,31,0,67,4,1005,428,5.717277486910994,26,10,85,1,0,130,51,3,2,0,16,112,19,32,0,3,2,128,33,81,1,0,8,32,1,55,44,28,24,40,19,7,9,0,4
Henry James,The Awkward Age,8,4,1,2,25,57,40,0,63,0,987,409,5.6136986301369864,17,8,89,4,0,127,44,2,5,0,21,117,12,22,0,0,2,140,23,88,2,0,9,32,6,56,42,17,21,47,26,4,10,0,5
Henry James,The Awkward Age,5,2,5,3,30,53,27,0,74,0,981,404,5.428969359331476,29,12,79,7,0,100,47,5,3,0,21,90,17,24,0,2,3,158,27,97,2,1,8,27,1,67,42,8,12,55,44,1,10,0,6
Henry James,The Awkward Age,27,3,1,1,21,50,85,0,105,2,908,377,5.481481481481482,33,6,62,5,0,90,42,1,0,0,25,79,14,38,0,1,3,146,21,107,3,1,11,16,6,44,46,6,11,48,28,6,2,0,8
Henry James,The Awkward Age,20,10,3,2,13,54,81,0,100,6,919,380,5.768545994065282,26,3,67,2,0,104,35,4,1,0,23,101,12,56,0,3,2,128,32,72,4,0,6,22,2,48,75,10,22,32,12,7,7,0,4
Henry James,The Awkward Age,19,11,1,3,25,55,91,0,91,0,902,354,5.54983922829582,26,2,56,4,0,103,38,0,3,0,27,70,15,51,0,2,0,152,17,94,2,0,9,21,8,46,53,10,10,39,24,4,11,0,5
Henry James,The Awkward Age,9,8,3,1,10,74,46,0,61,1,983,441,5.984654731457801,40,3,74,6,0,131,62,5,3,0,28,105,25,33,0,1,3,110,35,90,1,2,3,26,2,47,35,10,22,35,34,6,10,0,5
Henry James,The Awkward Age,18,4,2,2,17,62,61,0,76,4,958,422,5.720744680851064,32,7,74,1,0,111,49,0,5,0,10,101,15,39,0,1,3,148,22,83,1,0,7,29,2,41,50,13,21,61,20,5,5,0,4
Henry James,The Awkward Age,22,15,1,0,23,63,107,0,105,4,849,389,5.79646017699115,25,0,41,3,0,86,48,4,3,0,14,69,6,56,0,0,7,129,23,89,5,0,8,21,7,43,61,11,19,38,27,1,9,1,12
Henry James,The Awkward Age,15,3,5,2,10,63,64,0,71,4,976,384,5.459770114942529,20,4,63,2,0,126,37,3,1,0,18,91,17,49,0,3,1,151,33,80,1,1,10,26,5,49,61,13,29,43,8,5,7,0,6
Henry James,The Awkward Age,11,7,2,1,20,48,71,0,84,1,945,376,5.78978978978979,21,6,73,1,0,117,46,8,2,0,17,88,13,35,0,3,3,132,21,76,3,1,8,33,6,42,57,12,32,39,29,7,11,0,9
Henry James,The Awkward Age,10,11,7,2,26,55,47,0,60,0,991,407,5.587257617728532,34,2,61,1,0,147,42,4,3,0,23,105,12,23,0,1,1,157,38,94,1,0,6,24,3,48,64,12,17,26,12,7,13,0,6
Thomas Hardy,The Mayor of Casterbridge,5,0,9,0,0,84,13,0,39,14,1063,529,6.053571428571429,43,7,142,5,0,154,100,3,1,0,10,204,38,13,0,0,4,42,25,61,0,0,1,18,1,28,65,22,33,3,8,14,3,0,4
Thomas Hardy,The Mayor of Casterbridge,1,0,14,0,0,94,13,0,44,17,1047,534,5.944333996023857,48,6,128,1,0,142,92,7,1,0,5,166,53,16,0,0,4,51,28,66,2,0,7,19,0,12,94,18,31,7,6,11,4,1,4
Thomas Hardy,The Mayor of Casterbridge,10,6,8,1,0,79,46,0,58,7,1000,480,5.6255707762557075,39,2,122,1,0,111,74,1,0,0,22,169,38,20,0,0,2,69,33,50,3,0,6,22,0,47,59,17,17,26,23,4,12,1,4
Thomas Hardy,The Mayor of Casterbridge,11,13,7,0,0,87,61,0,89,6,932,437,5.651282051282052,38,18,128,1,1,105,46,7,1,0,14,165,36,15,0,0,7,71,26,50,0,0,6,11,3,28,76,22,18,13,21,3,3,0,4
Thomas Hardy,The Mayor of Casterbridge,3,5,5,0,0,69,24,0,60,6,1044,508,5.809012875536481,44,5,138,1,1,125,65,3,1,0,18,172,40,7,0,1,3,72,22,70,2,0,5,21,1,40,85,21,32,8,11,7,9,0,8
Thomas Hardy,The Mayor of Casterbridge,1,4,8,1,0,59,8,0,44,12,1085,499,6.006423982869379,46,4,130,3,0,150,65,2,1,0,15,182,36,19,0,0,4,93,32,48,2,0,7,24,0,38,97,16,26,14,3,11,0,1,8
Thomas Hardy,The Mayor of Casterbridge,8,4,6,0,0,76,40,0,64,17,1013,514,5.920502092050209,32,9,112,0,0,134,76,3,1,0,8,163,49,27,0,2,6,61,20,77,1,0,2,16,2,18,94,20,33,12,8,4,7,0,4
Thomas Hardy,The Mayor of Casterbridge,6,5,5,0,0,60,23,0,52,16,1054,497,5.980088495575221,34,6,114,0,0,120,82,3,3,0,16,175,31,42,0,1,20,79,31,58,1,0,4,24,1,34,87,14,35,17,5,5,5,0,8
Thomas Hardy,The Mayor of Casterbridge,0,1,5,0,0,68,5,0,50,12,1076,537,6.120857699805068,38,2,122,4,0,162,73,2,6,0,13,185,46,22,0,0,7,64,32,67,5,0,0,31,0,30,85,17,36,1,4,10,3,0,5
Thomas Hardy,The Mayor of Casterbridge,3,2,9,0,0,76,25,0,41,29,1042,541,5.968565815324165,42,7,139,5,0,158,62,2,2,0,9,172,90,25,0,1,14,40,22,49,4,0,6,12,3,24,66,18,30,10,9,7,3,3,5
Thomas Hardy,The Mayor of Casterbridge,7,6,7,0,0,94,24,0,55,18,1026,527,5.760330578512397,35,3,112,0,0,122,78,8,1,0,18,164,50,33,0,0,9,75,25,57,2,0,4,20,2,40,64,18,27,17,9,6,4,1,10
Thomas Hardy,The Mayor of Casterbridge,6,7,13,1,0,65,36,0,55,11,1019,501,5.739606126914661,43,4,113,4,0,129,76,2,0,0,13,144,42,40,0,1,6,66,20,67,4,0,9,24,0,48,46,21,26,22,25,4,8,0,11
Thomas Hardy,The Mayor of Casterbridge,6,0,7,0,0,66,28,0,57,13,1044,488,6.0088888888888885,42,5,115,3,0,140,58,4,1,0,14,140,41,20,0,1,3,80,21,60,3,1,7,26,0,43,95,21,39,13,10,7,13,0,7
Thomas Hardy,The Mayor of Casterbridge,3,0,3,0,0,99,10,0,41,12,1052,506,6.2845188284518825,45,7,144,2,0,161,74,0,0,0,6,169,61,33,0,2,5,41,23,52,3,0,2,27,1,24,76,21,32,3,4,9,10,2,5
Thomas Hardy,The Mayor of Casterbridge,3,1,3,0,0,73,19,0,46,16,1061,490,6.117516629711751,42,6,121,1,0,144,65,4,0,0,11,156,49,39,0,0,6,56,37,69,1,0,5,28,0,25,91,19,36,6,11,9,6,0,10
Thomas Hardy,The Mayor of Casterbridge,6,10,8,3,0,84,55,0,67,4,984,394,5.666666666666667,39,1,99,3,0,99,49,5,1,0,24,129,14,36,0,0,3,112,18,76,1,0,4,35,2,63,54,7,19,37,23,4,6,0,2
Thomas Hardy,The Mayor of Casterbridge,6,6,12,2,0,77,18,0,53,12,1042,478,5.651376146788991,41,8,115,4,0,130,70,4,0,0,25,159,31,25,0,1,4,89,36,56,2,0,6,21,1,46,59,19,23,28,10,9,5,1,3
Thomas Hardy,The Mayor of Casterbridge,7,12,8,2,0,83,52,1,56,5,980,486,5.904328018223235,38,5,110,1,0,131,69,1,3,0,6,144,36,60,2,0,6,51,32,65,0,0,8,18,5,37,63,18,17,17,17,6,11,0,1
Thomas Hardy,The Mayor of Casterbridge,2,6,8,1,0,68,35,1,53,15,1039,503,5.767032967032967,49,2,82,2,0,131,71,4,1,0,17,149,32,38,0,2,7,88,36,77,1,0,6,24,0,54,76,11,22,7,12,6,3,1,11
Thomas Hardy,The Mayor of Casterbridge,5,1,9,1,0,83,36,0,51,10,1013,467,5.872389791183295,31,5,114,3,1,128,77,2,1,0,14,145,37,42,0,0,8,82,20,57,1,0,5,29,2,34,75,25,27,19,10,3,4,0,8
Thomas Hardy,The Mayor of Casterbridge,0,0,6,0,0,90,2,1,35,26,1084,546,6.417624521072797,34,4,147,1,0,183,86,3,3,0,6,169,103,27,0,2,6,26,20,40,3,0,4,25,0,18,62,29,33,5,3,18,5,0,1
Thomas Hardy,The Mayor of Casterbridge,5,7,12,2,0,55,34,0,69,12,1013,462,5.664285714285715,33,5,108,5,0,117,56,3,1,0,22,153,27,57,0,0,13,79,34,69,0,1,9,25,3,44,74,13,18,15,16,7,3,1,8
Thomas Hardy,The Mayor of Casterbridge,13,1,2,0,0,83,64,0,75,19,987,486,5.786995515695067,34,3,79,1,0,114,50,3,2,0,12,139,33,55,0,0,4,86,41,68,3,0,6,29,2,33,78,18,27,15,9,5,2,0,4
Thomas Hardy,The Mayor of Casterbridge,0,2,10,3,0,65,3,0,47,9,1074,531,6.056,30,11,135,2,0,165,80,2,4,0,12,183,56,34,0,0,5,40,38,67,0,1,4,30,0,30,68,23,30,3,6,5,5,0,2
Thomas Hardy,The Mayor of Casterbridge,11,9,10,2,0,49,44,0,72,7,1043,461,5.4700239808153475,36,7,88,3,0,136,62,2,1,0,26,133,27,30,0,0,0,108,27,77,0,1,3,22,3,54,57,15,28,29,12,6,7,0,8
Thomas Hardy,The Mayor of Casterbridge,3,4,9,1,0,73,35,0,59,17,1023,492,5.9465478841870825,37,4,105,1,0,113,73,1,1,0,16,152,35,41,0,0,7,88,36,62,1,0,4,30,1,46,77,23,17,16,7,7,6,0,6
Thomas Hardy,The Mayor of Casterbridge,5,8,8,0,0,76,36,1,62,4,1018,426,5.3700787401574805,47,8,88,1,1,120,58,6,1,0,27,129,17,27,0,0,2,112,40,80,0,0,5,25,1,56,50,12,22,29,21,3,9,0,7
Thomas Hardy,The Mayor of Casterbridge,0,7,9,0,0,65,17,0,44,10,1073,521,6.1646090534979425,38,4,123,2,0,140,84,3,1,0,12,178,29,46,0,2,4,59,34,68,1,0,4,36,0,39,70,16,22,9,12,13,4,1,5
Thomas Hardy,The Mayor of Casterbridge,6,8,12,0,0,70,56,1,56,18,994,486,5.656108597285068,44,7,100,4,2,109,82,3,1,0,17,151,32,61,0,2,10,58,27,50,1,1,5,22,2,49,69,11,15,21,14,4,6,0,10
Thomas Hardy,The Mayor of Casterbridge,5,2,12,1,0,67,28,0,56,10,1047,497,6.05054945054945,40,4,74,0,0,133,69,3,1,0,15,161,32,35,0,0,6,89,36,75,3,0,6,24,1,41,86,16,29,17,12,10,6,0,4
Thomas Hardy,The Mayor of Casterbridge,2,2,7,0,0,78,11,0,44,23,1069,531,6.236947791164659,34,4,111,2,0,171,73,6,0,0,10,174,50,50,0,1,11,51,31,59,1,0,2,16,0,29,77,20,33,11,3,11,10,1,7
Thomas Hardy,The Mayor of Casterbridge,11,4,6,0,0,79,39,0,71,4,997,427,5.57742782152231,59,4,83,3,1,101,43,5,2,0,17,109,20,50,0,0,4,121,27,76,1,0,10,30,0,65,80,22,17,19,16,0,2,0,6
Thomas Hardy,The Mayor of Casterbridge,2,5,15,1,0,65,21,0,52,12,1036,475,6.016018306636155,44,11,100,6,0,131,83,3,2,0,13,144,33,41,0,1,10,81,23,54,2,0,7,23,2,42,91,18,27,13,12,8,8,2,4
Thomas Hardy,The Mayor of Casterbridge,8,23,5,1,0,70,55,0,78,8,969,426,5.4986807387862795,35,7,76,1,0,104,44,1,0,0,22,118,28,87,0,4,11,86,23,60,2,2,8,26,0,61,67,16,19,28,13,6,10,0,7
Thomas Hardy,The Mayor of Casterbridge,12,6,5,0,0,70,40,0,69,6,988,477,5.953051643192488,27,4,86,5,0,129,67,6,0,0,16,132,29,59,0,0,13,93,21,69,1,1,5,30,5,39,68,21,23,25,13,6,5,0,7
Thomas Hardy,The Mayor of Casterbridge,3,1,9,0,0,59,10,0,49,7,1078,509,6.149688149688149,50,9,165,2,0,142,67,1,1,0,6,173,64,30,0,2,4,32,13,45,1,1,7,33,0,34,96,19,39,11,3,7,5,0,8
Thomas Hardy,The Mayor of Casterbridge,7,4,5,1,0,76,28,0,57,16,1028,491,5.796875,38,4,94,2,0,125,58,2,1,0,17,137,36,62,0,1,6,78,40,64,1,0,4,24,3,45,86,25,29,7,13,4,6,1,10
Thomas Hardy,The Mayor of Casterbridge,6,8,10,1,0,65,32,0,57,9,1023,461,5.8238095238095235,33,3,96,0,0,120,48,2,2,0,23,127,17,53,0,1,10,111,28,75,3,0,12,30,1,45,91,29,23,12,8,6,9,0,8
Thomas Hardy,The Mayor of Casterbridge,8,5,3,2,0,54,20,0,63,13,1054,502,5.982570806100218,39,9,83,2,0,125,63,7,2,0,18,150,23,48,0,1,12,106,29,78,1,0,2,38,1,52,70,14,35,19,11,4,6,0,6
Thomas Hardy,The Mayor of Casterbridge,2,2,13,1,0,76,18,0,46,12,1045,494,6.054229934924078,43,8,93,4,0,135,57,2,4,0,25,150,35,43,0,1,8,99,29,58,1,0,6,35,0,50,77,21,29,10,5,6,5,0,4
Thomas Hardy,The Mayor of Casterbridge,6,6,12,1,0,75,52,0,59,16,1009,462,5.63768115942029,48,6,93,4,1,116,69,0,1,0,17,139,37,55,0,2,7,73,30,50,5,0,3,20,2,53,66,14,22,16,13,5,5,0,12
Thomas Hardy,The Mayor of Casterbridge,12,9,13,1,0,60,53,0,75,9,1006,428,5.576623376623377,39,4,62,2,1,103,44,4,1,0,34,132,17,43,0,1,5,126,46,76,1,0,5,23,3,60,75,10,23,22,6,4,5,0,8
Thomas Hardy,The Mayor of Casterbridge,0,1,9,2,0,61,7,0,57,13,1058,500,6.047311827956989,42,5,111,0,0,143,68,1,2,0,15,166,36,33,0,2,13,96,39,52,1,0,8,23,0,28,91,16,36,11,10,5,4,0,6
Thomas Hardy,The Mayor of Casterbridge,1,4,9,0,0,66,30,2,51,10,1041,485,5.942477876106195,43,6,116,0,0,140,67,5,1,0,14,166,34,21,0,2,4,88,25,57,1,0,4,24,0,37,86,12,39,12,6,8,2,0,8
Thomas Hardy,The Mayor of Casterbridge,8,7,8,1,0,67,36,0,61,17,1043,515,5.99154334038055,31,6,97,3,0,129,70,4,1,0,16,145,35,45,1,0,2,85,32,70,2,1,5,24,0,49,82,23,18,14,3,5,7,1,12
Thomas Hardy,The Mayor of Casterbridge,1,3,6,3,0,61,8,1,48,17,1081,512,6.19375,34,9,111,3,0,143,73,1,0,0,13,159,34,43,1,1,10,74,32,59,3,0,3,32,0,37,90,21,49,11,3,8,4,2,7
Thomas Hardy,The Mayor of Casterbridge,14,4,14,3,0,63,64,0,80,11,984,408,5.752043596730245,30,6,74,5,0,100,54,0,1,0,21,117,17,35,0,0,2,103,38,72,0,0,6,32,3,54,78,25,20,28,15,5,8,0,7
Thomas Hardy,The Mayor of Casterbridge,1,0,6,1,0,58,2,0,48,17,1096,512,6.1687242798353905,40,5,147,1,0,159,84,2,6,0,11,197,47,26,0,5,6,41,31,59,1,0,5,19,0,29,80,25,43,1,5,4,2,0,4
Thomas Hardy,The Mayor of Casterbridge,16,2,6,2,0,50,60,0,83,8,1000,457,5.700239808153477,25,7,94,3,0,114,67,2,3,0,21,149,28,24,0,1,4,93,31,70,2,0,3,30,2,45,64,18,31,23,11,4,5,2,6
Thomas Hardy,The Mayor of Casterbridge,10,6,3,0,0,79,33,0,75,12,1021,477,5.72,34,5,78,2,0,124,44,1,2,0,19,129,25,34,0,0,5,115,38,78,1,0,4,38,1,52,67,15,31,29,11,5,5,1,8
Thomas Hardy,The Mayor of Casterbridge,4,3,4,0,0,56,15,2,55,15,1067,486,6.104910714285714,41,5,91,2,0,146,67,3,1,0,11,148,14,55,0,0,7,91,36,70,1,1,4,34,1,42,81,18,44,20,9,7,6,1,6
Thomas Hardy,The Mayor of Casterbridge,3,2,8,0,0,60,27,0,61,18,1042,518,6.028985507246377,44,6,95,6,0,145,93,4,2,0,9,144,61,46,0,1,11,69,36,62,2,0,7,12,3,24,73,21,25,16,9,3,4,2,4
Thomas Hardy,The Mayor of Casterbridge,14,4,10,2,0,60,38,0,78,17,1014,486,5.991071428571429,26,5,73,4,0,110,64,1,2,0,20,119,36,60,0,0,9,87,34,87,1,0,5,24,3,51,88,8,32,23,11,6,3,1,8
Thomas Hardy,The Mayor of Casterbridge,10,12,8,0,0,70,38,4,67,7,997,481,5.95,46,8,82,1,0,130,66,5,0,0,14,122,30,48,1,0,6,95,27,72,0,0,9,21,1,39,76,24,18,22,13,1,3,0,16
Thomas Hardy,The Mayor of Casterbridge,4,14,9,0,0,81,51,0,83,8,968,447,5.6875,40,2,91,1,0,99,69,0,1,0,19,122,45,37,0,0,8,96,27,66,1,1,3,20,2,42,77,26,18,29,3,2,6,0,7
Thomas Hardy,The Mayor of Casterbridge,8,10,7,1,0,65,57,0,81,8,980,427,5.688311688311688,37,4,78,2,0,106,45,3,1,0,30,95,23,32,0,1,3,131,29,76,4,0,3,25,6,56,71,18,33,28,16,4,3,0,8
Thomas Hardy,The Mayor of Casterbridge,2,1,4,1,0,82,27,2,55,16,1026,484,6.227876106194691,34,9,114,2,0,151,69,0,1,0,9,148,49,52,0,1,8,62,25,42,1,0,5,28,2,32,89,28,21,10,8,9,5,0,5
Thomas Hardy,The Mayor of Casterbridge,5,8,9,0,0,50,40,0,68,8,1028,492,6.071910112359551,37,6,107,2,1,138,53,6,1,0,15,140,49,61,0,3,7,65,32,65,3,0,2,21,3,31,84,18,31,12,10,4,4,0,6
Thomas Hardy,The Mayor of Casterbridge,6,6,12,1,0,45,41,0,67,8,1029,474,6.226244343891403,34,2,88,2,0,144,72,5,2,0,17,120,31,49,0,0,7,92,32,68,3,0,5,21,4,36,96,15,33,11,6,6,9,0,11
Thomas Hardy,The Mayor of Casterbridge,3,7,6,2,0,73,41,0,57,4,1010,440,5.839506172839506,34,2,74,2,0,139,68,5,0,0,20,129,15,22,0,3,5,116,37,68,3,0,4,28,6,44,66,22,30,25,16,2,13,0,10
Thomas Hardy,The Mayor of Casterbridge,5,5,10,1,0,44,27,0,60,6,1044,478,6.125,29,4,93,2,0,156,57,1,1,0,17,142,25,46,0,0,12,107,34,55,3,0,7,26,2,40,95,19,42,8,6,4,9,0,10
Thomas Hardy,The Mayor of Casterbridge,4,3,11,1,0,67,26,0,56,14,1044,490,5.9540481400437635,33,9,119,3,0,148,67,4,1,0,8,163,31,57,0,0,6,68,27,52,1,0,4,29,2,31,82,19,24,10,7,8,7,1,11
Thomas Hardy,The Mayor of Casterbridge,1,0,10,0,0,81,22,0,52,26,1042,525,6.202868852459017,34,6,116,2,0,141,86,4,4,0,17,165,52,22,0,3,8,78,18,55,2,0,5,18,0,27,77,15,31,11,8,10,7,1,5
Thomas Hardy,The Mayor of Casterbridge,13,2,13,0,0,70,44,2,64,14,1011,485,5.801339285714286,36,4,125,1,0,136,50,2,0,0,19,162,43,33,0,3,3,63,23,66,1,0,10,19,0,39,73,11,34,17,7,5,2,0,4
Thomas Hardy,The Mayor of Casterbridge,1,14,6,2,0,51,24,1,60,11,1047,516,5.931106471816284,30,6,125,3,0,140,79,3,1,0,24,158,47,44,0,0,8,56,15,53,0,1,8,28,0,47,78,27,39,9,2,5,3,0,7
Thomas Hardy,The Mayor of Casterbridge,8,6,9,0,0,60,36,0,61,10,1021,488,5.846325167037862,42,12,132,3,0,129,60,1,1,0,12,159,37,47,0,1,9,60,18,48,2,1,6,23,5,37,81,29,29,12,12,5,6,0,4
Thomas Hardy,The Mayor of Casterbridge,10,7,4,0,0,64,45,1,72,1,1007,453,5.601941747572815,36,2,70,0,0,115,45,1,1,0,23,116,25,27,0,1,3,142,27,90,1,0,3,34,0,60,82,19,22,27,9,4,6,1,7
Thomas Hardy,The Mayor of Casterbridge,11,8,4,2,0,82,60,0,72,11,969,447,5.774752475247524,31,4,89,1,0,108,59,2,0,0,16,124,19,64,0,1,7,96,28,60,1,0,7,30,3,44,69,21,19,24,13,5,5,0,9
Thomas Hardy,The Mayor of Casterbridge,4,7,8,1,0,57,39,0,65,8,1022,459,5.676258992805756,41,8,104,1,1,130,52,6,1,0,5,158,26,44,0,1,4,77,34,61,2,0,7,32,4,36,90,18,20,18,18,4,8,0,5
Thomas Hardy,The Mayor of Casterbridge,1,1,10,0,0,58,12,0,51,12,1070,512,5.9937888198757765,40,9,130,2,0,158,62,1,0,0,11,184,46,27,0,1,6,58,33,47,1,1,5,26,1,34,97,22,40,1,5,9,3,0,4
Thomas Hardy,The Mayor of Casterbridge,9,6,7,0,0,54,36,0,77,15,1039,459,5.8530805687203795,34,11,91,2,0,106,48,3,1,0,15,130,16,42,0,1,4,103,31,86,1,1,11,33,1,45,89,34,38,21,6,0,5,0,6
Thomas Hardy,The Mayor of Casterbridge,14,23,7,1,0,42,58,0,87,7,1007,410,5.447802197802198,27,5,66,4,0,117,43,2,0,0,33,106,16,38,0,1,6,154,29,70,0,0,5,29,5,70,50,12,29,31,21,3,8,0,6
Thomas Hardy,The Mayor of Casterbridge,7,2,10,1,0,76,41,0,61,10,1006,440,5.846913580246913,42,7,89,2,0,112,60,2,0,0,23,114,27,42,0,2,7,108,30,67,2,0,8,29,3,43,79,26,28,17,14,4,8,0,4
Thomas Hardy,The Mayor of Casterbridge,3,12,10,1,0,45,31,1,70,14,1036,496,5.943355119825708,38,6,85,2,0,137,63,1,2,0,21,141,27,42,1,0,10,90,38,75,3,0,11,23,1,45,71,17,30,20,11,6,5,2,6
Thomas Hardy,The Mayor of Casterbridge,2,1,14,1,0,77,20,0,47,10,1050,476,6.0476190476190474,49,6,117,5,2,127,39,6,0,0,7,145,36,33,0,2,6,83,30,63,5,0,2,32,1,41,89,19,45,18,5,6,6,0,11
Thomas Hardy,The Mayor of Casterbridge,3,1,16,1,0,71,11,0,43,15,1067,533,5.97808764940239,42,4,130,4,0,159,64,6,1,0,6,170,66,33,0,3,3,42,26,60,2,0,4,19,0,23,86,17,47,7,7,6,11,1,6
Thomas Hardy,The Mayor of Casterbridge,8,10,12,2,0,57,53,0,76,5,986,455,5.537128712871287,38,4,98,3,0,111,49,5,2,0,17,131,23,52,0,2,0,93,27,65,1,0,4,26,6,39,78,22,32,22,16,1,7,1,10
Thomas Hardy,The Mayor of Casterbridge,3,6,6,0,0,58,23,0,53,12,1069,485,5.914798206278027,49,3,97,0,0,136,65,9,2,0,7,154,40,44,0,2,5,83,42,73,3,0,4,36,1,35,81,23,29,9,7,7,3,0,4
Thomas Hardy,The Mayor of Casterbridge,4,5,6,2,0,62,33,0,57,20,1042,525,5.83991683991684,33,6,133,1,0,144,72,6,1,0,11,164,61,50,0,3,10,45,31,49,2,0,10,24,1,37,54,17,30,16,5,4,6,0,6
Thomas Hardy,The Mayor of Casterbridge,3,12,10,1,0,78,40,0,59,13,1017,465,5.62953995157385,38,4,78,3,0,120,45,1,1,0,23,149,27,47,0,3,9,92,42,78,0,0,6,25,1,49,66,29,22,21,10,1,4,0,7
Thomas Hardy,The Mayor of Casterbridge,3,5,5,1,0,73,27,0,56,13,1040,477,5.8881278538812785,34,8,100,0,0,135,63,5,1,0,15,157,21,49,0,0,6,88,33,61,2,0,3,34,3,42,83,29,24,16,1,7,1,0,8
Thomas Hardy,The Mayor of Casterbridge,9,2,9,0,0,69,38,0,62,11,1018,480,5.733485193621868,42,3,98,1,0,120,59,1,2,0,19,126,33,42,2,2,7,106,27,67,0,0,7,27,4,45,70,26,26,16,13,4,8,0,8
Thomas Hardy,The Mayor of Casterbridge,13,12,6,2,0,64,49,1,79,10,1001,487,5.892134831460674,32,2,85,6,1,115,52,4,1,0,29,120,22,62,0,0,5,110,16,65,1,0,3,12,3,41,64,19,42,31,15,3,11,1,12
Thomas Hardy,The Mayor of Casterbridge,7,5,8,0,0,74,48,0,60,9,1006,459,5.816666666666666,26,2,103,1,0,131,62,1,0,0,15,125,27,43,0,2,3,101,21,83,1,0,3,26,1,41,83,16,30,14,14,4,8,0,8
Thomas Hardy,The Mayor of Casterbridge,2,3,8,3,0,51,18,0,61,8,1052,488,5.916114790286976,35,5,120,0,0,140,61,5,3,0,23,156,23,26,0,1,6,94,36,63,2,1,6,26,2,41,87,24,32,12,7,5,7,0,4
Thomas Hardy,The Mayor of Casterbridge,5,7,8,2,0,66,44,0,77,5,999,453,5.8345498783454985,46,5,67,2,0,100,51,2,3,0,25,130,19,38,0,1,2,122,40,69,1,0,6,25,1,48,81,18,43,23,6,3,4,0,10
Thomas Hardy,The Mayor of Casterbridge,2,0,14,1,0,52,10,2,46,12,1078,535,6.107355864811133,52,7,143,9,0,160,80,2,2,0,5,164,67,51,1,2,6,38,20,53,4,0,4,24,0,18,85,25,27,3,4,6,6,2,2
Thomas Hardy,The Mayor of Casterbridge,9,7,8,0,0,72,41,0,63,10,1005,502,5.55531453362256,33,8,109,1,1,132,64,3,5,0,17,143,45,50,2,0,8,61,23,60,0,1,6,24,0,48,79,19,20,5,11,7,10,1,9
Thomas Hardy,The Mayor of Casterbridge,7,8,7,0,0,76,53,0,71,11,976,448,5.653562653562654,45,9,125,3,2,112,45,4,2,0,15,151,18,28,0,0,4,79,20,50,0,0,10,19,1,40,74,28,36,19,17,7,7,0,5
Thomas Hardy,The Mayor of Casterbridge,5,5,4,0,0,80,25,1,57,13,1037,497,6.043196544276458,31,2,121,3,0,144,65,1,2,0,14,146,41,47,1,0,2,70,27,45,4,0,7,39,2,44,74,19,34,19,5,5,6,0,5
Thomas Hardy,The Mayor of Casterbridge,2,6,6,1,0,71,15,0,58,6,1023,494,6.216450216450217,39,1,132,2,1,138,60,2,1,0,9,158,44,75,0,1,18,48,36,54,2,0,5,31,0,19,97,17,28,7,8,5,5,0,3
Thomas Hardy,The Mayor of Casterbridge,4,4,10,0,0,63,31,0,58,9,1013,499,5.9737417943107225,34,4,103,5,0,122,61,2,3,0,22,131,34,62,0,1,9,91,23,59,2,1,7,30,1,41,80,18,36,17,12,5,6,0,6
Thomas Hardy,The Mayor of Casterbridge,6,7,11,1,0,63,36,0,65,6,1006,460,5.554479418886198,37,9,114,3,0,122,57,1,3,0,14,158,27,37,0,0,9,77,34,58,2,0,9,27,0,45,84,20,17,15,12,9,7,0,8
Thomas Hardy,The Mayor of Casterbridge,0,7,8,0,0,53,13,1,49,8,1069,504,6.1127659574468085,41,4,111,1,0,158,65,4,0,0,14,178,32,44,0,2,9,70,41,73,0,0,6,23,0,41,80,26,28,3,7,6,4,0,3
Thomas Hardy,The Mayor of Casterbridge,5,13,4,1,0,56,40,1,65,10,1022,473,5.963302752293578,35,7,118,2,0,137,65,2,1,0,11,142,32,43,0,3,8,78,27,45,3,0,9,27,1,41,78,29,33,13,11,9,6,0,3
Thomas Hardy,The Mayor of Casterbridge,10,9,16,1,0,73,43,1,75,6,967,479,5.856812933025404,27,8,105,2,2,110,47,1,0,0,22,137,41,70,0,1,12,69,20,57,1,0,8,25,2,44,80,18,29,8,16,2,11,0,1
Thomas Hardy,The Mayor of Casterbridge,6,3,6,0,0,90,29,2,57,13,1003,523,6.1,37,4,121,5,1,128,77,1,1,0,10,172,36,46,0,1,8,65,20,57,1,1,6,23,2,26,67,22,30,14,9,3,8,0,5
Thomas Hardy,The Mayor of Casterbridge,4,9,7,0,0,62,31,0,73,6,998,467,6.148584905660377,26,5,81,6,0,129,59,3,1,0,14,162,27,66,0,1,19,77,39,62,4,0,5,30,2,35,80,17,25,17,13,4,7,0,8
Thomas Hardy,The Mayor of Casterbridge,4,3,12,1,0,54,17,1,54,7,1039,491,6.150655021834061,44,5,103,1,0,142,57,1,1,0,15,167,24,47,0,0,17,80,33,66,3,2,7,32,2,39,79,28,28,7,3,5,4,3,11
