Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Thomas Hardy,Jude the Obscure,21,30,18,12,0,248,135,2,199,29,3373,1096,6.129558541266794,139,14,313,5,1,414,197,8,6,0,50,446,86,129,2,2,11,345,84,229,9,1,17,93,3,137,232,74,77,78,69,12,25,3,26
Thomas Hardy,Jude the Obscure,28,24,19,4,0,248,119,0,202,32,3406,1187,6.341290893015031,124,29,324,6,0,445,258,6,3,0,35,453,139,135,1,4,19,281,100,213,3,1,10,97,8,146,182,60,87,84,54,20,19,3,23
Thomas Hardy,Jude the Obscure,12,29,20,7,0,261,94,1,175,19,3441,1118,6.481621112158341,171,22,333,7,0,361,222,8,3,0,61,419,122,116,6,7,15,289,67,250,11,2,20,121,4,173,270,65,112,61,34,13,23,0,22
Thomas Hardy,Jude the Obscure,26,42,14,5,0,214,153,1,240,30,3340,1137,6.172701949860724,128,22,306,6,1,398,202,4,1,0,60,438,116,140,1,4,20,304,83,223,8,1,19,98,7,153,184,73,95,98,53,25,24,2,28
Thomas Hardy,Jude the Obscure,25,44,25,7,0,217,137,2,230,27,3398,1133,6.165111940298507,137,24,271,3,3,372,196,7,7,0,60,405,116,139,0,4,8,349,104,237,4,0,18,99,7,174,232,84,87,83,45,16,22,1,21
Thomas Hardy,Jude the Obscure,23,57,23,8,0,223,140,0,225,13,3381,1028,6.137113402061856,134,21,325,10,1,384,187,15,5,0,78,414,114,109,0,3,16,308,72,260,6,1,19,100,3,195,231,63,79,84,32,16,23,1,26
Thomas Hardy,Jude the Obscure,19,61,25,5,0,213,101,0,223,17,3437,1084,6.249027237354086,134,17,303,10,0,393,200,18,4,0,62,414,122,99,0,5,11,355,108,229,7,1,17,105,11,161,265,66,115,69,38,18,19,1,21
Thomas Hardy,Jude the Obscure,40,72,22,4,0,212,170,0,277,15,3315,1017,6.320207253886011,135,9,230,7,0,332,212,9,4,0,68,350,80,114,0,6,17,423,85,271,5,2,10,93,11,153,235,40,95,130,58,16,25,1,32
Thomas Hardy,Jude the Obscure,22,57,24,5,0,221,121,3,245,20,3402,1031,6.228160328879754,135,14,227,2,0,382,182,9,4,0,63,398,63,122,0,2,14,415,104,258,5,1,15,116,11,175,236,73,113,94,48,14,19,0,23
Thomas Hardy,Jude the Obscure,15,50,16,4,0,189,145,0,260,27,3373,1062,6.069860279441118,120,19,280,2,0,339,205,13,5,0,59,416,68,135,0,6,16,350,127,242,7,0,13,128,10,186,221,68,96,88,63,13,22,1,20
Thomas Hardy,Jude the Obscure,22,50,16,10,0,216,168,0,261,16,3301,974,6.005464480874317,133,8,236,5,0,335,174,7,5,0,77,385,61,138,0,4,14,432,105,242,1,3,21,109,12,197,225,49,67,111,59,9,24,0,28
Thomas Hardy,Jude the Obscure,12,41,20,7,0,239,140,0,225,19,3352,1042,5.996954314720812,139,22,288,8,0,371,175,7,3,0,70,423,92,131,0,7,10,344,115,232,5,2,19,94,9,178,234,80,89,80,37,15,24,0,22
Thomas Hardy,Jude the Obscure,23,91,19,3,0,196,164,0,298,19,3347,1031,5.911065149948294,144,13,270,10,1,323,174,10,2,0,67,391,93,151,0,2,15,382,84,243,8,0,16,92,6,201,192,56,79,124,58,18,15,1,25
Thomas Hardy,Jude the Obscure,28,53,9,16,0,204,160,3,272,17,3316,1047,6.102020202020202,139,18,266,8,0,348,186,8,4,0,55,391,105,129,1,2,16,356,87,245,8,1,22,90,8,164,271,78,72,90,45,10,21,2,36
Thomas Hardy,The Return of the Native,16,3,25,3,11,246,51,0,171,23,3468,1285,6.43593875906527,143,13,457,10,0,496,273,11,13,0,41,660,113,69,1,5,7,162,93,190,7,1,8,94,6,105,216,61,83,33,45,26,17,1,16
Thomas Hardy,The Return of the Native,20,4,26,2,18,252,122,0,163,42,3409,1247,6.087689713322091,130,12,408,11,1,432,271,7,3,0,47,499,150,121,0,3,14,193,63,213,7,1,15,83,10,139,220,72,86,60,48,22,15,1,22
Thomas Hardy,The Return of the Native,36,27,27,3,26,268,212,1,224,51,3184,1069,5.752475247524752,111,22,353,9,1,337,232,6,9,0,74,467,111,174,0,6,24,212,70,203,6,1,23,61,8,158,183,37,75,67,58,21,27,0,30
Thomas Hardy,The Return of the Native,27,9,18,6,17,261,167,0,221,18,3264,1028,6.087136929460581,102,11,314,4,1,388,161,10,6,0,66,454,71,151,1,6,14,334,88,226,5,0,15,79,11,151,239,67,93,65,52,13,32,0,30
Thomas Hardy,The Return of the Native,21,21,27,6,21,257,165,1,207,21,3259,1052,6.028254288597377,109,18,331,11,2,355,187,5,3,0,89,429,78,182,0,3,17,322,71,229,3,0,15,90,6,183,217,57,71,68,51,19,20,2,21
Thomas Hardy,The Return of the Native,9,11,27,3,12,227,81,1,177,23,3460,1223,6.178387650085763,134,20,446,13,0,471,261,3,6,0,37,582,103,87,0,3,10,190,74,224,6,0,17,68,2,99,272,59,111,41,28,34,21,2,20
Thomas Hardy,The Return of the Native,30,10,29,8,15,218,127,0,208,19,3372,1056,5.984111221449851,133,16,325,7,1,426,192,13,6,0,73,441,99,101,0,3,8,370,89,246,6,0,22,85,13,164,224,39,92,84,31,18,7,1,20
Thomas Hardy,The Return of the Native,29,6,16,9,18,220,85,1,192,17,3400,1280,6.278367346938776,117,21,384,8,1,473,234,13,9,0,40,562,132,101,0,3,26,220,105,183,3,1,28,86,8,127,275,76,78,31,21,27,19,2,20
Thomas Hardy,The Return of the Native,16,18,33,6,13,197,75,0,198,26,3459,1132,6.25809435707678,115,21,323,6,1,417,200,7,3,0,71,430,99,93,0,8,15,404,88,274,6,2,9,104,9,156,218,60,94,111,45,25,16,1,24
Thomas Hardy,The Return of the Native,27,16,14,2,33,204,114,0,214,23,3393,1120,6.126404494382022,123,15,315,10,3,420,186,15,2,0,84,453,106,130,0,4,10,314,109,225,9,1,16,97,5,174,197,57,87,77,62,21,30,0,25
Thomas Hardy,The Return of the Native,27,7,25,1,17,183,152,0,250,7,3313,1010,6.297297297297297,108,10,273,9,1,396,167,11,8,0,86,392,54,150,0,3,13,397,100,272,6,2,11,106,8,185,170,52,93,95,85,17,22,1,18
Thomas Hardy,The Return of the Native,22,7,21,4,9,206,119,0,193,27,3408,1104,5.984761904761905,106,17,367,4,0,447,201,12,5,0,70,477,136,113,0,7,15,306,84,208,3,3,13,92,8,157,207,71,86,75,55,23,12,1,29
Thomas Hardy,The Return of the Native,18,6,31,3,10,211,65,0,190,33,3454,1242,6.420302013422819,128,22,429,5,0,474,217,6,2,0,64,520,159,133,1,7,26,210,81,161,8,4,12,97,7,133,244,71,120,37,29,25,25,2,9
Thomas Hardy,The Return of the Native,20,9,19,2,11,246,144,0,224,25,3278,1109,6.1924170616113745,121,32,402,8,0,414,199,10,7,0,63,483,116,154,0,4,26,243,73,190,4,3,13,79,9,151,220,65,75,55,34,15,19,2,14
Thomas Hardy,The Return of the Native,13,9,18,3,9,285,88,1,167,24,3386,1203,6.324912891986063,128,23,380,10,1,461,213,12,4,0,52,519,100,184,0,5,21,208,82,220,5,2,13,82,5,116,240,66,116,36,36,20,20,0,19
Thomas Hardy,The Return of the Native,30,10,23,2,11,201,135,0,229,13,3344,1087,6.343659244917715,110,24,325,7,2,417,193,8,6,0,53,460,83,131,0,3,19,326,102,233,7,1,14,107,10,148,257,68,88,55,29,16,25,0,31
Thomas Hardy,The Return of the Native,25,11,15,4,16,221,142,0,235,24,3325,962,6.195796460176991,108,10,293,10,0,379,165,5,5,0,81,395,65,172,0,6,19,391,81,223,8,0,21,96,8,181,235,73,99,80,49,16,18,0,33
Thomas Hardy,The Return of the Native,18,5,23,7,13,202,106,0,201,20,3405,1155,6.352727272727273,100,25,330,8,1,452,212,10,8,0,62,457,102,150,1,3,16,264,75,246,5,2,13,106,4,155,253,72,104,41,60,24,23,2,26
Thomas Hardy,The Return of the Native,26,10,25,2,13,227,137,0,214,26,3345,1070,5.96248766041461,117,19,314,13,2,410,173,14,9,0,74,440,121,150,0,13,12,278,89,199,8,1,16,108,4,174,209,69,91,93,52,21,24,0,23
Thomas Hardy,The Return of the Native,24,6,24,1,10,191,145,0,237,8,3341,1120,6.162616822429906,109,10,343,9,0,408,177,10,3,0,62,468,114,114,0,4,11,325,96,230,5,2,19,75,11,141,278,64,99,69,28,19,16,3,24
Thomas Hardy,The Return of the Native,25,25,23,7,25,199,139,0,249,11,3297,1039,6.040485829959514,135,13,295,13,0,410,191,11,3,0,97,392,95,106,1,2,12,385,97,237,6,0,10,78,12,185,159,50,73,114,69,18,16,1,22
Thomas Hardy,The Return of the Native,18,21,21,2,21,188,108,0,219,7,3387,1170,6.185548617305977,117,22,326,11,0,416,218,9,9,0,68,470,101,100,0,5,12,330,109,202,9,2,17,93,2,144,209,64,105,84,68,34,19,1,29
Thomas Hardy,The Return of the Native,22,10,24,4,19,198,115,0,232,13,3357,1072,6.0821114369501466,127,17,312,12,0,393,175,12,7,0,80,434,90,131,0,2,18,346,94,217,7,1,11,108,3,180,248,57,98,59,58,29,17,2,27
Thomas Hardy,The Return of the Native,23,26,18,1,15,263,148,1,223,24,3266,1040,5.951844262295082,125,29,344,13,0,353,201,10,5,0,64,448,110,143,0,7,24,266,91,205,3,0,21,99,6,166,244,66,81,64,41,14,26,0,19
Thomas Hardy,The Return of the Native,20,22,31,3,29,216,109,0,247,21,3300,1101,6.2853053435114505,135,49,397,6,2,381,188,10,3,0,35,479,143,151,0,4,24,228,88,186,7,0,26,61,5,99,323,62,101,49,22,28,17,1,20
Thomas Hardy,The Return of the Native,30,21,26,0,23,176,111,0,213,9,3385,1039,6.365656565656566,106,15,283,9,0,425,148,13,6,0,88,456,82,134,0,4,25,363,122,228,9,0,15,112,10,177,219,58,125,82,40,16,22,0,25
Thomas Hardy,The Return of the Native,30,22,22,1,13,221,105,0,204,23,3424,1190,6.07187222715173,132,15,265,9,2,441,237,10,10,0,85,463,131,89,0,6,8,324,127,245,7,1,14,90,11,173,179,71,65,93,25,26,19,2,27
Thomas Hardy,The Return of the Native,18,4,21,8,9,188,98,0,192,8,3413,1179,6.349248452696728,106,23,364,8,0,461,202,5,5,0,48,508,109,141,0,6,26,265,97,218,6,0,14,104,7,130,256,75,115,45,41,20,22,2,24
Thomas Hardy,The Return of the Native,9,5,30,2,5,185,79,0,175,19,3461,1174,6.36323268206039,138,17,363,9,1,474,199,9,7,0,43,544,102,127,0,5,30,253,112,192,10,0,19,113,0,128,276,75,115,43,35,22,18,2,18
Thomas Hardy,The Return of the Native,26,15,30,3,17,193,138,0,220,11,3334,1045,6.018072289156627,131,15,309,7,1,410,175,9,5,0,69,440,81,114,0,4,15,381,85,216,3,0,20,100,11,153,221,64,94,76,78,18,20,1,29
Thomas Hardy,The Return of the Native,20,7,20,3,9,223,102,0,182,24,3435,1098,6.002865329512894,132,21,323,7,1,457,200,10,5,0,73,449,104,107,1,8,12,309,108,228,6,1,20,100,5,173,268,47,96,61,35,23,14,1,26
Thomas Hardy,The Return of the Native,35,14,29,4,15,209,158,0,224,20,3313,1050,6.071428571428571,102,28,276,7,0,414,162,6,3,0,71,436,67,162,0,2,14,355,87,271,7,1,7,90,8,143,246,57,96,53,60,15,23,4,37
Thomas Hardy,The Return of the Native,31,24,26,6,16,225,146,0,239,9,3298,911,5.816917728852839,116,26,206,7,0,354,140,13,2,0,82,356,54,126,0,4,11,453,96,245,9,1,27,114,22,222,224,67,96,104,54,12,25,0,30
Thomas Hardy,The Return of the Native,39,25,38,1,12,197,162,0,242,31,3295,1032,6.1571428571428575,122,9,319,11,0,388,167,10,7,0,47,463,87,128,0,4,17,319,109,210,5,0,16,93,10,124,304,58,84,50,40,24,31,0,39
Thomas Hardy,The Return of the Native,50,35,22,4,51,201,148,2,266,10,3246,1002,6.0,127,4,276,9,2,355,128,6,4,0,88,402,59,85,0,1,12,470,111,219,5,2,22,86,12,186,233,64,73,108,37,14,24,1,31
Thomas Hardy,The Return of the Native,32,20,21,6,23,188,113,0,222,20,3388,1083,6.203109815354713,118,12,302,10,0,422,152,11,2,0,71,436,94,106,0,10,13,372,110,236,9,0,19,105,10,189,231,77,107,70,30,23,17,1,25
Thomas Hardy,The Return of the Native,28,14,24,4,18,209,105,0,215,10,3389,1018,6.120992761116856,119,17,290,19,0,420,148,9,0,0,68,412,64,109,0,7,12,368,110,254,8,0,24,120,6,181,268,73,110,79,35,14,25,0,23
Thomas Hardy,The Return of the Native,30,20,23,5,21,195,95,0,211,21,3415,1138,6.195592286501378,138,10,358,8,0,432,159,5,4,0,51,473,112,127,0,7,15,312,78,222,7,0,26,111,1,157,276,84,98,46,34,18,23,1,29
Thomas Hardy,The Return of the Native,21,17,20,2,6,216,91,1,198,20,3430,1112,6.2,138,13,413,10,0,471,160,14,5,0,58,549,81,117,1,5,16,255,87,212,5,0,22,103,4,136,268,86,81,31,30,21,12,1,31
Thomas Hardy,The Return of the Native,11,5,25,1,2,228,49,0,183,12,3480,1182,6.266490765171504,142,27,392,12,0,446,198,12,6,0,42,510,128,121,0,6,18,237,102,217,4,1,18,92,4,114,315,65,130,29,29,23,22,2,34
Thomas Hardy,The Return of the Native,27,9,22,2,8,214,138,0,205,20,3352,1094,6.182600382409178,99,19,321,2,0,446,208,5,4,0,44,436,108,172,0,1,23,274,73,254,9,0,18,114,9,138,269,59,103,46,35,20,24,2,34
Thomas Hardy,The Return of the Native,22,18,20,2,20,247,149,0,209,20,3316,1044,5.962436548223351,104,20,296,11,1,384,218,9,3,0,72,412,79,172,0,8,18,304,82,234,6,1,17,110,11,188,185,53,92,101,49,17,29,0,21
Thomas Hardy,Tess of the d ’ Urbervilles,20,12,22,5,0,281,115,2,172,42,3404,1257,6.159128978224456,147,19,400,12,3,460,254,13,4,0,26,535,153,181,0,4,14,165,111,161,6,1,13,70,5,95,190,55,86,63,51,19,19,2,23
Thomas Hardy,Tess of the d ’ Urbervilles,13,25,30,4,0,258,82,1,172,40,3445,1273,6.347359735973598,139,26,392,13,0,429,223,13,14,0,42,568,132,127,0,4,28,189,126,214,4,0,19,87,2,121,227,69,106,38,25,14,22,2,16
Thomas Hardy,Tess of the d ’ Urbervilles,22,21,36,2,0,225,131,1,183,32,3402,1207,6.174825174825175,138,26,374,11,5,456,235,16,8,0,53,538,125,132,0,3,19,187,104,181,10,0,18,85,6,142,228,68,91,43,34,16,10,3,17
Thomas Hardy,Tess of the d ’ Urbervilles,17,13,41,3,0,230,95,1,176,38,3491,1208,6.287085514834206,133,15,350,5,1,447,228,11,4,0,53,491,145,128,0,7,12,254,128,192,11,0,7,101,3,125,251,71,102,51,25,21,21,0,27
Thomas Hardy,Tess of the d ’ Urbervilles,18,42,26,5,0,204,159,1,217,34,3367,1119,6.225897920604915,101,10,309,7,0,387,200,21,6,0,66,507,78,124,0,3,28,286,129,219,4,1,15,96,7,187,234,68,68,59,46,19,25,0,27
Thomas Hardy,Tess of the d ’ Urbervilles,23,36,23,4,0,284,119,1,212,28,3369,1180,6.122340425531915,121,18,331,7,2,403,186,10,7,0,53,511,102,109,1,3,12,273,130,234,3,1,20,78,8,130,248,72,110,50,38,19,15,2,11
Thomas Hardy,Tess of the d ’ Urbervilles,9,12,33,4,0,208,57,1,172,41,3554,1286,6.406834825061026,142,11,397,8,0,468,253,8,1,0,44,548,140,95,1,2,19,236,117,230,9,0,23,83,0,118,259,90,84,38,19,21,15,2,24
Thomas Hardy,Tess of the d ’ Urbervilles,25,27,28,3,0,239,113,0,200,25,3426,1227,6.199829205807003,127,23,345,5,2,435,208,10,8,0,46,508,101,90,0,4,16,311,100,270,4,0,20,73,3,133,254,67,74,65,21,23,13,1,25
Thomas Hardy,Tess of the d ’ Urbervilles,20,45,25,2,0,242,116,2,221,18,3376,1110,6.086832061068702,131,13,270,5,1,381,187,12,13,0,66,445,99,81,0,3,13,376,130,241,2,1,21,95,3,186,257,61,83,81,26,14,23,1,26
Thomas Hardy,Tess of the d ’ Urbervilles,3,2,26,0,0,250,20,0,132,39,3599,1277,6.29136400322841,142,26,470,7,0,508,272,12,14,0,34,586,191,38,0,4,10,172,110,191,7,3,17,84,1,104,255,81,105,9,36,36,18,0,21
Thomas Hardy,Tess of the d ’ Urbervilles,13,13,31,7,0,217,53,1,149,22,3515,1302,6.429369513168396,130,15,375,6,0,482,242,13,4,0,60,572,123,109,1,6,32,241,131,224,10,2,12,96,2,134,241,63,88,22,16,32,18,0,18
Thomas Hardy,Tess of the d ’ Urbervilles,9,8,40,4,0,241,71,2,140,36,3503,1270,6.183456183456183,138,17,407,17,1,484,244,15,13,0,39,559,173,110,0,4,17,177,94,245,7,1,19,73,6,102,234,60,91,43,24,26,12,3,20
Thomas Hardy,Tess of the d ’ Urbervilles,11,5,28,3,0,261,66,3,147,35,3494,1288,6.489033306255077,148,27,396,6,1,449,273,8,8,0,43,529,157,114,3,1,22,204,106,184,3,0,15,99,2,107,213,72,116,44,40,23,30,3,21
Thomas Hardy,Tess of the d ’ Urbervilles,19,20,28,0,0,253,82,0,165,19,3460,1276,6.499589827727646,147,27,329,9,0,454,250,13,6,0,44,472,164,113,1,5,19,251,118,230,3,1,22,88,2,121,219,82,95,48,36,28,20,2,27
Thomas Hardy,Tess of the d ’ Urbervilles,9,42,33,1,0,261,108,3,199,38,3386,1159,6.091240875912408,129,24,357,13,0,405,234,12,11,0,46,471,128,166,0,5,22,245,77,234,8,2,14,81,4,131,254,73,64,47,39,18,14,2,23
Thomas Hardy,Tess of the d ’ Urbervilles,16,29,41,1,0,234,125,3,216,30,3366,1157,6.2518115942028984,131,30,323,9,0,407,229,11,4,0,54,446,110,134,0,11,17,288,103,232,4,3,17,79,7,138,242,95,87,52,23,18,17,1,14
Thomas Hardy,Tess of the d ’ Urbervilles,11,6,34,3,0,261,28,0,156,47,3537,1358,6.427376425855513,141,20,391,6,0,488,253,8,8,0,48,549,135,145,1,2,24,211,122,185,10,2,19,91,0,115,255,74,107,22,16,22,25,0,15
Thomas Hardy,Tess of the d ’ Urbervilles,15,4,44,1,0,241,68,1,146,35,3481,1243,6.643514644351464,132,18,322,4,1,445,306,9,6,0,60,503,130,134,3,2,26,255,140,209,14,4,5,114,3,136,219,40,90,46,37,22,25,1,16
Thomas Hardy,Tess of the d ’ Urbervilles,25,26,36,2,0,228,104,0,188,33,3445,1172,6.212689901697945,129,14,301,3,0,413,228,6,5,0,61,470,120,97,1,1,21,326,143,265,10,2,16,102,4,160,213,61,69,76,32,16,14,0,25
Thomas Hardy,Tess of the d ’ Urbervilles,21,29,37,2,0,237,113,1,209,38,3418,1194,6.170774647887324,129,20,310,7,1,432,185,9,4,0,70,473,123,112,0,1,13,297,124,236,7,1,18,72,9,149,269,79,80,54,23,18,17,1,19
Thomas Hardy,Tess of the d ’ Urbervilles,22,30,27,1,0,246,106,1,205,18,3419,1147,6.184306569343065,117,14,297,9,2,446,232,17,5,0,69,489,115,124,0,7,12,328,121,229,5,3,14,81,12,146,182,53,59,84,39,24,13,2,26
Thomas Hardy,Tess of the d ’ Urbervilles,19,39,19,1,0,248,132,0,202,22,3403,1088,6.096993210475267,111,14,282,6,0,441,186,12,3,0,72,404,121,93,0,6,10,356,116,247,4,5,11,93,12,161,239,90,75,73,30,15,21,0,42
Thomas Hardy,Tess of the d ’ Urbervilles,18,9,32,2,0,193,56,1,182,28,3530,1155,6.300090661831369,144,27,358,11,0,454,200,5,10,0,66,518,98,102,2,2,18,293,111,220,7,0,12,116,5,170,297,67,118,25,6,19,18,0,16
Thomas Hardy,Tess of the d ’ Urbervilles,18,21,28,6,0,227,96,0,204,31,3463,1185,6.248452696728559,109,22,350,13,0,409,225,4,2,0,44,484,130,99,0,8,8,326,117,201,4,0,13,111,1,130,262,68,110,69,24,16,22,2,25
Thomas Hardy,Tess of the d ’ Urbervilles,25,32,38,3,0,242,131,0,225,28,3354,1119,6.067542213883677,130,9,281,9,0,389,180,8,7,0,61,404,104,109,0,3,14,396,112,229,8,2,17,93,9,160,240,63,93,89,37,13,19,0,29
Thomas Hardy,Tess of the d ’ Urbervilles,20,33,39,0,0,214,95,0,226,19,3442,1147,6.316939890710382,117,20,304,4,0,419,234,13,3,0,58,490,90,64,0,3,12,347,123,254,4,0,14,86,4,141,270,74,97,51,32,21,25,2,20
Thomas Hardy,Tess of the d ’ Urbervilles,13,19,29,4,0,248,67,0,195,19,3462,1167,6.494652406417113,116,12,283,10,0,442,220,12,5,0,83,448,99,59,0,2,8,375,126,234,10,0,20,102,5,169,265,69,105,52,32,28,25,0,16
Thomas Hardy,Tess of the d ’ Urbervilles,15,21,36,1,0,232,53,1,161,38,3527,1164,6.32408236347359,132,12,320,9,0,429,218,6,5,0,67,502,80,107,1,3,17,321,125,228,1,0,14,126,6,166,291,82,110,29,15,28,16,0,29
Thomas Hardy,Tess of the d ’ Urbervilles,17,20,31,1,0,190,77,1,185,16,3469,1157,6.36231884057971,126,10,312,11,0,452,230,9,4,0,68,481,110,129,1,7,26,292,168,211,12,1,12,95,2,154,227,58,129,48,46,16,18,2,20
Thomas Hardy,Tess of the d ’ Urbervilles,25,40,26,0,0,214,126,0,220,21,3390,1107,6.244529019980971,108,18,288,6,0,422,183,13,6,0,55,460,100,140,0,6,22,326,126,210,6,1,14,104,7,148,260,67,124,55,24,31,19,2,26
Thomas Hardy,Tess of the d ’ Urbervilles,13,14,38,3,0,236,57,1,175,28,3503,1216,6.217652099400171,137,12,350,13,0,495,241,12,3,0,51,515,128,89,0,1,13,275,113,230,8,3,14,79,5,130,266,58,106,43,27,26,13,2,14
Thomas Hardy,Tess of the d ’ Urbervilles,6,12,35,3,0,259,60,2,149,41,3502,1231,6.183742591024555,140,24,373,9,1,505,219,12,5,0,54,489,172,115,0,10,16,239,78,197,1,1,25,88,2,129,266,74,105,38,28,23,14,1,21
Thomas Hardy,Tess of the d ’ Urbervilles,7,19,28,2,0,232,54,1,180,43,3538,1227,6.247448979591836,140,15,361,8,0,459,203,11,4,0,51,516,101,104,0,3,15,289,130,225,16,0,25,102,5,146,282,71,109,28,19,21,16,0,14
Thomas Hardy,Tess of the d ’ Urbervilles,15,27,42,2,0,209,66,0,177,18,3533,1233,6.411467116357504,113,15,347,12,0,484,227,13,12,0,47,498,107,81,2,4,10,308,116,220,5,3,9,86,3,135,252,65,131,64,30,33,30,4,18
Thomas Hardy,Tess of the d ’ Urbervilles,32,46,23,3,0,213,144,0,244,30,3378,1105,6.227751196172249,121,13,317,6,1,395,170,5,3,0,63,473,88,108,1,3,14,341,118,232,7,0,14,93,7,146,259,57,81,65,44,23,37,4,15
Thomas Hardy,Tess of the d ’ Urbervilles,20,40,36,3,0,237,116,0,195,42,3442,1144,6.246562786434464,115,17,340,8,0,427,204,6,4,0,64,498,89,104,0,7,12,322,108,212,2,1,13,88,3,149,253,59,78,63,41,26,36,1,30
Thomas Hardy,Tess of the d ’ Urbervilles,12,48,26,4,0,233,72,0,200,32,3503,1104,6.031428571428571,143,16,283,8,0,445,203,13,4,0,70,437,92,73,0,3,11,408,122,229,2,1,20,93,2,171,211,60,105,123,35,20,17,3,20
Thomas Hardy,Tess of the d ’ Urbervilles,15,13,32,1,0,202,31,2,152,33,3585,1211,6.339638865004299,125,15,338,2,0,499,229,8,8,0,67,488,147,113,0,4,14,290,140,211,10,1,14,123,3,157,245,54,117,46,20,29,24,1,26
Thomas Hardy,Tess of the d ’ Urbervilles,9,19,35,2,0,222,80,1,177,35,3502,1194,6.3196147110332745,122,18,377,7,0,460,210,11,4,0,38,520,149,88,2,5,16,267,97,227,8,1,15,80,3,101,280,83,111,53,27,30,23,3,26
Thomas Hardy,Tess of the d ’ Urbervilles,28,25,38,3,0,242,110,0,209,38,3408,1152,6.143505903723887,119,22,363,6,0,393,182,7,6,0,63,478,141,110,1,4,20,304,82,206,4,1,20,94,3,151,264,56,100,65,20,23,20,3,29
Thomas Hardy,Tess of the d ’ Urbervilles,10,25,23,3,0,225,55,1,165,25,3521,1157,6.193840579710145,119,24,320,8,0,474,186,10,6,0,57,442,112,169,0,5,15,307,139,260,5,2,10,110,0,138,268,65,114,41,35,26,20,1,19
Thomas Hardy,Tess of the d ’ Urbervilles,28,31,23,4,0,252,105,1,210,31,3414,1094,6.175845410628019,142,22,332,7,0,386,179,11,5,0,50,448,99,142,0,6,14,308,107,270,4,1,18,94,5,139,268,62,93,54,37,20,15,1,13
Thomas Hardy,Tess of the d ’ Urbervilles,14,20,24,3,0,261,66,0,193,25,3479,1133,6.08110599078341,154,18,343,8,0,424,192,7,7,0,58,476,94,64,0,5,3,378,101,222,6,0,11,90,2,151,310,78,94,45,22,18,20,1,28
Charlotte Bronte,Jane Eyre,13,22,71,47,15,277,70,4,148,28,3332,1264,6.267269736842105,162,18,312,8,0,399,233,5,4,0,38,506,144,159,0,5,18,301,111,193,6,0,20,84,1,98,266,61,74,42,23,9,17,0,21
Charlotte Bronte,Jane Eyre,23,26,68,37,26,271,73,1,163,20,3341,1215,6.159656652360515,152,15,313,4,2,371,233,7,7,0,62,515,100,123,0,1,11,324,103,206,7,3,16,67,7,125,269,72,100,50,24,11,16,1,16
Charlotte Bronte,Jane Eyre,25,11,64,36,15,268,76,3,132,28,3386,1203,6.187230371009491,164,11,292,2,0,411,214,6,8,0,59,470,129,142,0,6,10,313,102,208,4,2,24,113,3,140,257,73,90,53,17,11,18,0,24
Charlotte Bronte,Jane Eyre,38,21,78,38,18,275,118,0,174,21,3258,1146,6.155797101449275,150,16,281,3,0,332,223,5,6,0,65,467,90,165,0,2,11,348,112,184,2,1,18,94,7,150,216,52,84,73,36,14,24,1,24
Charlotte Bronte,Jane Eyre,15,28,72,39,12,270,77,1,152,17,3351,1107,6.029383886255924,169,40,353,7,0,371,228,9,5,0,23,488,139,105,0,2,10,295,80,195,4,1,26,83,4,109,312,49,110,46,23,13,19,2,25
Charlotte Bronte,Jane Eyre,30,8,65,39,30,238,96,3,148,24,3358,1179,6.240461401952085,161,21,382,2,0,395,220,8,4,0,34,540,137,104,0,3,5,265,100,176,3,3,12,89,2,108,249,54,100,53,53,19,16,1,21
Charlotte Bronte,Jane Eyre,20,12,71,45,14,245,83,1,140,8,3377,1210,6.301287553648069,142,11,307,6,0,370,207,22,6,0,72,438,126,130,2,2,3,348,103,213,2,1,19,135,4,177,182,56,72,86,58,17,24,4,27
Charlotte Bronte,Jane Eyre,20,14,76,32,23,293,75,3,129,11,3336,1199,6.147186147186147,152,16,286,4,0,360,198,6,6,0,56,462,118,143,1,5,10,328,139,193,3,1,17,107,3,163,235,34,106,71,46,18,27,3,19
Charlotte Bronte,Jane Eyre,12,10,76,46,10,292,31,4,103,27,3429,1312,6.291307752545028,171,14,313,6,0,414,254,13,6,0,22,516,170,128,0,3,10,251,118,199,4,2,17,94,1,99,308,60,114,29,14,25,16,2,27
Charlotte Bronte,Jane Eyre,26,10,107,56,23,219,70,4,149,15,3349,1157,6.269126912691269,156,25,300,12,0,362,210,3,6,0,45,481,123,105,1,3,7,345,120,202,4,1,14,98,7,122,287,48,95,64,45,10,17,0,25
Charlotte Bronte,Jane Eyre,29,11,71,51,20,250,104,2,156,23,3319,1069,6.187376725838265,158,29,324,12,1,355,200,6,9,0,50,443,97,156,0,2,10,356,84,210,1,1,15,97,10,130,270,46,68,74,44,14,16,0,20
