Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Charles Dickens,Hard Times,9,4,17,5,0,162,82,1,91,7,1618,645,6.06677796327212,51,6,148,7,0,186,83,4,3,0,35,206,45,108,1,1,5,154,44,93,1,0,9,56,3,91,101,25,45,51,23,7,13,0,12
Charles Dickens,Hard Times,27,7,12,4,0,157,81,0,115,5,1609,567,5.625954198473282,64,5,107,2,0,169,71,4,1,0,42,193,19,72,0,4,6,225,57,113,3,0,10,51,6,97,120,25,36,58,13,5,14,0,14
Charles Dickens,Hard Times,11,5,8,1,0,150,57,3,89,10,1684,661,6.345218800648298,51,5,124,2,0,213,104,4,3,0,23,220,38,137,0,0,10,143,55,125,1,2,5,57,2,77,125,31,51,32,12,6,4,0,12
Charles Dickens,Hard Times,8,1,16,7,0,155,34,1,85,4,1680,653,5.9462540716612375,58,4,136,4,0,245,87,3,3,0,29,248,43,81,0,3,12,143,68,109,1,0,9,64,3,73,98,40,53,26,21,7,11,0,8
Charles Dickens,Hard Times,7,5,24,2,0,176,63,1,90,9,1647,609,6.075971731448763,57,5,130,5,0,214,94,7,1,0,30,227,40,110,1,4,6,150,62,109,1,0,5,44,4,67,110,33,26,29,21,6,12,0,15
Charles Dickens,Hard Times,13,10,15,2,0,168,72,0,94,8,1632,671,5.7006369426751595,73,8,146,5,0,208,105,7,5,0,27,209,61,107,0,4,2,130,55,108,3,0,10,40,3,60,117,44,29,22,19,6,5,1,7
Charles Dickens,Hard Times,16,10,21,4,0,164,36,1,89,5,1673,670,5.976114649681529,76,7,160,0,0,222,90,6,3,0,20,229,54,75,0,3,4,151,69,83,0,4,12,35,5,52,143,35,53,26,9,10,15,0,21
Charles Dickens,Hard Times,10,7,18,2,0,155,50,0,96,0,1667,607,5.827768014059754,65,2,102,3,0,199,98,6,0,0,23,199,39,39,0,4,3,218,95,117,10,0,7,45,3,66,118,34,57,53,19,8,17,0,16
Charles Dickens,Hard Times,15,7,16,2,0,145,51,0,100,5,1679,593,5.887884267631103,60,3,108,3,0,201,82,7,5,0,43,185,30,28,0,2,1,240,63,134,2,1,3,55,2,96,103,25,68,63,20,15,10,1,10
Charles Dickens,Hard Times,11,11,9,4,0,144,71,3,108,4,1636,642,6.175292153589315,60,4,157,2,1,207,94,2,5,0,23,242,27,65,0,5,6,163,46,114,0,2,5,53,1,66,130,33,44,36,8,6,13,0,15
Charles Dickens,Hard Times,10,3,9,2,0,138,69,2,93,8,1672,588,6.273873873873874,68,4,159,6,0,231,100,2,6,0,35,221,21,54,0,2,7,180,49,112,3,1,11,50,1,73,81,35,54,53,25,7,9,0,4
Charles Dickens,Hard Times,4,12,9,3,0,164,75,2,93,10,1641,645,6.212624584717608,52,2,118,3,0,203,106,5,4,0,32,207,46,115,0,2,7,175,52,98,0,0,3,67,0,75,83,31,30,65,21,10,11,0,6
Charles Dickens,Hard Times,8,4,14,2,0,160,66,1,89,9,1667,581,6.013084112149532,49,3,126,7,0,188,80,9,1,0,39,177,31,101,0,5,7,195,63,100,5,0,11,63,0,102,58,29,39,95,38,7,18,0,5
Charles Dickens,Hard Times,7,19,17,2,0,181,60,0,77,15,1671,696,5.993893129770992,79,7,151,2,0,198,116,0,9,0,21,204,81,90,0,3,3,122,54,95,2,0,9,38,8,60,107,33,48,37,18,9,25,2,16
Charles Dickens,Hard Times,10,13,16,2,0,171,75,0,88,6,1632,525,5.50103519668737,63,10,106,3,0,170,89,2,4,0,35,166,32,75,0,2,1,202,52,126,1,0,8,61,2,92,117,28,58,53,23,7,15,0,17
Charles Dickens,Hard Times,8,12,10,0,0,164,63,0,96,11,1640,626,5.9070567986230635,69,8,148,3,0,211,92,8,1,0,35,203,47,112,1,2,12,142,37,104,1,0,11,42,2,79,104,34,53,34,21,5,6,0,20
Charles Dickens,Hard Times,9,20,8,3,0,170,47,1,90,9,1684,621,5.9879101899827285,80,4,108,5,0,188,112,6,3,0,24,196,37,108,0,0,4,158,68,127,3,1,9,58,3,89,109,22,53,48,13,5,14,0,13
Charles Dickens,Hard Times,5,13,19,2,0,149,21,1,93,7,1711,662,5.667736757624398,88,9,192,5,0,217,98,2,1,0,18,228,78,70,0,2,8,135,36,103,0,1,11,43,1,59,153,33,56,12,15,9,8,0,17
Charles Dickens,Hard Times,3,8,11,2,0,156,39,1,77,0,1692,620,5.7491289198606275,95,16,188,4,0,207,98,2,3,0,13,261,68,38,0,3,7,98,38,115,0,0,14,47,1,54,163,38,65,15,11,10,6,0,12
Charles Dickens,Hard Times,11,12,8,6,0,149,85,2,102,7,1609,576,5.537735849056604,66,9,114,2,0,177,86,6,0,0,23,229,34,79,0,3,8,194,57,81,4,0,5,55,1,75,135,22,44,37,19,2,10,0,24
Charles Dickens,Hard Times,4,9,17,2,0,152,31,5,77,15,1736,724,6.026666666666666,87,22,183,2,0,218,115,7,3,0,27,256,47,128,0,6,5,108,36,83,2,0,5,47,2,73,111,27,41,26,8,8,9,0,8
Charles Dickens,Hard Times,6,12,24,3,0,154,62,1,106,7,1656,646,5.78405315614618,65,12,157,3,0,189,81,4,3,0,31,221,49,92,0,1,4,147,55,123,1,1,12,48,1,86,104,29,41,37,6,5,8,0,14
Charles Dickens,Hard Times,5,5,18,4,0,152,54,3,87,14,1691,630,5.960548885077187,63,11,143,1,0,190,105,4,1,0,34,243,22,99,0,2,6,174,46,103,1,0,12,60,0,104,86,37,29,48,20,5,8,0,8
Charles Dickens,Hard Times,13,14,15,4,0,190,81,1,92,4,1626,602,5.929982046678636,63,7,112,4,1,187,74,6,1,0,32,252,20,123,0,1,5,155,61,86,1,0,10,54,4,94,81,30,34,53,24,5,5,0,6
Charles Dickens,Hard Times,19,3,15,4,2,142,10,5,67,21,1743,723,6.1296023564064805,85,15,189,2,0,231,151,5,4,0,34,243,89,167,2,9,6,66,39,71,2,0,6,45,0,96,39,57,39,22,16,2,6,0,6
Charles Dickens,Hard Times,0,0,0,3,0,106,12,9,68,43,1886,549,6.801619433198381,96,43,224,0,0,240,110,1,2,0,30,274,101,247,5,0,1,59,9,31,0,0,1,48,0,75,13,48,53,36,21,7,2,0,4
Henry James,The Awkward Age,15,13,9,5,24,87,59,0,101,10,1685,687,6.094427244582043,51,9,181,2,0,217,105,6,5,0,29,229,42,70,0,2,8,163,40,114,5,2,8,48,2,76,108,25,43,44,18,15,18,0,13
Henry James,The Awkward Age,26,11,8,7,40,89,116,0,148,1,1542,569,5.939922480620155,51,10,116,4,0,139,84,6,2,0,24,163,39,111,0,1,7,196,45,140,4,0,10,44,14,71,98,9,34,69,34,5,17,0,9
Henry James,The Awkward Age,24,19,13,6,37,81,111,0,140,0,1530,574,5.886578449905482,55,10,118,6,0,171,105,7,2,0,25,181,20,94,1,0,11,194,43,131,2,1,12,38,5,63,100,19,20,73,46,7,12,0,5
Henry James,The Awkward Age,28,6,9,7,20,78,101,1,142,8,1558,611,6.168141592920354,54,12,125,3,0,193,83,12,3,0,14,198,29,107,0,1,20,166,61,129,9,1,12,41,6,67,109,18,22,36,43,8,16,0,12
Henry James,The Awkward Age,10,9,9,4,39,86,85,0,133,4,1601,543,5.867469879518072,39,8,128,9,0,181,77,12,6,0,27,165,30,77,0,5,11,232,48,134,1,0,9,43,3,59,149,11,36,59,15,8,25,0,9
Henry James,The Awkward Age,22,3,8,0,26,111,66,0,105,6,1655,673,6.06973058637084,42,9,143,6,0,224,96,0,4,0,16,224,34,52,0,1,6,211,52,132,2,0,10,37,2,62,118,34,39,53,16,15,12,0,11
Henry James,The Awkward Age,28,10,6,3,27,80,90,0,134,4,1617,603,5.796363636363636,51,12,148,5,0,203,80,3,5,0,29,183,36,74,1,1,6,211,44,104,2,1,10,52,7,86,107,20,33,64,23,11,11,1,9
Henry James,The Awkward Age,25,7,3,2,30,99,73,0,117,8,1630,646,6.076539101497504,36,7,141,3,0,208,117,7,3,0,27,200,42,105,0,3,11,145,64,127,0,2,10,36,2,68,79,21,44,58,37,14,17,1,18
Henry James,The Awkward Age,21,9,3,5,30,95,73,0,110,2,1659,613,5.983870967741935,45,11,128,5,0,205,94,4,1,0,28,174,47,98,0,2,10,191,67,127,4,2,9,45,5,98,75,18,25,78,36,7,17,1,5
Henry James,The Awkward Age,20,13,3,0,22,91,93,0,132,7,1608,615,5.987676056338028,58,13,142,11,0,177,83,4,3,0,34,190,39,107,0,3,9,174,47,121,4,0,8,34,6,81,88,22,38,59,40,9,15,0,12
Henry James,The Awkward Age,24,9,3,2,23,78,147,0,158,4,1524,559,5.542074363992172,41,10,109,3,0,169,60,5,0,0,44,151,30,77,1,4,8,227,43,133,3,0,10,41,9,98,95,22,20,55,49,5,11,0,13
Henry James,The Awkward Age,20,13,4,0,25,98,94,0,123,6,1622,644,6.031879194630872,54,6,136,4,0,187,108,4,3,0,23,192,39,86,0,0,4,180,49,133,1,1,3,49,9,71,101,16,46,47,35,13,12,3,7
Henry James,The Awkward Age,31,11,10,5,25,91,85,0,118,1,1610,625,5.946180555555555,44,21,120,10,0,178,95,4,6,0,35,174,37,85,0,4,16,205,56,128,2,5,14,35,1,92,72,20,28,78,39,4,25,1,10
Henry James,The Awkward Age,29,12,7,2,32,90,105,0,131,1,1562,588,5.816666666666666,40,8,108,8,0,185,92,4,9,0,31,151,25,80,2,5,9,225,40,137,1,1,14,45,6,81,70,20,27,76,51,11,24,0,15
Henry James,The Awkward Age,12,9,6,2,21,131,54,0,70,5,1689,709,6.338880484114977,34,7,174,3,1,236,117,6,1,0,23,248,41,93,0,2,13,130,64,125,3,1,7,61,1,77,78,24,31,51,16,10,17,1,5
Henry James,The Awkward Age,15,14,2,1,29,107,76,0,91,5,1610,667,6.328502415458937,51,13,142,5,0,227,117,6,5,0,25,199,40,94,0,5,21,154,52,130,5,3,9,44,0,69,63,20,37,41,60,9,18,0,9
Henry James,The Awkward Age,18,8,6,3,31,125,55,0,81,3,1640,686,6.357254290171607,45,6,175,7,3,230,137,6,6,0,17,223,42,111,0,2,18,115,55,113,8,2,6,47,0,55,90,19,32,45,30,15,15,2,7
Henry James,The Awkward Age,17,17,13,1,30,99,87,0,121,2,1580,631,6.122203098106713,41,3,136,6,1,208,76,2,3,0,28,184,31,133,0,2,15,174,56,112,3,2,8,53,11,64,117,23,36,41,23,10,12,0,6
Henry James,The Awkward Age,27,9,5,1,31,114,114,0,132,4,1539,612,5.994661921708185,45,7,126,4,0,184,80,6,2,0,33,186,29,73,0,0,12,190,42,136,3,1,11,40,7,76,80,14,31,78,33,9,20,0,11
Henry James,The Awkward Age,30,15,7,5,26,104,72,1,122,3,1609,630,6.164383561643835,44,10,156,8,0,202,72,7,3,0,16,223,37,75,0,1,17,165,40,132,2,0,12,44,8,76,106,31,43,37,32,12,13,1,10
Henry James,The Awkward Age,17,16,7,2,30,115,79,0,110,4,1597,601,5.9349005424954795,41,6,141,7,0,195,86,4,1,0,16,218,17,88,0,2,11,174,59,125,2,1,13,54,4,71,111,19,50,48,40,11,12,2,6
Henry James,The Awkward Age,27,11,7,4,21,109,108,0,141,1,1529,589,5.924214417744917,39,11,130,6,0,188,65,5,5,0,30,173,30,78,0,4,7,224,47,119,2,3,4,44,8,67,98,23,39,48,46,8,12,0,10
Henry James,The Awkward Age,19,8,7,7,25,89,104,0,154,7,1569,560,5.7265625,45,9,113,5,0,148,76,3,1,0,40,141,26,71,0,4,8,259,34,149,1,0,3,45,5,85,112,15,43,67,45,4,14,0,11
Henry James,The Awkward Age,10,8,8,4,22,101,87,0,114,5,1626,602,6.097649186256781,49,13,138,6,0,197,108,6,3,0,40,185,21,59,0,0,4,211,56,148,2,1,10,38,1,72,101,14,31,65,30,7,18,0,4
Henry James,The Awkward Age,20,8,8,7,20,99,66,0,102,2,1640,619,5.956445993031359,40,10,130,4,0,219,89,6,2,0,37,214,34,67,0,1,16,208,68,102,2,0,12,50,1,89,77,21,34,73,42,9,17,0,5
Henry James,The Awkward Age,23,15,4,4,25,101,112,0,134,1,1567,603,5.8483754512635375,38,8,98,6,0,198,89,5,1,0,23,153,25,96,1,2,5,216,63,130,6,0,8,43,0,87,89,19,23,78,40,12,13,0,11
Henry James,The Awkward Age,35,12,7,5,26,85,119,0,147,3,1533,592,5.872458410351202,37,4,126,4,0,186,70,4,3,0,30,173,22,106,0,0,11,211,50,123,5,0,6,41,5,77,88,25,35,43,56,9,11,0,13
Henry James,The Awkward Age,29,9,3,9,26,96,118,0,137,0,1558,553,5.958333333333333,32,5,112,6,0,184,86,5,2,0,48,155,23,68,0,4,6,236,45,141,6,2,3,33,7,94,103,15,28,48,44,5,16,1,11
Henry James,The Awkward Age,18,5,4,5,21,75,81,0,114,2,1635,609,5.954792043399638,41,3,123,2,1,214,103,6,3,0,36,183,18,70,0,2,13,241,55,141,2,1,8,38,0,81,107,22,33,55,38,6,19,0,10
Henry James,The Awkward Age,22,11,9,6,33,88,89,0,114,1,1609,586,5.979245283018868,51,5,117,4,0,186,70,4,7,0,40,170,19,136,0,1,9,214,49,125,3,0,3,58,6,100,89,19,32,54,40,9,8,1,5
Henry James,The Awkward Age,14,13,9,2,18,113,79,1,102,6,1644,659,5.874592833876221,44,13,159,2,0,197,95,5,1,0,30,216,41,109,0,1,7,153,37,106,3,1,6,62,2,76,119,27,39,40,18,17,12,0,10
Henry James,The Awkward Age,38,5,4,3,31,85,120,0,134,6,1575,539,5.677618069815195,51,12,136,6,0,201,72,3,8,0,18,171,27,54,0,3,6,219,46,126,1,0,11,28,8,60,94,25,40,89,30,8,18,0,10
Henry James,The Awkward Age,16,12,3,4,30,87,116,0,135,1,1575,580,6.005660377358491,30,9,143,6,0,193,86,2,2,0,30,184,24,72,0,0,5,205,55,136,3,1,14,38,4,53,106,29,44,43,41,7,14,1,9
Henry James,The Awkward Age,24,5,7,5,26,92,95,0,133,5,1601,576,5.849236641221374,44,9,133,8,0,184,65,7,5,0,34,178,43,48,0,1,8,226,57,149,7,0,11,34,4,59,104,18,46,68,34,7,7,1,12
Henry James,The Awkward Age,25,5,4,3,29,99,95,0,137,7,1583,572,5.946153846153846,46,14,104,8,0,199,78,4,3,0,37,172,32,71,0,1,12,211,50,132,0,5,9,43,7,88,82,15,31,62,54,12,15,1,5
Henry James,The Awkward Age,12,7,8,4,29,100,55,0,84,3,1701,660,5.9852459016393444,59,11,140,11,0,216,90,2,1,0,21,199,46,46,0,0,7,198,51,159,3,1,15,46,2,71,115,25,50,58,19,19,14,0,8
Henry James,The Awkward Age,27,8,5,2,21,119,95,0,127,1,1580,610,5.879928315412187,55,12,152,5,1,180,103,2,5,0,21,198,26,102,0,6,8,165,41,130,1,2,7,40,6,66,92,11,37,55,38,10,19,1,2
Henry James,The Awkward Age,10,5,13,3,26,97,31,0,76,1,1726,646,6.183946488294314,50,13,160,5,2,223,91,6,6,0,35,229,35,63,0,4,11,194,50,165,3,2,11,40,3,78,87,17,41,64,28,13,7,0,9
Henry James,The Awkward Age,12,6,8,6,36,99,66,0,111,2,1629,610,6.050269299820466,49,11,132,3,0,206,96,5,5,0,46,173,25,69,0,5,17,222,55,124,1,1,8,41,1,104,72,19,36,70,40,5,13,0,4
Henry James,The Awkward Age,13,9,5,2,26,97,54,0,104,16,1676,680,5.987441130298273,53,17,143,4,0,211,106,5,6,0,38,190,36,72,0,1,11,207,53,114,3,3,7,53,0,89,83,26,38,51,48,9,9,0,9
Henry James,The Awkward Age,19,7,5,4,33,96,86,0,114,1,1618,574,5.967863894139887,42,8,171,5,0,217,89,9,3,0,26,216,23,56,0,3,7,186,41,134,4,1,5,39,3,70,74,24,40,76,34,12,17,0,8
Henry James,The Awkward Age,26,9,2,4,30,80,112,0,142,2,1563,596,6.0476190476190474,39,5,120,6,0,195,87,7,3,0,27,185,14,79,0,0,12,197,52,132,3,0,12,51,7,74,86,19,42,65,48,9,8,1,11
Henry James,The Awkward Age,18,8,4,4,34,95,95,0,132,4,1596,602,5.856880733944954,36,9,125,1,0,192,73,7,2,0,50,176,19,124,0,1,8,194,45,132,4,0,8,39,5,87,81,20,34,60,41,13,10,0,14
Henry James,The Awkward Age,28,5,5,6,29,96,97,1,112,3,1600,587,5.99443413729128,44,8,126,4,0,199,80,7,2,0,30,181,30,81,0,1,10,192,61,134,1,2,12,46,4,84,73,23,36,69,49,2,18,0,11
Henry James,The Awkward Age,33,8,6,3,25,90,106,0,137,5,1589,600,5.832727272727273,38,5,118,4,0,178,75,2,5,0,27,164,23,80,0,1,8,220,46,127,3,1,13,54,8,91,103,19,34,65,44,15,13,0,14
Henry James,The Awkward Age,23,12,5,6,27,97,123,0,140,2,1550,569,5.728515625,42,5,97,3,0,163,74,2,4,0,35,151,16,108,0,2,6,221,56,158,2,5,7,38,7,75,98,17,34,65,38,5,17,0,9
Henry James,The Awkward Age,15,12,4,6,35,122,84,0,109,4,1592,575,6.0456273764258555,43,5,122,4,0,186,81,7,4,0,43,156,28,95,0,1,9,207,47,151,5,1,8,59,4,84,100,21,30,43,36,5,15,0,9
Henry James,The Awkward Age,25,12,5,1,35,133,93,0,113,4,1568,592,6.0055350553505535,38,8,133,5,0,204,89,5,6,0,30,186,12,99,0,1,9,168,50,141,3,2,12,42,7,74,67,24,32,54,54,11,20,0,6
Henry James,The Awkward Age,8,14,7,4,25,117,88,0,105,2,1591,623,6.032871972318339,53,17,131,4,2,207,73,2,3,0,29,193,31,103,0,2,20,164,38,147,3,0,13,36,11,65,103,14,36,55,40,12,9,1,10
Henry James,The Awkward Age,30,9,2,4,32,95,111,0,133,5,1570,567,5.85631067961165,49,11,117,3,0,171,80,9,1,0,29,162,16,104,0,2,15,184,34,171,6,0,7,42,8,86,116,18,29,35,41,8,15,0,14
Henry James,The Awkward Age,30,6,6,6,24,110,101,0,113,2,1585,566,5.854932301740813,46,9,126,3,0,183,76,4,2,0,37,161,28,90,1,4,12,179,34,167,6,2,8,64,7,101,67,25,30,56,45,7,20,0,8
Henry James,The Awkward Age,25,4,0,4,29,128,96,0,114,7,1584,631,5.867924528301887,41,11,145,4,0,209,109,1,5,0,21,192,43,80,0,5,10,164,49,116,1,0,14,39,7,53,109,28,34,44,30,10,15,0,8
Henry James,The Awkward Age,32,13,3,4,35,81,121,0,142,0,1552,555,5.78131212723658,40,6,125,4,0,189,84,7,9,0,30,157,25,78,0,5,6,223,35,145,1,2,5,35,11,69,83,20,28,75,42,10,17,0,6
Henry James,The Awkward Age,14,4,7,2,34,105,46,0,87,4,1694,641,5.9714285714285715,50,15,151,8,0,230,109,6,5,0,25,215,39,72,0,1,10,178,40,146,4,2,15,41,1,68,80,28,46,64,30,10,10,0,5
Henry James,The Awkward Age,24,13,9,3,31,79,90,0,121,1,1621,590,5.845018450184502,42,12,130,8,0,216,75,5,9,0,52,183,17,52,0,2,6,223,43,134,1,2,5,47,7,102,76,13,25,73,37,15,20,0,12
Henry James,The Awkward Age,22,14,11,5,37,106,102,0,122,7,1565,574,5.933460076045628,48,14,120,5,1,193,74,9,4,0,29,176,35,57,0,1,10,221,47,129,5,1,9,45,10,75,80,13,32,69,36,6,16,0,13
Henry James,The Awkward Age,17,8,10,1,21,93,86,0,107,3,1670,614,5.84452296819788,53,8,143,2,0,220,83,9,2,0,34,197,34,62,0,2,1,200,49,128,4,0,6,49,4,84,119,16,47,47,24,13,5,0,12
Henry James,The Awkward Age,23,11,7,3,41,93,126,0,134,3,1534,574,5.828571428571428,42,10,121,2,0,187,69,1,5,0,26,186,25,88,0,3,14,159,56,137,5,2,13,49,5,78,98,23,41,52,31,6,12,1,2
Henry James,The Awkward Age,21,13,3,2,28,119,125,0,137,14,1543,605,5.866906474820144,45,6,138,3,0,182,91,8,1,0,35,184,20,90,0,0,7,172,31,148,9,0,14,26,6,68,104,11,37,29,47,15,8,0,8
Henry James,The Awkward Age,36,13,5,1,43,91,149,0,158,0,1484,535,5.9937888198757765,37,6,108,3,0,148,58,3,2,0,23,149,16,104,0,4,9,212,35,133,1,4,16,44,12,66,109,21,37,64,44,6,16,0,10
Henry James,The Awkward Age,18,14,7,1,28,124,100,0,114,3,1557,564,5.890410958904109,46,18,106,4,0,175,98,3,6,0,31,143,31,100,0,2,10,200,42,134,2,0,5,46,7,89,72,15,32,74,58,11,15,0,16
Henry James,The Awkward Age,27,5,5,1,20,89,77,0,115,1,1661,588,5.8808193668528865,36,8,122,4,1,193,81,7,4,0,28,173,22,59,0,1,13,229,53,170,1,0,5,49,7,78,86,13,57,90,32,15,13,0,16
Henry James,The Awkward Age,22,11,8,3,29,115,81,0,116,2,1600,626,5.788194444444445,42,3,133,4,1,207,85,1,6,0,30,185,20,100,0,3,10,187,51,134,8,1,9,39,3,71,81,17,41,63,43,12,21,0,14
Henry James,The Awkward Age,23,4,1,2,18,122,126,0,119,4,1531,580,6.03578154425612,18,7,135,6,1,187,78,5,3,0,24,160,26,148,0,3,17,166,41,146,4,2,6,51,5,67,91,13,27,42,58,11,20,0,5
Henry James,The Awkward Age,21,8,6,2,20,110,119,0,123,3,1562,624,5.931216931216931,33,8,135,1,0,178,86,2,3,0,29,172,27,143,0,1,7,181,48,107,2,0,11,52,7,72,95,9,37,51,47,16,14,1,8
Henry James,The Awkward Age,26,14,1,1,27,147,109,1,122,4,1521,624,5.956521739130435,46,5,116,2,0,170,81,5,4,0,28,168,32,146,0,4,18,167,49,130,0,0,7,36,2,67,92,22,33,45,46,10,14,1,9
Henry James,The Awkward Age,21,16,2,0,28,116,81,0,111,0,1603,619,5.864674868189807,50,11,125,7,0,189,88,5,6,0,30,161,31,123,0,2,19,173,40,148,4,1,8,41,3,78,92,20,38,67,38,8,22,0,11
Henry James,The Awkward Age,37,6,5,4,23,91,137,0,158,3,1519,583,5.7214953271028035,36,9,109,5,0,177,72,6,4,0,17,153,29,111,0,2,10,203,31,137,2,0,8,34,9,60,107,22,45,68,33,6,11,0,17
Henry James,The Awkward Age,31,20,3,2,28,96,130,0,138,1,1544,556,5.773175542406312,30,2,102,4,0,206,67,5,2,0,26,153,17,100,0,4,8,207,37,132,4,0,18,46,6,87,92,18,26,83,39,7,27,0,6
Henry James,The Awkward Age,32,6,3,4,20,89,102,0,127,2,1602,543,5.563265306122449,40,9,95,2,0,207,56,8,3,0,37,150,26,82,0,2,9,220,53,153,4,0,13,47,5,92,99,15,52,55,42,10,21,1,15
Henry James,The Awkward Age,44,7,3,2,31,98,158,0,172,0,1447,547,5.895372233400402,52,9,108,2,0,133,58,3,3,0,24,154,21,96,0,2,12,212,47,131,6,4,8,30,12,62,107,13,22,46,52,8,19,0,23
Henry James,The Awkward Age,33,14,2,6,22,114,121,0,149,1,1545,545,5.6519114688128775,41,7,97,3,0,180,62,3,2,0,33,151,22,82,0,1,7,232,43,164,0,1,9,37,6,73,126,11,32,60,30,15,11,0,7
Henry James,The Awkward Age,51,11,4,2,32,100,157,0,180,2,1457,497,5.5225225225225225,46,9,85,5,0,159,50,2,3,0,29,127,17,84,1,0,10,227,38,146,2,0,12,40,8,79,117,17,23,53,30,6,23,1,21
Henry James,The Awkward Age,23,13,2,1,36,110,105,0,136,2,1549,583,5.807835820895522,43,5,111,5,0,203,58,8,2,0,34,166,25,103,0,1,8,223,45,129,1,0,11,47,6,77,93,15,37,56,38,12,9,0,4
Henry James,The Awkward Age,28,16,5,3,23,99,160,0,172,3,1457,553,5.682634730538922,36,11,109,5,0,174,66,8,2,0,25,148,16,111,0,1,12,192,37,149,3,0,10,38,8,67,104,14,30,39,47,6,18,0,3
Henry James,The Awkward Age,19,11,8,4,20,97,83,0,124,5,1629,620,6.073555166374781,57,15,146,3,0,216,95,4,9,0,22,189,44,81,0,4,8,184,30,137,1,2,9,29,6,59,97,18,39,61,33,19,12,0,8
Henry James,The Awkward Age,26,7,10,3,42,95,53,0,122,2,1650,610,5.61913357400722,63,17,123,7,0,203,95,2,3,0,18,184,56,66,0,3,6,225,46,124,1,0,12,42,1,71,80,26,35,88,33,8,13,0,11
Henry James,The Awkward Age,16,7,4,4,36,95,61,0,103,2,1663,588,5.897769516728625,31,10,153,5,0,218,74,5,7,0,33,203,21,32,0,2,3,227,48,145,2,0,14,56,7,97,74,36,33,70,37,10,16,0,7
Henry James,The Awkward Age,23,5,6,4,42,92,91,0,143,2,1567,542,5.626283367556468,48,17,119,9,0,155,75,6,3,0,36,137,27,49,0,2,6,251,40,179,4,2,17,34,6,88,73,14,17,89,66,4,12,0,12
Henry James,The Awkward Age,33,12,3,2,30,89,130,0,163,6,1540,521,5.891949152542373,51,4,112,8,0,173,58,4,1,0,42,168,20,84,0,4,2,229,49,127,5,0,10,35,7,86,108,13,31,55,28,10,11,0,6
Henry James,The Awkward Age,24,17,4,4,27,105,110,0,123,1,1586,566,5.976470588235294,55,5,107,7,0,200,91,5,6,0,46,140,36,69,0,3,3,214,43,154,3,2,10,43,6,78,71,17,28,65,48,10,17,0,10
Henry James,The Awkward Age,32,12,3,2,34,98,120,0,143,6,1552,574,5.917624521072797,51,7,100,4,0,181,84,3,5,0,20,149,19,69,0,1,7,240,35,150,6,0,12,42,5,69,91,19,36,88,36,6,10,1,16
Henry James,The Awkward Age,29,12,6,2,22,103,142,0,136,7,1544,537,5.727642276422764,34,4,93,2,0,181,66,5,5,0,27,136,24,86,0,3,5,237,52,130,3,1,15,44,10,78,101,20,48,66,30,8,15,0,9
Henry James,The Awkward Age,15,16,8,3,40,90,89,0,115,0,1623,565,5.853801169590644,47,8,119,2,0,225,72,11,4,0,35,169,20,47,0,4,3,240,50,142,2,1,12,47,8,76,103,22,32,53,30,11,20,0,12
Thomas Hardy,The Mayor of Casterbridge,5,0,17,0,0,150,22,0,66,28,1764,810,6.078205128205128,78,13,227,6,0,252,160,6,2,0,14,311,76,28,0,0,6,71,40,103,2,0,6,28,1,35,127,35,55,7,12,23,7,1,6
Thomas Hardy,The Mayor of Casterbridge,17,12,17,1,0,131,81,0,111,10,1643,683,5.8197492163009406,62,11,203,2,0,181,122,9,0,0,32,280,66,27,0,0,5,110,55,85,3,0,9,34,2,71,113,25,32,33,30,9,15,1,7
Thomas Hardy,The Mayor of Casterbridge,8,12,9,0,0,132,55,0,111,12,1679,716,5.945783132530121,72,14,228,1,2,204,95,6,2,0,23,285,63,16,0,1,9,124,39,109,2,0,10,29,2,49,138,40,45,17,27,7,9,0,11
Thomas Hardy,The Mayor of Casterbridge,7,6,13,1,0,104,28,0,84,22,1764,748,6.19549929676512,68,11,202,3,0,245,115,5,1,0,20,292,71,37,0,1,10,132,51,96,3,0,8,36,2,49,159,29,55,20,9,13,5,1,11
Thomas Hardy,The Mayor of Casterbridge,8,7,7,0,0,108,44,0,92,26,1752,746,6.113342898134864,54,9,200,2,0,215,139,3,4,0,22,291,60,60,0,2,23,120,45,111,3,0,5,33,1,46,148,29,52,23,7,12,7,0,12
Thomas Hardy,The Mayor of Casterbridge,3,3,13,0,0,127,30,0,72,38,1754,802,6.151633986928105,70,8,215,7,0,264,104,4,8,0,19,293,121,38,0,1,18,85,41,92,7,0,6,38,3,49,122,27,54,11,13,12,6,3,7
Thomas Hardy,The Mayor of Casterbridge,11,10,14,1,0,139,52,0,97,26,1699,755,5.903409090909091,66,6,177,2,0,204,129,9,1,0,26,250,81,63,0,1,12,125,42,101,6,0,11,35,2,74,92,32,42,36,26,7,7,1,18
