Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Thomas Hardy,The Mayor of Casterbridge,15,13,22,1,0,190,74,0,135,32,2572,1003,6.070600632244468,100,8,282,6,0,328,184,14,2,0,41,383,114,81,0,2,18,186,52,151,7,0,19,55,2,110,152,46,73,47,35,12,19,1,25
Thomas Hardy,The Mayor of Casterbridge,10,1,11,0,0,207,44,0,116,38,2630,969,6.479392624728851,107,17,323,4,0,368,167,4,0,0,21,390,129,84,0,2,11,132,74,154,6,1,8,70,1,70,220,54,87,14,24,23,22,2,18
Thomas Hardy,The Mayor of Casterbridge,15,20,21,5,0,215,98,0,144,19,2512,884,5.928571428571429,102,13,272,8,0,301,160,9,2,0,50,360,68,91,1,1,11,220,66,160,3,0,16,61,6,124,147,33,49,69,39,14,18,1,6
Thomas Hardy,The Mayor of Casterbridge,11,15,24,4,0,180,99,2,133,27,2546,950,6.124439461883408,96,8,248,5,1,318,176,7,4,0,36,365,82,110,1,2,17,202,76,171,2,0,13,66,4,111,180,47,59,39,33,14,11,1,19
Thomas Hardy,The Mayor of Casterbridge,12,7,18,2,0,183,71,1,142,47,2594,1020,6.334020618556701,84,11,299,7,0,362,168,9,5,0,36,402,145,111,0,2,20,144,71,134,5,1,15,65,5,81,169,48,65,27,23,26,9,1,11
Thomas Hardy,The Mayor of Casterbridge,17,12,22,5,0,159,77,0,152,26,2607,975,6.037960954446855,83,19,258,5,0,353,166,4,6,0,42,375,101,92,0,0,8,195,89,187,1,2,11,66,3,98,171,50,70,40,23,15,13,0,12
Thomas Hardy,The Mayor of Casterbridge,8,18,21,1,0,183,83,1,145,27,2568,896,6.054827175208581,104,14,256,3,1,295,163,9,3,0,50,361,64,93,0,1,12,236,89,183,2,0,11,71,2,123,162,46,48,51,38,16,16,0,16
Thomas Hardy,The Mayor of Casterbridge,11,11,29,1,0,168,90,1,129,32,2587,999,6.228571428571429,102,13,234,5,2,320,203,7,2,0,37,410,81,117,0,3,17,170,84,152,4,1,13,66,3,108,190,32,57,41,28,21,15,1,16
Thomas Hardy,The Mayor of Casterbridge,14,9,20,1,0,185,63,0,139,32,2585,959,6.32560706401766,116,12,246,6,1,334,167,11,2,0,34,357,90,118,0,2,20,218,68,162,3,0,13,56,0,113,203,49,62,35,28,16,13,2,17
Thomas Hardy,The Mayor of Casterbridge,21,31,18,1,0,177,103,0,172,21,2474,855,6.018820577164367,83,18,210,11,0,302,143,10,2,0,44,320,70,169,0,4,29,214,57,156,4,3,19,69,7,123,181,48,56,61,29,15,22,1,14
Thomas Hardy,The Mayor of Casterbridge,14,12,19,2,0,162,63,0,142,27,2603,975,6.252437703141928,104,15,298,4,0,320,147,3,4,0,41,355,113,124,0,3,15,182,66,143,5,1,17,67,3,103,221,60,76,29,24,12,15,1,21
Thomas Hardy,The Mayor of Casterbridge,12,8,21,3,0,168,47,0,127,30,2627,973,6.285559174809989,99,18,233,6,0,327,146,11,6,0,48,382,62,112,0,3,25,244,73,177,2,0,14,93,2,123,199,48,79,30,16,15,16,0,15
Thomas Hardy,The Mayor of Casterbridge,18,15,31,3,0,166,108,0,160,34,2549,871,5.876390605686032,113,15,206,6,2,285,149,4,4,0,62,347,63,116,0,3,18,256,98,148,7,0,11,54,5,130,180,30,66,47,27,12,13,0,24
Thomas Hardy,The Mayor of Casterbridge,9,12,20,2,0,163,71,2,140,31,2608,1032,6.356345177664974,90,12,273,2,0,346,169,10,2,0,34,400,96,82,1,4,13,212,74,158,3,1,14,60,0,97,220,45,72,28,11,15,10,1,22
Thomas Hardy,The Mayor of Casterbridge,16,7,24,6,0,158,75,1,150,37,2603,932,6.34881087202718,84,17,261,8,0,311,165,1,2,0,38,372,81,92,1,5,16,195,86,167,4,0,9,74,3,107,207,57,88,40,23,14,14,2,18
Thomas Hardy,The Mayor of Casterbridge,26,8,11,3,0,153,93,0,181,28,2579,905,6.1700118063754426,79,15,243,6,0,329,157,5,10,0,47,379,70,70,0,2,11,231,84,171,3,0,12,77,3,110,172,47,86,52,22,12,10,3,14
Thomas Hardy,The Mayor of Casterbridge,16,6,18,1,0,145,68,2,158,44,2605,990,6.344644750795334,92,12,225,11,0,344,186,8,3,0,28,349,90,138,0,1,20,202,88,168,3,1,15,59,5,89,202,45,88,48,24,13,13,4,15
Thomas Hardy,The Mayor of Casterbridge,19,29,21,1,0,182,102,4,183,21,2481,915,6.200463499420626,105,14,207,3,0,286,173,5,3,0,45,306,96,108,1,0,21,236,72,189,2,1,13,52,5,109,192,52,50,62,21,6,9,0,26
Thomas Hardy,The Mayor of Casterbridge,13,18,15,2,0,180,108,2,168,31,2515,901,6.330166270783848,87,16,249,4,1,329,138,6,3,0,49,314,88,121,0,2,14,220,69,152,5,0,8,64,10,105,198,54,65,43,30,17,11,0,15
Thomas Hardy,The Mayor of Casterbridge,11,14,23,3,0,135,99,0,157,13,2558,898,6.396491228070175,89,7,212,6,0,349,170,13,2,0,42,318,79,95,0,6,16,244,88,167,9,0,11,59,11,94,209,47,81,43,26,8,23,0,25
Thomas Hardy,The Mayor of Casterbridge,10,8,24,2,0,156,68,0,144,26,2585,972,6.344565217391304,77,17,273,5,0,376,160,7,5,0,36,392,77,116,0,1,23,218,69,134,6,0,14,63,4,86,206,44,76,24,19,14,20,1,23
Thomas Hardy,The Mayor of Casterbridge,14,16,26,2,0,157,75,3,145,45,2603,1039,6.192929292929293,85,12,305,6,0,345,179,7,2,0,49,397,121,87,0,5,14,154,48,147,1,1,20,57,0,98,199,47,94,31,11,18,8,1,14
Thomas Hardy,The Mayor of Casterbridge,27,19,14,1,0,162,121,1,179,14,2497,876,5.979368932038835,89,14,233,3,0,295,124,2,2,0,49,320,66,109,0,2,15,269,61,171,4,1,11,75,6,127,194,56,56,58,30,9,16,1,14
Thomas Hardy,The Mayor of Casterbridge,7,10,21,2,0,159,72,0,139,28,2592,972,6.129207383279044,101,22,292,4,1,345,154,9,1,0,18,420,87,100,0,3,14,164,79,135,3,1,17,70,7,84,226,53,73,24,27,18,12,0,15
Thomas Hardy,The Mayor of Casterbridge,26,30,19,1,0,133,112,0,195,27,2551,832,6.073359073359073,80,19,200,8,0,283,119,7,1,0,58,298,50,102,0,3,14,307,83,186,1,1,20,79,7,136,175,54,84,59,33,7,17,0,14
Thomas Hardy,The Mayor of Casterbridge,9,14,29,3,0,161,75,1,145,29,2587,939,6.239641657334826,110,16,248,7,2,316,134,7,2,0,41,338,72,95,1,3,19,231,75,175,10,0,17,67,4,108,203,54,86,48,24,12,15,2,19
Thomas Hardy,The Mayor of Casterbridge,12,14,31,3,0,157,80,0,147,23,2574,977,6.087145969498911,104,9,268,7,0,334,139,19,4,0,28,368,106,107,0,6,7,180,70,166,5,0,11,68,6,87,209,51,92,35,26,11,18,2,17
Thomas Hardy,The Mayor of Casterbridge,9,20,19,3,0,169,81,0,138,42,2607,973,6.021929824561403,96,12,268,4,0,336,156,8,3,0,36,400,111,119,0,7,20,175,98,159,3,0,17,62,3,96,156,57,68,40,19,8,13,0,16
Thomas Hardy,The Mayor of Casterbridge,20,14,18,2,0,178,96,0,161,28,2542,947,6.117449664429531,94,12,226,4,1,306,146,7,4,0,46,336,64,128,2,2,14,252,70,164,3,0,11,68,10,106,187,62,69,49,25,11,17,0,20
Thomas Hardy,The Mayor of Casterbridge,14,13,18,4,0,153,85,1,154,23,2575,924,6.215189873417722,75,8,280,4,0,335,151,9,3,0,55,348,62,94,0,3,13,247,63,175,3,1,11,57,3,104,200,52,85,40,25,12,18,1,20
Thomas Hardy,The Mayor of Casterbridge,10,7,28,3,0,147,63,2,148,22,2604,1031,6.206931702344546,119,14,280,12,0,337,169,4,7,0,38,377,113,115,3,3,13,184,67,144,5,0,11,62,1,83,212,55,82,27,11,12,14,2,16
Thomas Hardy,The Mayor of Casterbridge,18,20,13,0,0,199,112,1,163,29,2491,941,6.0078740157480315,88,17,285,6,3,311,136,8,7,0,38,357,77,99,1,0,9,186,63,133,4,1,22,69,3,115,182,54,77,42,32,16,19,1,15
Thomas Hardy,The Mayor of Casterbridge,8,12,21,2,0,162,58,0,145,19,2555,990,6.28051391862955,96,7,302,8,1,327,158,4,6,0,36,372,101,154,0,2,30,171,73,136,5,1,16,72,1,73,226,49,73,28,23,15,14,0,16
Thomas Hardy,The Mayor of Casterbridge,9,25,18,1,0,144,78,2,147,20,2578,944,6.237345331833521,90,18,276,5,0,350,152,6,2,0,34,395,68,107,0,5,23,193,88,152,4,0,20,66,1,114,193,61,69,27,27,19,14,0,7
Thomas Hardy,The Mayor of Casterbridge,18,18,26,1,0,193,87,3,169,22,2470,961,6.353982300884955,75,15,263,9,3,300,153,4,1,0,39,387,90,153,0,3,28,172,63,146,5,1,19,64,4,90,182,49,70,34,31,6,24,0,10
Thomas Hardy,The Mayor of Casterbridge,16,11,19,2,0,158,85,1,174,16,2505,884,6.241877256317689,99,10,230,7,1,310,137,8,2,0,40,368,53,114,0,0,33,257,78,161,5,4,9,68,4,88,224,50,70,31,28,9,14,3,22
Thomas Hardy,The Mayor of Casterbridge,14,17,29,0,0,153,61,1,163,15,2578,894,6.161176470588235,119,11,233,4,0,320,152,7,8,0,51,373,61,97,0,1,15,226,83,182,5,1,10,75,1,122,206,34,79,40,14,14,16,1,13
Thomas Hardy,The Mayor of Casterbridge,7,6,15,2,0,170,37,5,123,14,2608,988,6.583068783068783,90,8,255,6,0,347,196,7,5,0,47,371,82,115,0,2,20,211,94,153,3,0,12,80,2,104,192,50,74,30,17,22,14,2,17
Thomas Hardy,The Mayor of Casterbridge,9,11,21,1,0,173,63,1,125,26,2618,905,6.19790454016298,116,14,236,4,0,337,147,10,2,0,56,341,61,117,1,3,18,230,100,165,3,2,17,65,3,127,187,51,73,32,35,10,21,2,13
Thomas Hardy,The Mayor of Casterbridge,14,14,21,3,0,173,60,0,129,24,2617,968,6.2639040348964015,101,12,257,6,0,348,159,3,3,0,51,416,71,84,1,6,15,198,99,169,3,1,17,68,3,108,171,57,76,28,19,16,16,2,12
Thomas Hardy,The Mayor of Casterbridge,5,9,22,0,0,180,22,1,102,33,2701,992,6.343584305408272,110,12,290,3,0,362,179,6,9,0,34,439,86,72,0,2,15,174,91,163,7,1,15,63,2,92,215,65,89,23,3,12,17,1,16
Louisa May Alcott,Jo 's Boys,15,6,24,3,2,195,65,0,121,17,2570,1002,5.981151832460733,141,8,240,2,0,304,201,5,8,0,40,356,117,148,1,5,16,183,57,163,4,2,13,59,4,97,199,49,45,31,23,15,11,0,23
Louisa May Alcott,Jo 's Boys,9,13,31,2,2,211,88,0,131,17,2454,981,5.827807486631016,114,12,223,6,0,286,187,10,9,0,46,354,97,158,1,1,20,183,91,140,1,0,26,66,1,127,125,48,31,47,71,6,10,1,12
Louisa May Alcott,Jo 's Boys,3,10,38,5,9,188,51,0,105,15,2586,950,5.778888888888889,145,16,246,2,0,307,204,7,7,0,36,353,106,143,0,3,13,193,79,145,1,3,18,68,1,108,157,46,49,62,32,8,16,2,15
Louisa May Alcott,Jo 's Boys,11,11,28,2,7,193,65,0,103,12,2562,927,5.916004540295119,135,16,239,3,0,317,183,4,14,0,55,326,93,162,0,5,19,192,86,155,2,0,19,53,3,106,182,54,42,46,32,11,15,0,15
Louisa May Alcott,Jo 's Boys,1,4,34,1,1,201,54,0,95,17,2591,1035,5.876008064516129,122,15,253,2,0,307,204,9,12,0,45,379,138,92,0,7,12,181,94,125,3,1,15,83,0,129,153,38,53,39,44,9,12,4,22
Louisa May Alcott,Jo 's Boys,9,17,20,5,7,213,79,0,122,8,2534,970,5.783754116355653,101,19,245,0,1,269,140,5,11,0,53,341,102,130,0,2,12,205,102,140,0,1,22,69,4,145,160,65,48,58,40,8,18,2,13
Louisa May Alcott,Jo 's Boys,15,13,35,6,5,208,58,0,118,22,2571,946,5.797539149888143,126,19,257,3,2,329,190,9,6,0,34,326,105,123,0,3,9,195,70,144,2,1,25,62,2,121,166,64,55,50,28,7,13,1,11
Louisa May Alcott,Jo 's Boys,5,10,25,4,3,189,62,0,123,8,2584,941,5.813979706877114,143,10,219,5,2,271,180,6,8,0,82,281,121,153,2,3,5,219,63,158,4,1,18,75,2,171,121,56,41,82,35,12,14,0,18
Louisa May Alcott,Jo 's Boys,13,11,31,10,4,192,91,0,137,13,2506,949,5.716981132075472,126,12,225,4,0,259,164,11,2,0,68,316,85,152,1,5,7,213,75,147,5,0,15,67,2,168,156,59,32,46,46,6,18,0,18
Louisa May Alcott,Jo 's Boys,3,1,37,0,4,205,36,0,92,25,2619,1058,5.885068762278978,165,13,238,2,0,343,223,3,9,0,32,365,163,123,0,0,15,138,100,122,9,0,20,61,0,94,219,53,36,30,11,9,10,3,7
Louisa May Alcott,Jo 's Boys,10,11,34,7,1,175,86,1,152,19,2510,1024,5.651499482936918,113,16,240,3,0,281,190,6,5,0,35,373,85,167,0,2,16,187,73,146,8,2,16,65,2,120,136,65,36,47,59,5,8,0,13
Louisa May Alcott,Jo 's Boys,12,7,22,6,2,209,69,0,130,16,2541,926,5.687643020594965,144,12,199,4,0,287,161,2,9,0,51,289,106,148,0,4,12,244,70,170,4,2,14,65,0,150,118,48,39,104,48,6,17,0,17
Louisa May Alcott,Jo 's Boys,6,5,29,4,6,174,59,1,126,7,2604,861,5.527950310559007,153,9,194,2,1,259,178,8,4,0,84,294,67,108,0,4,5,291,74,179,4,2,8,75,4,200,89,38,42,120,50,10,11,0,15
Louisa May Alcott,Jo 's Boys,11,7,55,7,2,178,63,0,113,14,2576,871,5.5229468599033815,153,6,214,3,0,274,174,16,3,0,49,313,73,100,3,2,7,246,69,183,8,2,17,80,2,163,137,44,45,94,46,13,5,0,23
Louisa May Alcott,Jo 's Boys,4,9,38,8,6,214,37,0,111,6,2544,889,5.780023781212842,143,14,215,4,0,295,153,5,1,0,56,345,78,147,1,3,23,220,74,158,2,5,16,75,2,151,190,45,45,39,34,9,12,1,20
Louisa May Alcott,Jo 's Boys,4,8,31,7,1,227,41,0,100,7,2539,899,5.8307692307692305,151,8,225,2,0,284,157,9,8,0,28,323,89,143,0,2,27,229,81,177,6,1,19,67,5,121,189,56,43,53,45,12,16,0,8
Louisa May Alcott,Jo 's Boys,10,24,35,8,9,181,57,0,145,11,2534,922,5.726544622425629,140,12,217,3,1,268,153,6,4,0,78,328,77,119,2,2,13,244,82,153,5,0,16,52,8,162,162,53,46,55,39,15,16,2,17
Louisa May Alcott,Jo 's Boys,7,9,24,8,7,210,44,0,132,9,2558,883,5.731182795698925,149,7,203,3,1,294,211,9,7,0,46,329,92,89,0,2,9,242,69,176,1,3,10,76,5,145,138,49,40,72,44,14,12,0,16
Louisa May Alcott,Jo 's Boys,20,10,35,5,2,212,70,0,130,10,2531,922,5.812142038946162,144,11,207,3,0,281,178,5,4,0,46,311,87,104,1,4,8,238,74,161,0,1,15,69,5,141,190,53,48,45,47,10,14,0,20
Louisa May Alcott,Jo 's Boys,11,8,23,4,4,201,53,0,125,14,2579,874,5.876662636033857,148,13,209,3,1,259,198,13,7,0,51,333,81,136,0,5,14,231,78,152,3,2,10,93,5,164,157,29,42,55,43,7,15,0,19
Louisa May Alcott,Jo 's Boys,10,6,43,5,3,182,54,0,109,12,2599,806,5.748344370860927,155,8,193,2,0,281,190,7,6,0,68,326,87,103,0,5,11,274,96,155,3,2,18,73,2,168,97,30,40,108,42,9,11,1,19
Louisa May Alcott,Jo 's Boys,13,6,20,8,2,188,62,0,108,7,2562,956,5.787375415282392,112,11,248,5,0,287,158,3,3,0,46,363,73,110,0,3,21,233,72,185,3,1,19,78,1,143,176,64,44,56,32,10,10,0,23
Louisa May Alcott,Jo 's Boys,2,3,32,5,5,218,10,0,82,11,2628,957,5.86761487964989,140,11,297,3,0,333,199,7,2,0,27,445,108,63,0,3,15,156,89,140,3,1,24,64,2,91,238,53,70,7,11,19,10,2,13
Louisa May Alcott,Jo 's Boys,2,1,22,2,2,218,17,0,80,6,2613,906,5.783314020857474,158,13,273,7,0,306,214,11,3,0,53,402,94,55,0,8,21,184,73,136,8,1,14,76,2,157,189,41,56,21,24,23,11,3,16
Louisa May Alcott,Jo 's Boys,1,2,35,3,3,192,21,0,85,14,2628,1013,6.20746887966805,155,10,249,2,0,293,233,11,5,0,31,366,109,135,0,8,23,182,89,147,9,0,11,80,2,105,208,42,56,23,30,18,10,1,14
Louisa May Alcott,Jo 's Boys,3,7,25,2,4,210,16,0,82,26,2660,1071,6.075581395348837,140,9,269,0,0,346,223,5,6,0,42,384,136,119,0,3,15,165,91,117,3,1,9,64,2,105,192,58,78,16,3,19,18,1,17
Louisa May Alcott,Jo 's Boys,4,18,40,12,1,224,41,0,83,14,2568,1010,5.931464174454828,127,4,299,3,0,311,234,1,7,0,23,473,101,85,0,2,13,140,89,128,1,1,10,58,3,80,165,42,55,27,56,26,10,1,14
Louisa May Alcott,Jo 's Boys,0,0,29,3,4,223,20,0,74,31,2628,1103,6.113207547169812,137,16,282,2,1,319,214,3,10,0,23,399,148,165,1,4,27,100,98,137,2,1,9,71,0,87,205,41,65,16,15,16,11,2,17
Louisa May Alcott,Jo 's Boys,3,6,38,1,5,200,33,0,85,9,2628,1041,5.786934673366834,139,19,235,2,1,341,179,7,6,0,44,350,130,95,1,2,11,187,86,162,6,3,9,74,2,129,198,49,55,39,14,17,11,0,25
Louisa May Alcott,Jo 's Boys,10,11,52,10,3,174,82,0,121,15,2538,928,5.741203178206583,126,15,211,1,0,297,172,9,8,0,49,335,112,91,0,5,11,241,73,140,4,0,17,71,5,143,154,57,33,90,32,12,12,0,9
Louisa May Alcott,Jo 's Boys,7,2,30,5,9,216,51,0,88,17,2574,1008,5.871875,148,12,228,4,0,300,226,11,3,0,34,304,185,100,1,3,15,174,57,147,4,5,17,80,3,123,143,38,57,73,41,17,21,1,12
Louisa May Alcott,Jo 's Boys,9,6,38,7,5,208,79,0,106,21,2540,940,5.849438202247191,142,17,238,2,2,259,194,11,8,0,46,326,114,129,0,4,12,208,70,148,1,2,11,63,4,137,142,34,38,92,43,7,17,1,14
Louisa May Alcott,Jo 's Boys,5,7,27,3,9,202,41,0,90,17,2607,1071,6.121212121212121,142,19,284,2,0,351,210,2,9,0,32,386,145,106,2,3,17,134,59,142,2,2,14,65,2,98,197,63,48,24,16,15,12,0,15
Louisa May Alcott,Jo 's Boys,13,12,37,6,3,201,66,0,122,17,2530,915,5.757785467128028,146,16,238,3,0,276,175,6,2,0,43,317,88,130,0,6,16,258,80,138,3,1,12,66,2,120,188,40,37,59,39,19,11,0,11
Louisa May Alcott,Jo 's Boys,6,13,43,8,11,196,54,0,114,10,2562,972,5.758957654723127,136,9,214,3,1,271,186,7,4,0,51,332,80,112,0,1,11,247,71,175,5,0,16,62,6,134,186,57,48,64,29,16,12,0,13
Louisa May Alcott,Jo 's Boys,11,9,40,6,22,197,40,0,116,11,2555,985,5.9312567132116,144,11,216,1,2,320,204,1,6,0,49,347,98,154,0,3,12,182,76,158,2,2,17,61,1,116,189,55,49,34,22,10,12,1,16
Louisa May Alcott,Jo 's Boys,9,6,43,3,2,178,54,0,106,8,2590,878,5.69193742478941,149,8,202,2,0,260,166,13,5,0,51,313,86,101,1,11,16,281,67,174,5,3,19,87,6,153,176,34,61,66,41,17,10,1,18
Louisa May Alcott,Jo 's Boys,6,5,40,6,7,202,43,0,88,13,2583,967,5.8652173913043475,155,12,226,1,0,320,201,6,5,0,30,386,90,119,0,4,18,192,83,147,4,0,20,64,2,105,207,54,47,37,24,12,10,0,21
Louisa May Alcott,Jo 's Boys,12,8,36,9,15,191,75,0,119,9,2518,842,5.618867924528302,142,8,220,7,0,274,168,10,5,0,47,322,52,105,1,5,19,271,58,157,7,5,13,73,5,164,189,25,42,57,31,18,17,0,22
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",5,3,27,13,33,213,21,0,105,13,2583,881,5.740072202166065,166,29,225,8,0,341,127,3,5,0,36,354,84,156,0,4,7,260,76,153,0,1,18,53,1,94,221,25,46,38,13,15,6,0,11
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",11,5,56,10,22,186,32,0,102,15,2608,958,5.879424778761062,187,28,246,15,0,311,174,9,5,0,34,364,126,34,0,1,7,235,63,170,0,1,14,55,3,117,222,41,51,25,14,11,7,1,11
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",5,7,47,4,14,194,15,1,91,11,2614,935,5.9460674157303375,190,17,264,6,0,306,169,6,3,0,43,392,115,120,1,6,12,205,60,150,2,4,14,50,1,94,212,32,53,30,32,18,9,1,9
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",22,26,35,10,28,186,54,0,135,17,2543,882,5.873798076923077,126,18,251,6,1,282,160,2,11,0,37,335,77,79,0,6,8,256,50,180,2,2,11,88,7,134,164,27,64,65,34,11,15,1,22
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",8,25,42,14,15,180,34,0,137,10,2555,860,5.865598027127004,144,20,305,9,0,294,152,8,5,0,57,413,68,26,0,11,10,233,64,136,0,3,13,63,6,136,199,32,58,27,33,12,4,0,16
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",0,3,29,4,17,169,10,1,123,21,2664,927,5.977401129943503,150,23,314,19,0,310,180,0,3,0,45,389,120,42,0,4,8,219,42,152,4,1,27,76,3,128,225,33,65,14,15,17,6,0,11
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",3,3,63,6,15,182,2,3,86,20,2650,912,6.245131729667812,194,22,282,9,0,334,165,9,9,0,53,410,128,44,0,6,21,214,48,161,0,3,13,72,3,120,158,19,65,25,24,17,9,0,9
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",1,4,34,5,9,197,5,0,86,11,2659,894,6.073684210526316,168,19,271,12,3,309,170,5,13,0,41,338,113,176,0,7,9,218,61,163,3,4,19,60,2,89,189,30,67,28,34,8,12,1,22
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",29,4,42,3,24,192,46,0,136,11,2547,879,6.096969696969697,130,20,271,6,0,296,153,8,3,0,57,352,88,49,0,7,7,243,50,176,1,0,11,61,11,134,154,39,67,62,33,12,12,2,25
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",2,1,57,3,20,193,5,0,89,16,2676,852,5.714637146371464,212,9,246,8,0,322,153,9,5,0,43,341,110,19,1,7,2,268,76,196,3,3,22,66,6,131,167,40,42,53,35,14,4,0,23
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",6,0,55,7,13,178,6,0,71,13,2663,929,6.113355780022447,173,19,280,6,1,343,181,6,2,0,59,404,120,28,0,10,13,180,73,160,1,0,22,79,1,141,170,41,69,16,22,16,10,0,26
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",17,8,35,8,22,206,51,0,128,16,2541,882,5.933973589435774,144,25,227,4,1,253,138,2,1,0,71,330,93,61,0,7,10,258,69,175,2,1,21,74,10,162,150,33,61,54,36,10,15,1,27
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",6,14,32,5,48,217,53,0,99,18,2525,807,5.662269129287599,178,22,241,7,0,267,152,10,8,0,44,342,106,128,1,5,11,200,65,190,0,0,13,49,4,106,141,23,43,54,67,8,10,0,21
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",3,7,38,9,21,175,16,0,112,13,2618,966,6.175,136,12,277,3,1,308,161,4,4,0,46,377,102,91,0,2,12,232,62,140,2,1,14,72,1,125,243,40,72,22,13,14,11,2,21
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",12,6,36,11,25,192,34,0,129,18,2561,989,6.090137857900318,160,6,319,5,0,288,166,4,4,0,42,406,97,47,0,4,9,193,75,137,2,0,12,68,4,101,213,41,60,22,26,17,17,1,12
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",18,17,41,9,38,188,33,0,130,14,2558,847,5.918341708542713,154,9,248,8,1,257,154,8,5,0,63,352,61,46,1,6,12,280,67,167,3,3,14,67,9,130,166,36,61,52,55,21,14,2,19
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",8,7,26,11,17,188,11,0,111,21,2642,905,6.032444959443801,176,26,276,6,0,307,171,4,7,0,36,373,121,61,0,6,10,241,67,160,8,1,22,63,2,98,215,34,75,24,11,9,6,3,14
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",10,8,32,9,16,189,28,0,117,25,2597,992,6.00427807486631,155,21,260,9,1,306,171,7,0,0,43,375,101,77,0,4,13,224,70,158,2,2,15,70,5,99,147,40,62,52,52,20,16,1,23
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",26,8,39,9,16,164,57,0,136,11,2564,971,5.980540540540541,151,13,288,7,0,302,173,5,11,0,56,375,111,62,1,7,7,205,57,147,4,1,14,66,5,134,157,32,66,28,26,11,13,1,24
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",8,4,38,3,11,174,38,0,110,8,2611,963,5.841131664853101,196,25,279,7,0,306,148,6,3,0,41,389,135,59,0,3,5,175,66,154,3,0,14,61,2,119,187,28,82,39,32,16,10,0,23
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",20,1,48,4,14,158,44,0,136,12,2580,885,5.900954653937948,114,17,299,12,0,289,159,2,5,0,68,399,104,40,0,3,7,227,42,136,2,2,27,73,3,159,163,21,64,41,49,22,13,1,15
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",14,4,33,6,18,166,43,0,118,28,2611,984,5.98175965665236,147,25,323,9,1,317,167,3,8,0,51,400,117,51,0,8,10,209,49,132,0,6,19,71,8,108,168,31,48,36,31,23,7,1,17
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",6,23,16,16,33,157,24,0,128,4,2620,934,6.212669683257919,145,26,310,10,0,300,178,5,8,0,42,385,111,37,1,4,5,224,47,148,1,0,30,79,4,132,210,26,63,26,18,15,8,0,17
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",23,12,27,14,25,154,95,0,161,7,2488,845,5.994987468671679,116,18,298,9,1,268,137,6,1,0,52,364,85,50,0,3,7,246,43,151,2,0,13,62,6,132,163,43,46,61,40,12,33,0,20
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",12,6,31,11,21,169,33,0,105,12,2601,980,6.286480686695279,152,19,329,4,0,308,171,3,10,0,38,432,108,70,2,2,19,168,58,129,2,0,15,84,1,108,170,32,67,24,39,20,20,0,15
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",16,2,24,6,19,156,52,1,120,22,2613,930,6.161616161616162,151,13,324,8,0,318,199,2,4,0,57,402,90,69,1,7,11,209,33,151,3,1,13,57,4,140,157,26,48,28,36,11,14,0,15
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",12,16,30,14,39,166,41,0,120,20,2577,1059,6.229607250755287,130,29,325,14,0,318,204,7,4,0,43,394,107,132,1,4,16,179,47,118,5,2,11,47,3,88,156,28,59,20,48,8,18,0,18
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",15,16,29,6,27,165,50,0,141,11,2562,888,5.84887839433294,144,29,256,7,0,272,158,10,13,0,55,364,91,31,0,2,7,261,69,168,3,3,23,67,7,142,171,43,43,51,28,15,9,2,17
