Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Louisa May Alcott,An Old-fashioned Girl,10,3,29,0,0,151,58,1,67,6,1502,524,5.441237113402062,88,6,85,1,0,142,103,5,2,0,25,137,45,75,0,3,5,166,32,137,1,0,10,43,3,76,151,30,26,36,13,3,6,1,18
Louisa May Alcott,An Old-fashioned Girl,11,5,20,0,0,169,65,0,80,4,1447,558,5.669902912621359,65,4,119,6,0,133,92,7,1,0,33,149,41,102,0,1,12,143,37,113,3,1,12,34,5,81,117,35,22,32,22,4,5,0,17
Louisa May Alcott,An Old-fashioned Girl,9,4,26,0,0,146,60,0,92,11,1454,607,5.666666666666667,57,2,107,1,1,164,71,6,3,0,31,178,54,94,0,2,16,121,44,98,1,0,17,36,3,85,127,27,37,34,12,7,7,0,10
Louisa May Alcott,An Old-fashioned Girl,5,2,31,1,0,141,37,0,61,6,1525,577,5.56390977443609,89,7,105,5,0,164,88,2,2,0,27,186,45,70,0,5,10,162,39,133,2,1,10,38,0,72,108,30,35,37,29,4,5,1,8
Louisa May Alcott,An Old-fashioned Girl,7,5,11,1,0,158,45,0,76,14,1484,635,5.619047619047619,74,10,130,3,0,168,98,2,2,0,12,198,56,76,0,2,12,126,43,90,1,1,16,33,3,67,123,45,23,36,17,6,7,0,14
Louisa May Alcott,An Old-fashioned Girl,3,8,2,0,0,161,52,0,75,7,1499,534,5.252032520325203,86,6,140,4,0,167,112,1,2,0,28,183,43,31,0,4,11,146,43,100,1,0,19,34,1,80,145,35,23,25,11,2,6,0,6
Louisa May Alcott,An Old-fashioned Girl,0,14,9,0,0,150,51,0,72,15,1507,626,5.6271477663230245,76,10,147,2,0,198,116,4,0,0,17,213,78,62,0,3,9,102,35,89,1,0,19,30,0,52,134,32,38,19,9,2,3,1,7
Louisa May Alcott,An Old-fashioned Girl,7,9,8,0,0,165,51,1,77,12,1485,631,5.404761904761905,73,14,165,3,1,203,104,2,0,0,15,217,62,60,0,2,6,106,42,72,0,0,15,23,2,47,138,28,35,18,12,6,7,0,6
Louisa May Alcott,An Old-fashioned Girl,4,8,12,0,0,158,44,1,62,9,1510,656,5.619281045751634,85,9,154,3,0,168,111,0,3,0,14,230,52,65,0,3,8,110,48,85,1,2,12,34,1,54,150,31,36,11,9,7,4,0,10
Louisa May Alcott,An Old-fashioned Girl,2,16,7,2,0,153,36,0,82,7,1508,635,5.8175675675675675,74,18,137,1,0,173,119,3,2,0,16,204,56,93,1,1,10,129,46,97,0,0,5,33,2,48,88,30,39,46,19,6,7,0,9
Louisa May Alcott,An Old-fashioned Girl,3,8,7,0,0,165,38,0,63,5,1501,641,5.723154362416107,85,7,102,1,0,157,127,5,3,0,25,193,80,73,0,4,15,120,44,121,3,1,8,34,4,65,104,34,20,42,21,4,5,3,8
Louisa May Alcott,An Old-fashioned Girl,5,3,25,1,0,155,44,0,73,13,1488,640,5.602671118530885,76,11,117,2,0,149,129,5,4,0,20,187,73,81,0,1,12,101,45,104,1,2,11,33,1,74,113,21,31,36,17,6,12,0,14
Louisa May Alcott,An Old-fashioned Girl,6,6,27,0,0,162,65,0,77,6,1462,560,5.5813953488372094,74,4,126,1,0,165,85,3,2,0,33,154,38,98,0,3,3,147,42,99,1,3,8,34,8,72,115,30,27,34,20,9,4,0,6
Louisa May Alcott,An Old-fashioned Girl,6,4,30,0,0,148,53,0,72,16,1490,634,5.583050847457627,75,9,125,2,0,156,106,2,2,0,21,191,63,86,0,4,8,97,38,93,0,0,4,45,4,79,129,37,43,24,17,6,8,0,7
Louisa May Alcott,An Old-fashioned Girl,4,4,17,0,0,150,51,0,60,13,1513,599,5.509025270758123,68,5,114,2,0,163,106,3,2,0,38,178,40,80,0,2,7,140,49,119,3,2,7,39,1,90,98,33,26,30,40,5,8,1,9
Louisa May Alcott,An Old-fashioned Girl,14,3,9,1,0,142,49,0,68,3,1504,600,5.598198198198198,74,10,130,2,0,168,111,3,3,0,31,198,44,74,0,1,10,143,52,81,1,0,5,39,1,83,96,32,32,38,18,13,3,0,18
Louisa May Alcott,An Old-fashioned Girl,5,2,11,0,0,166,43,0,56,5,1505,600,5.631956912028725,64,6,110,2,0,189,86,1,0,0,38,185,46,69,0,6,11,158,44,94,1,0,10,46,7,89,104,34,33,39,12,6,7,0,14
Louisa May Alcott,An Old-fashioned Girl,6,3,18,1,0,157,43,1,67,11,1497,622,5.595155709342561,70,18,137,2,0,178,110,2,2,0,16,196,40,68,0,3,7,137,46,101,0,1,12,34,2,63,112,30,24,28,36,7,7,0,12
Louisa May Alcott,An Old-fashioned Girl,1,1,13,2,0,165,31,0,44,8,1521,648,5.768352365415987,84,10,139,1,0,169,130,6,7,0,24,226,55,61,0,1,14,97,47,117,2,1,8,34,3,69,103,32,28,25,15,9,6,0,14
Louisa May Alcott,An Old-fashioned Girl,7,4,17,0,0,143,27,0,65,5,1540,647,5.665573770491803,79,12,133,3,0,170,104,3,4,0,25,188,50,69,0,5,4,144,58,109,4,0,5,42,1,68,129,38,32,22,20,9,3,0,8
Louisa May Alcott,An Old-fashioned Girl,7,6,7,1,0,177,46,0,68,6,1499,559,5.27734375,82,6,120,0,0,178,118,1,3,0,29,178,29,79,0,0,5,163,35,105,0,1,6,29,6,72,116,20,15,45,24,8,9,0,7
Louisa May Alcott,An Old-fashioned Girl,5,4,8,0,0,161,31,0,63,10,1551,590,5.312614259597806,84,3,122,3,0,158,130,6,4,0,26,188,41,45,0,3,1,130,55,122,1,0,6,50,6,97,99,34,32,35,15,14,8,0,10
Louisa May Alcott,An Old-fashioned Girl,4,0,12,0,0,166,33,0,50,8,1532,633,5.697792869269949,93,7,121,0,0,169,117,4,4,0,26,210,51,68,0,2,9,117,46,97,3,0,7,49,2,86,116,36,29,18,10,13,7,0,12
Louisa May Alcott,An Old-fashioned Girl,19,7,13,1,0,141,89,0,95,4,1430,572,5.508506616257089,69,8,109,3,0,148,87,4,7,0,19,148,41,94,1,0,8,163,27,102,3,0,9,36,4,69,124,23,14,46,35,5,19,1,7
Louisa May Alcott,An Old-fashioned Girl,7,2,11,0,0,168,57,0,68,9,1493,607,5.709734513274336,82,5,102,4,0,155,87,2,4,0,18,168,55,85,0,1,7,142,43,117,2,1,10,43,5,88,104,30,16,45,32,4,14,0,10
Louisa May Alcott,An Old-fashioned Girl,5,3,14,0,0,173,68,0,70,7,1457,560,5.6531791907514455,53,6,80,1,0,152,91,1,10,0,35,137,28,79,0,2,6,201,30,113,0,0,14,41,3,81,112,37,27,46,39,10,6,0,10
Louisa May Alcott,An Old-fashioned Girl,8,1,15,1,0,132,40,0,65,7,1536,579,5.637546468401487,75,7,114,1,1,168,93,2,4,0,34,182,43,69,0,4,11,168,43,110,3,0,7,50,2,100,79,29,27,61,25,11,8,0,6
Louisa May Alcott,An Old-fashioned Girl,3,6,6,0,0,151,32,0,54,10,1541,667,5.866454689984102,72,12,138,5,0,178,138,12,3,0,27,201,71,68,0,3,7,102,33,88,4,1,5,42,0,91,96,28,24,42,25,12,9,1,7
Louisa May Alcott,An Old-fashioned Girl,3,4,16,0,0,144,38,1,62,11,1538,613,5.760489510489511,75,10,115,5,0,172,112,6,2,0,34,162,52,71,0,1,4,140,33,110,6,5,15,46,2,85,99,18,24,49,38,12,11,0,11
Louisa May Alcott,An Old-fashioned Girl,3,2,18,0,0,156,36,0,52,4,1525,626,5.712351945854484,68,8,149,2,0,164,136,10,6,0,29,185,75,64,1,2,8,122,39,101,3,2,6,39,2,72,105,16,23,30,26,11,10,1,12
Louisa May Alcott,An Old-fashioned Girl,9,7,8,2,0,145,39,0,68,7,1521,655,5.82516339869281,79,3,129,1,0,165,108,2,6,0,30,231,51,62,0,3,8,112,52,84,1,1,13,64,3,83,102,46,21,21,18,9,10,0,11
Louisa May Alcott,An Old-fashioned Girl,7,7,0,0,0,124,65,0,79,14,1512,663,5.871961102106969,60,10,142,1,0,171,95,3,6,0,21,190,44,87,0,1,10,129,39,101,1,2,7,37,3,67,115,46,26,37,26,15,7,0,14
Louisa May Alcott,An Old-fashioned Girl,7,1,8,3,0,111,57,0,77,9,1514,579,5.9480519480519485,81,8,120,7,0,162,118,5,3,0,20,172,46,63,0,2,13,142,37,116,6,2,8,40,0,80,121,32,25,48,26,11,8,1,6
Louisa May Alcott,An Old-fashioned Girl,14,3,6,3,0,139,88,0,97,6,1450,551,5.568316831683168,67,6,95,3,0,138,86,7,0,0,29,144,25,90,0,2,7,169,28,145,1,0,9,34,3,83,126,29,20,46,19,11,6,0,10
Louisa May Alcott,An Old-fashioned Girl,20,8,13,0,0,153,74,0,98,3,1416,570,5.662857142857143,67,7,95,3,0,153,92,5,1,0,24,171,39,79,0,1,16,173,47,101,0,0,9,26,8,67,99,43,20,46,31,4,11,0,2
Louisa May Alcott,An Old-fashioned Girl,7,7,16,0,0,151,63,0,86,3,1476,549,5.424901185770751,94,14,102,4,0,135,116,6,1,0,41,146,52,78,0,2,2,160,29,101,4,2,3,35,2,86,67,19,24,62,42,5,14,1,15
Louisa May Alcott,An Old-fashioned Girl,12,6,18,1,0,188,47,0,77,17,1463,598,5.472370766488414,80,5,144,2,0,149,97,8,2,0,18,196,68,78,0,2,5,109,40,72,3,1,11,37,4,78,83,36,25,32,38,7,13,1,11
Louisa May Alcott,An Old-fashioned Girl,4,5,12,1,0,153,40,0,67,1,1513,595,5.788043478260869,84,11,132,4,0,172,102,6,3,0,39,192,60,48,0,4,2,164,29,71,1,2,7,44,2,80,74,26,31,45,51,11,3,1,15
Louisa May Alcott,An Old-fashioned Girl,5,11,10,1,0,133,21,0,64,6,1576,604,5.556939501779359,79,3,129,0,0,183,101,2,3,0,49,196,39,57,0,3,5,174,48,101,3,0,9,43,4,104,93,16,25,38,28,9,14,0,10
Louisa May Alcott,An Old-fashioned Girl,5,3,8,2,0,129,44,0,60,12,1553,653,5.808130081300813,69,7,139,1,0,182,117,6,3,0,24,197,46,69,0,2,7,129,30,120,3,0,7,49,4,75,112,41,29,25,15,10,5,1,19
Louisa May Alcott,An Old-fashioned Girl,14,6,12,0,0,135,62,0,73,5,1503,576,5.674157303370786,82,2,109,3,0,171,92,2,2,0,24,160,33,60,0,3,6,166,32,142,4,0,5,38,6,86,106,30,26,36,35,11,15,0,11
Louisa May Alcott,An Old-fashioned Girl,17,7,10,1,0,159,91,0,95,4,1420,514,5.541577825159915,77,8,102,2,0,130,82,7,0,0,24,139,24,81,0,1,7,177,28,116,1,0,11,36,6,89,118,28,28,45,25,5,11,0,7
Louisa May Alcott,An Old-fashioned Girl,16,5,19,0,0,152,65,0,79,2,1456,523,5.511578947368421,67,6,115,4,1,144,78,7,4,0,35,135,27,69,0,0,11,178,26,130,1,0,23,40,6,87,105,28,39,52,26,5,7,0,11
Louisa May Alcott,An Old-fashioned Girl,4,7,15,0,0,158,41,0,64,8,1498,557,5.643700787401575,75,6,100,2,0,159,80,6,3,0,46,152,44,52,0,3,14,187,53,131,2,0,8,42,3,100,106,22,20,41,31,3,7,1,12
Louisa May Alcott,An Old-fashioned Girl,8,4,17,0,0,179,58,1,57,8,1468,575,5.6685499058380415,73,13,96,0,0,145,84,9,2,0,31,165,37,86,0,1,11,143,48,96,2,1,15,37,3,92,125,32,28,40,13,8,16,1,15
Louisa May Alcott,An Old-fashioned Girl,2,1,13,0,0,158,23,0,45,11,1556,643,5.836092715231788,87,6,119,1,0,161,103,3,9,0,24,195,66,66,0,1,11,119,52,104,1,4,12,62,0,86,124,30,34,30,10,7,7,0,22
Louisa May Alcott,An Old-fashioned Girl,13,1,13,1,0,138,67,0,76,8,1488,556,5.577519379844961,62,11,112,3,0,143,89,5,1,0,53,174,47,59,0,0,5,177,40,104,2,0,20,31,2,117,79,28,20,46,32,6,9,1,8
Louisa May Alcott,An Old-fashioned Girl,6,7,12,1,0,138,60,0,75,5,1489,606,5.695035460992908,64,6,119,3,0,159,91,6,3,0,26,181,81,84,0,1,10,137,26,73,1,0,17,39,4,88,118,33,34,51,13,6,10,0,12
Louisa May Alcott,An Old-fashioned Girl,3,5,15,0,0,153,25,0,56,4,1548,645,5.719211822660099,77,6,132,4,0,176,112,4,4,0,25,226,43,53,0,2,4,130,43,102,1,0,8,51,2,80,133,23,29,26,12,12,6,0,18
Louisa May Alcott,An Old-fashioned Girl,9,9,17,1,0,170,62,0,78,8,1449,612,5.696491228070175,63,5,124,4,0,160,91,5,3,0,15,176,46,87,0,2,6,141,36,112,2,5,6,36,2,64,107,32,25,50,23,8,10,0,8
Louisa May Alcott,An Old-fashioned Girl,4,6,16,0,0,159,37,0,63,4,1517,598,5.639138240574506,77,17,130,0,0,179,91,7,3,0,27,180,37,61,0,2,3,160,38,97,4,4,8,48,2,78,128,30,25,35,21,8,8,0,6
Louisa May Alcott,An Old-fashioned Girl,9,5,15,0,0,149,68,0,78,5,1469,538,5.460921843687375,63,4,98,4,0,149,73,6,3,0,42,162,34,59,0,2,3,194,38,129,0,1,7,50,2,98,93,26,22,50,37,4,4,0,14
Louisa May Alcott,An Old-fashioned Girl,11,3,7,0,0,143,42,1,67,4,1511,591,5.786618444846293,71,11,113,3,0,174,91,6,5,0,25,174,40,78,0,2,10,154,44,115,0,3,12,49,1,74,128,41,28,40,13,9,5,0,8
Louisa May Alcott,An Old-fashioned Girl,8,10,10,0,0,149,48,1,71,1,1495,554,5.550980392156863,69,7,95,2,0,159,93,6,6,0,33,139,33,72,0,2,7,206,34,139,1,1,5,38,3,95,98,22,19,57,39,7,9,0,12
Louisa May Alcott,An Old-fashioned Girl,3,5,7,0,0,139,44,0,58,4,1530,609,5.985790408525755,74,7,108,3,0,193,105,6,5,0,25,154,46,79,0,2,11,164,32,106,2,2,3,42,3,81,130,30,36,29,25,9,8,0,16
Louisa May Alcott,An Old-fashioned Girl,7,6,11,0,0,160,44,0,56,11,1511,625,5.735494880546075,63,9,121,3,0,193,107,7,4,0,16,176,56,77,0,3,5,135,35,113,3,2,9,35,2,67,122,45,26,33,18,7,14,0,10
Louisa May Alcott,An Old-fashioned Girl,10,8,17,0,0,120,56,0,75,4,1508,575,5.540489642184557,74,3,118,4,0,151,110,7,7,0,34,164,28,55,0,2,7,198,38,115,4,2,7,38,5,83,118,17,30,39,29,10,6,0,13
Louisa May Alcott,Little Women,3,12,4,0,1,163,59,0,76,6,1488,564,5.649425287356322,83,11,120,0,0,135,127,4,2,0,27,161,67,75,0,4,5,135,37,99,0,0,13,40,0,89,87,30,15,66,21,7,10,0,12
Louisa May Alcott,Little Women,8,15,0,0,1,150,61,0,97,5,1473,607,5.5711743772241995,65,4,135,3,0,160,90,3,8,0,31,182,59,91,0,0,3,122,45,78,4,2,11,40,3,95,111,33,25,32,17,3,9,0,8
Louisa May Alcott,Little Women,5,1,0,0,0,136,36,0,65,8,1554,615,5.470486111111111,84,9,149,0,0,179,101,3,5,0,34,196,68,74,0,4,6,125,53,93,1,1,9,33,1,75,125,34,15,26,14,12,8,0,14
Louisa May Alcott,Little Women,7,17,0,0,0,146,48,0,89,2,1493,595,5.585585585585585,84,10,146,5,0,146,119,2,2,0,13,181,71,85,0,2,5,114,32,101,3,1,10,37,0,59,130,34,37,33,17,6,6,0,11
Louisa May Alcott,Little Women,1,11,0,0,0,159,9,0,69,1,1551,718,5.824561403508772,89,11,193,1,0,196,128,0,1,0,10,280,68,68,0,1,6,78,31,55,2,1,12,32,0,43,106,33,45,11,35,7,8,1,7
Louisa May Alcott,Little Women,11,17,0,0,0,113,59,0,111,4,1500,618,5.517543859649122,82,13,117,2,0,148,105,2,1,0,47,168,50,82,0,2,10,156,49,98,2,1,11,28,0,87,98,27,12,44,36,2,9,1,12
Louisa May Alcott,Little Women,17,13,0,0,0,137,73,0,106,1,1462,609,5.499108734402852,66,10,103,2,0,151,104,2,1,0,21,165,57,83,0,2,8,149,39,121,0,0,5,28,8,79,113,25,25,56,18,2,5,0,10
Louisa May Alcott,Little Women,13,15,0,0,0,145,69,0,108,3,1450,592,5.454212454212454,80,8,104,3,1,130,85,1,2,0,34,159,39,70,0,0,8,172,36,108,0,0,7,38,5,90,120,43,16,39,30,5,12,0,15
Louisa May Alcott,Little Women,6,9,0,0,0,133,42,0,80,3,1538,648,5.538842975206611,88,12,121,4,0,156,115,3,4,0,27,181,66,73,0,3,3,123,46,105,2,2,15,37,3,86,104,45,21,43,17,9,4,0,13
Louisa May Alcott,Little Women,0,3,0,0,0,151,17,1,52,6,1564,672,5.857142857142857,96,6,134,3,0,165,123,4,7,0,24,198,97,54,0,2,9,103,53,105,1,3,8,43,0,61,149,34,42,15,5,9,5,0,11
Louisa May Alcott,Little Women,8,7,0,0,2,144,46,0,75,6,1513,593,5.53382084095064,82,13,110,2,2,170,104,4,2,0,18,171,52,70,0,3,12,176,48,101,1,0,12,34,4,58,148,30,22,25,19,2,8,0,14
Louisa May Alcott,Little Women,8,10,0,0,0,151,56,2,84,4,1478,606,5.514336917562724,90,14,124,4,0,140,113,1,1,0,23,161,65,56,0,1,6,127,26,118,3,0,12,51,0,99,117,26,25,32,18,5,12,0,12
Louisa May Alcott,Little Women,6,5,0,0,3,155,43,0,80,3,1495,570,5.478178368121442,82,7,113,3,0,145,91,3,1,0,31,167,43,61,0,1,7,165,45,116,1,1,14,47,4,87,102,39,19,52,34,3,9,0,13
Louisa May Alcott,Little Women,14,5,0,0,0,159,66,0,96,1,1453,561,5.615830115830116,72,3,111,3,0,146,97,3,3,0,29,176,43,65,0,0,7,168,46,109,4,0,6,30,2,75,129,30,19,39,16,6,11,0,9
Louisa May Alcott,Little Women,9,7,0,0,0,141,55,0,84,1,1492,568,5.729007633587786,80,4,112,0,1,160,126,3,1,0,25,159,57,88,1,1,12,157,42,102,1,1,5,40,3,65,118,25,23,31,27,4,14,0,15
Louisa May Alcott,Little Women,5,15,0,1,1,150,41,0,82,3,1489,627,5.5487179487179485,77,8,145,3,0,158,122,1,2,0,18,204,42,72,0,1,7,135,40,95,1,0,10,36,6,65,128,33,24,24,20,7,9,0,10
Louisa May Alcott,Little Women,8,8,0,0,0,158,42,1,74,6,1509,668,5.79454253611557,69,7,120,1,0,158,101,1,2,0,22,191,61,77,0,2,7,135,46,113,4,2,9,34,7,62,115,31,41,40,24,7,7,1,11
Louisa May Alcott,Little Women,4,7,0,0,1,151,48,0,72,1,1503,659,5.816855753646678,71,7,143,4,0,175,121,4,2,0,23,212,50,69,0,3,6,119,58,89,1,1,5,29,3,56,130,27,36,30,18,6,10,0,6
Louisa May Alcott,Little Women,7,12,0,0,0,154,59,0,93,2,1483,585,5.590316573556797,87,3,79,2,0,133,69,1,4,0,36,142,39,101,0,0,7,157,48,136,1,1,13,41,5,92,108,43,35,47,22,4,4,0,15
Louisa May Alcott,Little Women,3,3,0,0,0,158,26,0,70,5,1523,617,5.6211072664359865,91,1,119,2,0,156,106,2,1,0,26,209,37,91,0,3,8,115,55,108,2,1,16,38,1,78,139,39,35,19,15,7,5,0,7
Louisa May Alcott,Little Women,8,5,0,0,0,143,37,0,70,3,1529,549,5.504930966469428,107,6,95,0,0,143,77,13,7,0,36,169,50,56,0,1,6,189,60,103,3,1,7,56,5,111,89,15,30,55,16,4,4,0,19
Louisa May Alcott,Little Women,6,4,0,0,0,157,38,0,73,4,1512,597,5.690518783542039,84,9,118,4,0,167,135,7,4,0,28,187,63,79,1,1,10,120,47,104,3,0,7,33,3,67,120,24,25,26,21,7,7,1,8
Louisa May Alcott,Little Women,12,3,1,0,0,138,56,0,79,2,1502,589,5.700917431192661,68,6,106,2,0,144,99,1,3,0,27,175,44,80,1,2,4,159,55,123,1,0,11,35,2,83,130,31,25,30,27,7,10,0,11
Louisa May Alcott,Little Women,10,4,3,0,2,153,53,0,78,6,1501,594,5.6985559566787005,74,3,99,1,0,159,103,3,4,0,25,183,48,62,0,0,3,177,61,105,1,1,10,27,3,66,127,34,30,39,11,8,9,0,12
Louisa May Alcott,Little Women,10,4,0,0,0,139,58,0,81,5,1499,573,5.684905660377359,83,6,95,1,0,151,108,3,2,0,27,145,46,81,0,4,11,172,33,108,2,0,9,39,5,83,130,37,20,49,24,4,10,0,8
Louisa May Alcott,Little Women,1,2,0,4,1,195,26,1,70,10,1505,741,5.691860465116279,90,11,139,0,1,163,115,3,4,0,18,201,105,101,0,0,5,85,49,67,2,1,4,44,1,66,84,12,31,31,34,12,9,1,5
Louisa May Alcott,Little Women,2,7,3,2,6,129,26,2,78,3,1545,726,5.66966966966967,79,11,145,0,0,157,117,2,3,0,35,235,42,139,0,0,6,103,62,78,1,0,3,36,2,86,62,19,33,30,39,5,2,0,10
Louisa May Alcott,Little Women,5,16,0,0,6,166,61,0,87,2,1441,660,5.90359477124183,82,7,142,2,0,156,107,2,1,0,25,205,60,90,0,1,9,112,28,72,1,1,10,34,2,65,104,40,23,32,21,6,8,0,10
Louisa May Alcott,Little Women,3,3,1,0,0,153,35,0,69,4,1531,658,5.883986928104576,96,6,133,5,0,161,92,4,3,0,29,208,52,76,0,1,7,109,39,100,3,0,9,40,3,84,131,40,37,22,21,6,11,0,6
Louisa May Alcott,Little Women,3,3,2,0,0,159,26,0,65,2,1526,682,5.654263565891473,91,13,159,2,0,166,98,5,2,0,25,223,54,73,0,2,4,97,30,84,1,1,10,42,1,66,162,35,44,10,18,7,7,1,7
Louisa May Alcott,Little Women,9,14,0,1,1,155,52,2,90,3,1472,603,5.624100719424461,84,10,105,4,0,152,107,6,2,0,35,183,57,80,0,0,5,142,47,86,1,1,4,41,3,99,70,31,13,57,31,5,7,2,8
Louisa May Alcott,Little Women,3,10,0,0,0,151,33,0,94,7,1502,673,5.67879746835443,79,11,154,5,0,146,133,1,2,0,17,220,47,102,1,1,5,107,36,85,1,2,14,34,2,59,119,31,23,27,30,5,6,1,6
Louisa May Alcott,Little Women,6,8,0,0,0,163,41,0,73,4,1500,681,5.570754716981132,74,9,147,2,0,163,113,2,0,0,24,211,59,65,1,0,3,125,40,77,0,0,13,40,1,60,132,28,27,29,23,8,13,0,14
Louisa May Alcott,Little Women,18,14,0,0,1,142,95,0,115,6,1409,613,5.47887323943662,67,5,128,2,0,148,91,2,4,0,17,190,35,91,1,1,7,126,33,71,0,3,9,30,3,60,140,25,28,32,20,9,20,2,5
Louisa May Alcott,Little Women,11,8,0,0,0,140,69,0,96,1,1462,576,5.723684210526316,69,3,106,4,0,150,98,2,1,0,23,142,48,112,0,0,6,150,35,113,3,2,10,42,6,65,107,34,27,63,24,5,15,0,7
Louisa May Alcott,Little Women,10,5,1,0,0,148,47,0,76,6,1504,677,5.851910828025478,64,11,156,5,0,192,104,2,2,0,19,192,62,72,0,6,6,127,46,99,0,1,7,34,0,48,122,54,21,24,16,6,6,0,8
Louisa May Alcott,Little Women,14,6,0,0,2,149,74,0,96,2,1456,558,5.420743639921722,73,5,120,2,0,148,96,1,1,0,45,145,62,67,0,1,6,155,28,99,0,0,4,43,6,114,71,16,18,73,27,9,7,0,13
Louisa May Alcott,Little Women,6,7,0,0,0,146,46,1,77,5,1514,601,5.603603603603603,73,6,95,4,0,157,102,1,7,0,36,171,38,64,0,1,7,174,47,100,0,0,13,46,2,99,89,33,33,57,25,5,14,3,14
Louisa May Alcott,Little Women,21,6,0,0,3,142,81,0,103,2,1453,567,5.583657587548638,75,6,104,3,0,132,90,4,2,0,41,166,44,42,1,4,8,187,34,115,0,0,12,37,9,90,76,34,23,70,17,5,4,0,11
Louisa May Alcott,Little Women,20,9,0,0,0,139,90,0,112,3,1410,610,5.766903914590747,60,5,111,1,0,152,86,0,2,0,32,155,42,97,0,1,12,136,34,94,0,1,13,26,4,72,119,54,29,37,19,6,13,0,18
Louisa May Alcott,Little Women,10,6,0,1,0,161,58,0,82,1,1460,606,5.571942446043166,67,12,118,4,0,167,103,1,3,0,29,180,59,89,0,2,9,131,42,92,0,2,9,33,4,84,102,31,21,38,24,1,7,0,13
Louisa May Alcott,Little Women,5,9,0,0,0,148,36,0,76,2,1536,565,5.4751908396946565,69,10,111,3,0,181,94,1,4,0,35,191,34,74,0,0,5,157,58,104,1,0,9,38,5,95,130,30,27,27,10,8,12,0,8
Louisa May Alcott,Little Women,8,7,0,0,1,147,43,0,81,1,1499,617,5.630662020905923,85,7,129,2,0,153,112,3,2,0,23,201,50,77,0,3,9,118,48,108,0,1,12,47,2,82,130,28,17,24,15,6,6,0,11
Louisa May Alcott,Little Women,1,7,1,2,2,143,22,0,86,3,1529,637,5.496587030716723,94,5,114,3,0,143,110,0,6,0,37,184,53,87,0,0,7,155,46,114,4,0,3,40,3,92,83,29,16,44,39,6,6,0,12
Louisa May Alcott,Little Women,8,4,0,1,0,129,32,0,91,3,1531,660,5.552287581699346,99,1,103,0,0,151,123,5,3,0,16,193,59,128,0,3,7,115,57,101,2,0,9,43,1,67,110,15,25,40,42,1,4,1,11
Louisa May Alcott,Little Women,13,8,1,0,1,164,77,0,97,2,1431,504,5.4298245614035086,76,6,77,3,0,129,58,3,2,0,46,140,16,107,0,1,11,176,31,108,3,0,12,44,5,113,103,30,25,53,34,5,11,0,5
Louisa May Alcott,Little Women,7,8,0,0,1,162,34,0,69,0,1511,616,5.594736842105263,75,0,123,4,0,180,97,5,3,0,28,202,43,110,0,0,8,104,46,97,1,0,13,43,6,83,132,31,24,17,19,6,6,0,13
Louisa May Alcott,Little Women,5,14,0,0,1,163,39,0,86,3,1498,602,5.6378378378378375,81,5,116,0,0,148,85,3,3,0,41,182,37,82,0,4,10,151,44,114,3,2,13,31,8,81,131,36,25,26,18,11,1,0,9
Louisa May Alcott,Little Women,1,7,1,0,1,171,20,0,59,6,1516,658,5.534621578099839,86,5,139,1,0,170,119,1,4,0,13,220,63,77,0,2,15,108,52,83,2,1,6,43,3,65,149,27,30,8,13,9,10,0,16
Louisa May Alcott,Little Women,6,8,0,0,0,142,32,0,70,6,1535,633,5.730050933786078,82,8,130,3,0,175,113,2,3,0,26,185,52,76,0,2,9,141,52,97,1,3,11,46,3,82,123,40,22,18,17,9,5,1,10
Louisa May Alcott,Little Women,5,7,0,3,5,138,31,2,69,2,1513,655,5.702265372168285,76,8,110,3,0,173,107,0,7,0,20,224,55,88,0,2,16,131,85,73,0,3,13,49,2,64,100,37,21,35,13,6,7,0,10
Louisa May Alcott,Little Women,11,8,0,0,0,124,49,0,96,2,1497,547,5.420841683366733,86,2,99,4,0,142,96,4,2,0,42,149,36,81,1,1,10,209,45,110,3,0,4,55,7,106,77,28,14,47,41,4,2,0,11
Louisa May Alcott,Little Women,9,8,3,0,3,163,41,0,84,4,1459,613,5.747349823321555,82,7,96,0,0,148,95,4,2,0,29,174,41,88,0,1,13,164,61,106,0,0,8,38,3,73,105,32,31,40,29,5,4,0,10
Louisa May Alcott,Little Women,12,11,0,0,0,144,57,0,96,2,1476,576,5.654135338345864,72,3,102,1,0,156,71,3,1,0,39,149,30,105,0,2,6,171,39,106,1,0,12,39,3,105,120,29,30,38,23,4,15,0,10
Louisa May Alcott,Little Women,10,10,0,0,0,136,62,0,105,2,1469,572,5.588571428571429,75,3,101,0,0,144,66,2,1,0,57,175,23,60,0,2,7,186,38,116,1,0,17,43,3,126,91,26,25,44,22,2,10,0,13
Louisa May Alcott,Little Women,5,5,0,0,0,147,36,0,77,4,1507,716,5.817771084337349,77,7,127,0,0,166,104,2,2,0,26,197,49,101,1,2,15,125,51,97,3,1,11,33,0,73,113,36,36,29,20,7,8,0,11
