Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Thomas Hardy,Far from the Madding Crowd,19,45,13,3,52,164,79,0,193,7,2462,809,5.939233817701453,101,3,169,4,1,262,120,12,9,0,65,301,39,60,0,3,9,374,78,203,7,2,9,70,2,143,128,34,69,101,50,5,12,0,25
Thomas Hardy,Far from the Madding Crowd,18,23,9,1,15,147,108,0,210,21,2466,979,5.995685005393743,87,22,282,6,0,294,146,9,3,0,39,365,93,137,0,2,15,163,56,158,0,0,18,51,2,87,219,55,76,27,17,8,18,0,20
Thomas Hardy,Far from the Madding Crowd,17,29,19,2,29,175,114,2,171,26,2423,927,5.969072164948454,103,10,244,8,3,274,171,7,3,0,38,367,76,165,0,4,27,146,87,160,5,2,17,71,9,98,156,61,44,25,38,10,13,0,8
Thomas Hardy,Far from the Madding Crowd,12,15,8,1,22,162,148,1,203,19,2390,868,5.932349323493235,112,6,216,7,1,245,150,5,5,0,39,308,60,185,1,5,19,192,50,179,4,1,18,73,4,108,184,48,59,58,32,11,12,2,14
Thomas Hardy,Far from the Madding Crowd,24,22,20,3,29,163,146,0,235,15,2348,822,5.923076923076923,95,14,200,6,0,228,101,5,6,0,63,297,48,178,0,3,18,269,76,160,5,0,14,65,6,138,142,33,39,78,38,5,10,0,21
Thomas Hardy,Far from the Madding Crowd,9,9,11,6,13,184,82,0,164,17,2508,1002,6.072861668426611,92,12,301,6,0,305,163,6,6,0,42,412,99,111,0,1,15,152,61,159,5,1,11,68,2,86,179,54,72,33,30,7,11,0,12
Thomas Hardy,Far from the Madding Crowd,18,8,8,5,19,159,43,0,171,20,2581,1008,6.0324267782426775,89,34,372,10,0,374,205,7,6,0,26,441,98,94,0,8,12,118,43,119,3,2,11,66,2,70,199,50,66,16,18,9,8,0,8
Thomas Hardy,Far from the Madding Crowd,14,11,9,4,26,173,91,0,184,8,2476,925,6.117579908675799,106,18,271,4,1,317,163,16,2,0,30,350,73,77,0,3,9,210,58,198,7,0,10,52,5,81,210,55,65,48,20,8,8,0,10
Thomas Hardy,Far from the Madding Crowd,16,20,19,4,22,171,78,0,179,19,2514,981,5.887459807073955,104,17,288,6,0,306,162,6,3,0,28,409,86,91,0,4,11,191,64,162,4,0,9,62,6,89,190,46,43,52,27,14,12,0,12
Thomas Hardy,Far from the Madding Crowd,15,12,9,1,14,174,85,0,199,15,2490,939,6.138702460850112,88,31,286,3,0,288,164,13,3,0,37,363,84,70,0,6,9,229,57,160,5,1,10,62,4,95,206,43,66,34,40,7,12,2,11
Thomas Hardy,Far from the Madding Crowd,27,30,21,3,35,171,111,0,178,15,2452,853,5.890151515151516,85,8,198,5,2,304,139,10,3,0,50,331,54,116,0,0,13,253,70,184,5,0,12,66,10,116,173,36,63,49,36,11,20,0,22
Thomas Hardy,Far from the Madding Crowd,10,11,13,3,9,202,83,1,150,17,2522,1008,5.983157894736842,126,19,313,6,3,317,182,8,1,0,30,410,110,112,0,1,11,151,51,153,3,3,14,57,4,77,163,45,47,41,27,12,9,0,9
Thomas Hardy,Far from the Madding Crowd,16,19,12,9,14,162,75,1,155,35,2552,934,6.103806228373703,92,18,279,3,1,329,178,7,0,0,57,371,69,137,0,2,20,195,53,152,5,1,9,61,9,109,131,46,68,63,45,14,13,0,11
Thomas Hardy,Far from the Madding Crowd,8,17,12,6,9,191,27,0,133,10,2581,951,6.403761061946903,97,12,266,5,0,367,177,13,6,0,44,407,76,85,0,4,25,190,83,144,2,2,15,69,2,93,215,55,76,19,12,26,16,1,13
Thomas Hardy,Far from the Madding Crowd,15,18,14,9,34,184,82,0,172,17,2486,930,5.952109464082098,114,7,250,8,0,309,152,6,3,0,35,388,97,87,0,3,13,186,74,172,3,0,20,62,2,101,165,58,61,46,25,10,9,0,7
Thomas Hardy,Far from the Madding Crowd,6,1,8,3,12,178,32,0,117,22,2643,1026,6.213047910295617,114,29,374,8,0,381,179,3,5,0,21,456,126,85,2,5,11,126,46,129,4,1,7,56,1,59,202,58,77,21,16,22,6,1,8
Thomas Hardy,Far from the Madding Crowd,6,4,7,1,8,157,24,0,123,7,2647,1037,6.339698492462311,116,17,344,4,0,374,192,4,4,0,20,441,103,82,0,4,17,138,58,136,7,0,12,64,2,81,211,47,107,16,24,25,13,2,8
Thomas Hardy,Far from the Madding Crowd,10,4,15,1,14,172,30,0,116,14,2623,991,6.262381454162276,105,9,295,8,0,384,176,8,1,0,34,393,89,85,0,4,20,163,96,161,6,0,10,69,3,77,207,56,103,16,14,16,17,0,17
Thomas Hardy,Far from the Madding Crowd,6,3,4,2,19,177,40,0,116,13,2611,1106,6.325779036827195,103,26,288,7,0,369,217,9,8,0,28,375,119,122,0,3,18,123,70,175,5,1,8,68,5,75,172,77,72,22,18,19,10,3,15
Thomas Hardy,Far from the Madding Crowd,12,8,16,4,9,182,46,0,114,14,2603,996,6.2223393045310855,99,10,272,9,0,378,175,6,3,0,48,362,99,133,1,3,9,169,73,164,4,0,12,66,5,113,171,54,80,33,16,12,19,1,15
Thomas Hardy,Far from the Madding Crowd,5,3,17,5,9,195,35,2,114,17,2590,972,6.271551724137931,101,13,260,3,2,348,160,3,2,0,43,393,73,92,1,4,19,211,75,182,4,1,12,74,2,94,208,65,90,27,12,16,9,1,10
Thomas Hardy,Far from the Madding Crowd,25,13,12,4,45,166,94,0,151,13,2504,800,5.971774193548387,94,20,225,9,2,309,153,9,4,0,75,339,51,64,0,5,11,263,57,198,2,2,7,70,8,160,104,33,56,74,57,13,8,0,17
Thomas Hardy,Far from the Madding Crowd,22,11,11,7,32,186,112,1,182,23,2441,784,5.7343532684283725,104,11,199,9,1,241,150,11,1,0,65,287,40,99,0,4,4,290,61,212,4,0,11,64,10,150,92,37,60,102,75,6,14,0,18
Thomas Hardy,Far from the Madding Crowd,20,13,13,7,29,158,127,0,190,11,2405,826,5.816166883963494,102,11,259,6,6,276,150,3,2,0,55,336,50,107,0,4,22,221,56,167,5,0,18,62,9,131,148,44,52,58,50,9,15,0,10
Thomas Hardy,Far from the Madding Crowd,20,26,15,5,18,191,116,0,204,9,2422,823,5.90826873385013,96,20,208,8,0,267,114,7,4,0,50,301,53,98,1,2,5,268,69,173,2,0,17,76,2,139,205,38,60,64,25,9,22,0,15
Thomas Hardy,Far from the Madding Crowd,9,5,9,2,10,195,53,0,140,11,2556,965,6.11860718171926,107,16,306,9,0,348,156,9,3,0,20,387,101,129,0,2,17,152,48,127,5,0,6,64,2,66,245,40,119,17,20,21,14,0,21
Thomas Hardy,Far from the Madding Crowd,14,7,10,5,24,151,83,0,164,12,2525,943,6.0862656072644725,99,19,220,8,0,338,154,8,3,0,35,332,75,141,0,4,11,210,65,167,0,3,11,63,5,91,205,57,89,47,33,19,8,1,17
Thomas Hardy,Far from the Madding Crowd,16,19,22,3,22,188,146,1,186,14,2382,806,5.773333333333333,96,13,183,4,1,254,159,5,4,0,65,265,53,123,0,3,14,282,46,201,3,1,10,62,9,126,156,49,53,67,39,11,19,0,16
Thomas Hardy,Jude the Obscure,7,9,6,2,0,201,46,3,120,42,2634,1015,6.046632124352332,109,14,317,3,1,346,212,10,2,0,33,407,117,82,0,1,12,159,65,129,1,1,16,55,0,93,182,60,76,29,21,13,17,1,17
Thomas Hardy,Jude the Obscure,12,13,11,0,0,185,53,0,124,17,2629,938,5.967342342342342,109,11,307,8,0,360,137,7,4,0,40,422,91,74,0,5,13,182,56,177,3,0,13,56,4,112,192,60,82,27,17,13,9,1,20
Thomas Hardy,Jude the Obscure,19,7,9,2,0,188,85,0,139,26,2577,965,6.166116611661166,93,14,278,8,0,340,168,7,0,0,51,374,115,77,0,1,11,207,61,170,4,0,6,70,8,119,152,53,49,40,24,18,21,1,13
Thomas Hardy,Jude the Obscure,4,6,10,1,0,178,10,2,97,19,2694,1022,6.46734693877551,104,18,322,7,0,402,180,4,4,0,42,416,117,78,0,2,16,164,71,136,10,1,11,89,3,107,187,67,80,11,8,26,12,0,5
Thomas Hardy,Jude the Obscure,13,22,12,4,0,183,79,1,147,20,2561,973,6.3300760043431055,98,23,239,6,1,346,178,7,0,0,39,346,97,100,1,2,9,231,76,154,2,0,11,63,8,91,165,62,78,48,20,19,18,0,10
Thomas Hardy,Jude the Obscure,11,17,11,11,0,150,59,0,155,21,2604,915,6.143187066974596,107,16,257,3,0,338,154,5,3,0,36,392,70,82,0,4,11,249,90,157,8,0,14,68,6,84,246,52,60,17,21,18,15,1,15
Thomas Hardy,Jude the Obscure,19,42,12,8,0,156,131,0,208,11,2453,887,5.858695652173913,90,12,204,5,1,281,133,3,3,0,47,319,47,79,1,6,12,307,65,181,4,1,22,57,6,121,188,67,50,65,31,9,8,0,21
Thomas Hardy,Jude the Obscure,23,32,11,1,0,159,104,0,181,22,2544,857,6.0335403726708075,82,11,239,9,0,312,168,13,5,0,55,315,82,70,0,4,8,254,64,161,4,2,12,74,6,131,191,47,62,48,24,16,21,1,22
Thomas Hardy,Jude the Obscure,11,40,12,3,0,167,126,0,192,22,2478,893,5.892601431980907,86,10,237,5,1,273,146,9,3,0,54,317,70,74,0,5,10,262,83,168,2,0,21,57,1,115,189,66,82,40,34,12,16,1,14
Thomas Hardy,Jude the Obscure,4,0,11,5,0,150,22,0,129,20,2687,978,6.204715969989282,106,15,302,6,0,371,170,11,4,0,28,432,71,73,1,3,9,213,95,145,4,0,14,70,1,82,243,59,79,14,15,17,8,1,14
Thomas Hardy,Jude the Obscure,4,6,31,12,0,197,9,1,100,30,2660,1066,6.561710398445093,103,14,310,4,1,386,213,5,5,0,27,378,189,48,0,1,3,161,74,155,7,2,11,64,0,70,186,50,88,13,16,12,23,10,13
Thomas Hardy,Jude the Obscure,4,5,20,5,0,165,5,1,108,26,2704,1001,6.372793354101765,116,24,289,3,0,361,183,1,3,0,46,402,87,68,0,3,10,219,90,163,6,0,13,87,0,104,216,51,78,7,11,28,8,1,16
Thomas Hardy,Jude the Obscure,9,6,7,6,0,200,33,0,111,19,2641,999,6.2371458551941235,106,19,268,7,2,324,183,5,4,0,28,382,105,98,0,8,7,198,78,163,5,2,14,82,2,94,219,65,65,14,23,24,17,0,20
Thomas Hardy,Jude the Obscure,22,14,17,1,0,166,71,0,147,26,2605,851,6.189762796504369,94,18,261,6,0,330,160,5,4,0,29,346,70,109,0,3,11,259,74,153,2,1,13,76,5,103,213,40,56,51,25,21,13,3,20
Thomas Hardy,Jude the Obscure,9,30,21,3,0,162,101,1,142,13,2539,883,6.212048192771085,109,10,234,8,0,332,159,8,5,0,29,345,70,102,1,2,17,236,89,163,5,0,12,62,8,100,195,50,69,42,32,8,17,0,15
Thomas Hardy,Jude the Obscure,3,4,20,5,0,198,21,0,108,17,2646,1063,6.482318271119843,105,23,289,3,0,354,197,5,4,0,31,348,138,73,0,4,9,183,73,160,9,2,14,88,0,90,202,62,90,17,8,17,28,6,10
Thomas Hardy,Jude the Obscure,8,36,16,6,0,201,75,1,146,11,2558,994,6.115384615384615,113,15,268,3,9,303,175,7,6,0,40,387,67,108,0,5,4,205,79,129,1,1,19,54,7,94,196,64,62,40,18,20,16,2,9
Thomas Hardy,Jude the Obscure,7,22,21,1,0,154,50,0,134,21,2660,929,6.221970554926387,109,11,246,3,0,306,184,14,4,0,40,333,76,68,0,2,5,257,80,189,4,3,16,86,8,115,209,58,84,43,18,21,14,0,16
Thomas Hardy,Jude the Obscure,13,9,9,2,0,196,82,0,146,29,2564,979,6.214054054054054,109,18,286,5,0,323,159,5,1,0,34,360,96,94,0,4,16,192,52,146,1,0,8,74,3,97,206,52,87,38,22,22,14,1,13
Thomas Hardy,Jude the Obscure,28,31,16,1,0,172,112,1,201,20,2507,843,5.866498740554156,104,11,178,3,0,264,124,7,9,0,52,276,65,84,0,0,9,339,70,198,1,3,20,52,12,124,207,38,53,85,24,8,23,0,16
Thomas Hardy,Jude the Obscure,21,35,22,5,0,155,105,0,175,18,2542,840,6.122784810126582,101,15,186,3,2,305,160,7,5,0,61,272,67,91,1,3,5,310,82,184,3,2,13,68,5,129,167,50,49,80,35,7,22,0,10
Thomas Hardy,Jude the Obscure,10,24,15,2,0,167,51,1,138,15,2636,943,6.558165548098434,88,12,243,4,0,345,183,6,3,0,41,359,82,72,0,5,17,265,84,168,2,0,8,80,9,104,188,64,82,38,12,15,16,1,16
Thomas Hardy,Jude the Obscure,20,38,23,7,0,155,92,1,167,19,2577,887,6.2785714285714285,100,10,161,4,0,293,156,6,5,0,52,292,59,78,0,7,3,290,110,193,6,1,11,84,6,135,178,49,83,73,33,14,14,0,17
Thomas Hardy,Jude the Obscure,15,21,20,3,0,150,52,1,140,9,2609,929,6.216799091940977,103,12,213,6,0,334,144,7,0,0,48,356,61,96,0,2,15,260,101,174,10,1,18,71,4,111,218,62,79,38,15,16,17,1,22
Thomas Hardy,Jude the Obscure,15,12,15,1,0,172,79,0,148,27,2589,931,6.199089874857793,101,21,249,10,0,324,151,12,1,0,43,341,76,85,0,3,7,245,75,163,9,0,13,77,6,100,206,59,79,51,9,14,14,1,15
Thomas Hardy,Jude the Obscure,13,37,15,2,0,145,102,0,169,4,2573,793,6.126684636118599,83,6,174,8,0,318,142,7,3,0,53,275,44,98,1,1,9,343,68,201,5,1,14,79,8,127,212,53,68,57,30,14,13,0,18
Thomas Hardy,Jude the Obscure,9,20,11,4,0,179,60,1,142,24,2625,966,6.342450765864332,98,11,253,6,0,321,167,7,2,0,43,343,73,131,1,3,6,232,63,171,5,0,11,83,3,116,202,52,66,42,29,20,12,1,10
Thomas Hardy,Jude the Obscure,22,24,17,0,0,167,93,0,156,26,2588,937,6.052690582959642,88,18,254,6,0,315,174,9,5,0,40,309,114,94,1,4,7,243,55,185,2,1,16,67,9,112,162,41,52,67,35,15,11,1,23
Thomas Hardy,Jude the Obscure,27,34,13,7,0,172,94,0,183,15,2555,857,6.047204968944099,92,14,199,6,0,285,163,4,3,0,60,311,64,80,0,2,2,295,69,176,3,0,9,74,6,128,174,40,60,74,57,11,18,2,16
Thomas Hardy,Jude the Obscure,11,31,10,6,0,193,49,0,131,19,2613,957,6.17511013215859,109,11,246,5,0,324,154,3,7,0,46,361,73,60,1,5,16,258,77,172,9,0,11,76,4,119,203,62,74,50,16,15,12,1,17
Thomas Hardy,Jude the Obscure,21,45,13,10,0,136,85,4,188,19,2567,870,6.074754901960785,109,10,202,10,0,279,135,8,2,0,52,304,62,57,1,2,5,328,66,180,2,0,18,86,6,136,183,62,65,77,32,8,20,0,21
Thomas Hardy,Jude the Obscure,13,32,17,5,0,167,73,0,157,14,2589,924,6.107551487414188,106,26,221,2,0,315,155,9,5,0,46,333,65,88,0,8,8,276,88,175,4,0,10,74,3,115,145,57,52,79,48,13,13,0,16
Thomas Hardy,Jude the Obscure,17,32,20,2,0,137,120,0,196,19,2524,783,5.993160054719562,92,13,196,5,0,278,133,7,1,0,62,289,42,68,2,2,12,335,82,182,4,1,15,82,8,137,139,41,70,110,47,13,9,0,9
Thomas Hardy,Jude the Obscure,21,66,13,7,0,173,126,1,193,6,2496,785,6.054644808743169,85,7,154,4,1,280,130,5,2,0,44,248,47,92,0,3,12,375,76,231,3,0,7,73,8,131,161,42,50,90,43,10,8,0,26
Thomas Hardy,Jude the Obscure,17,26,23,0,0,162,103,0,163,17,2544,891,6.283687943262412,100,13,201,5,0,280,136,5,3,0,42,328,79,77,0,5,18,286,80,174,2,1,12,77,5,112,188,47,72,77,37,10,25,1,20
Thomas Hardy,Jude the Obscure,23,22,15,4,0,171,90,2,162,7,2559,854,6.271712158808933,104,5,190,7,0,311,159,8,5,0,64,285,87,81,0,4,13,305,66,187,4,1,8,55,13,116,144,48,75,98,38,14,17,0,16
Thomas Hardy,Jude the Obscure,22,51,13,3,0,192,113,0,204,14,2457,775,5.940852819807428,96,10,154,9,0,241,130,8,5,0,71,244,48,93,0,3,10,325,70,210,1,1,11,80,13,163,160,44,54,89,51,13,14,1,16
Thomas Hardy,Jude the Obscure,14,30,10,3,0,198,76,1,167,15,2544,792,5.893387314439946,99,10,164,5,0,289,114,8,2,0,58,275,49,101,0,7,13,341,61,201,3,2,16,84,8,157,153,40,61,74,70,8,19,2,26
Thomas Hardy,Jude the Obscure,23,17,13,6,0,189,110,2,160,16,2457,916,6.119212962962963,94,10,244,4,1,281,131,4,3,0,56,357,57,109,2,4,20,231,88,146,4,0,14,73,4,114,173,59,64,40,44,14,20,2,16
Thomas Hardy,Jude the Obscure,14,26,12,10,0,188,95,0,151,24,2556,877,5.993946731234867,105,13,235,4,0,317,146,7,5,0,39,323,69,72,0,0,4,278,54,179,6,1,15,72,3,104,176,52,56,69,54,8,19,3,23
Thomas Hardy,Jude the Obscure,18,18,16,2,0,185,87,0,153,25,2549,954,6.275555555555556,87,21,249,5,0,337,200,4,2,0,26,356,97,107,0,3,15,200,74,164,2,1,8,68,7,105,128,45,63,58,48,17,12,3,19
Thomas Hardy,Jude the Obscure,16,17,12,7,0,193,73,1,135,17,2581,951,6.310154525386314,115,18,247,4,0,294,165,6,1,0,42,320,100,89,4,4,11,227,54,179,5,1,10,90,4,124,181,44,87,56,24,11,22,0,14
Thomas Hardy,Jude the Obscure,11,27,13,4,0,195,91,0,149,15,2540,919,6.335260115606936,125,21,234,4,0,270,166,5,3,0,48,295,100,84,3,6,16,211,54,171,7,2,20,87,4,137,199,51,78,53,25,13,10,0,19
Thomas Hardy,Jude the Obscure,21,33,12,3,0,150,115,1,181,24,2517,917,6.005800464037123,96,14,233,6,1,303,151,3,1,0,40,339,80,111,1,2,12,236,68,172,8,0,11,71,4,106,128,57,66,76,44,17,22,2,21
Thomas Hardy,Jude the Obscure,20,35,17,2,0,164,112,1,189,23,2530,912,6.047953216374269,95,16,194,3,3,264,156,3,5,0,50,302,84,98,0,4,7,290,78,182,3,0,17,63,7,120,167,59,64,66,35,11,12,1,17
Thomas Hardy,Jude the Obscure,16,34,23,9,0,159,97,1,157,9,2550,916,6.005787037037037,111,23,250,4,0,296,140,10,5,0,44,310,102,103,0,1,9,200,55,176,7,1,9,80,2,141,184,55,51,65,28,16,25,1,18
Thomas Hardy,Jude the Obscure,12,32,14,6,0,177,71,0,141,15,2599,859,6.08457711442786,99,11,266,10,1,324,146,11,5,0,49,341,89,64,0,4,12,226,77,168,0,0,16,83,2,135,196,52,82,40,20,12,10,0,18
Thomas Hardy,Jude the Obscure,19,61,19,3,0,153,98,0,192,10,2537,869,6.161764705882353,100,12,189,6,0,264,142,16,1,0,57,280,77,82,0,3,7,296,74,200,7,1,12,78,10,134,181,47,84,65,32,11,17,1,15
Thomas Hardy,Jude the Obscure,27,46,17,3,0,166,132,0,207,11,2466,843,6.211853720050441,99,4,178,6,0,251,166,7,3,0,48,262,64,88,0,4,14,298,63,197,4,1,8,67,8,113,181,27,78,90,43,16,20,0,25
Thomas Hardy,Jude the Obscure,28,68,18,6,0,155,119,0,204,19,2529,806,5.98931909212283,98,13,166,2,0,256,127,9,3,0,49,290,39,97,0,3,10,340,68,210,4,1,11,73,9,116,169,49,64,92,46,4,16,1,23
Thomas Hardy,Jude the Obscure,13,31,13,0,0,165,71,3,186,14,2572,883,6.205741626794258,99,10,183,1,0,291,146,4,5,0,50,309,53,86,0,3,11,302,85,175,4,1,6,106,5,143,179,51,97,62,28,13,11,0,15
Thomas Hardy,Jude the Obscure,9,34,14,4,0,136,114,0,186,18,2523,861,5.955223880597015,94,15,210,2,0,255,161,11,2,0,43,303,55,100,0,4,12,248,100,189,5,0,13,91,10,142,163,54,65,67,52,10,19,1,12
Thomas Hardy,Jude the Obscure,11,39,15,10,0,160,117,0,183,12,2503,784,5.9,98,5,177,3,0,266,127,6,4,0,59,283,43,103,0,3,12,335,77,183,0,3,14,85,8,144,172,40,60,88,41,6,16,0,18
Thomas Hardy,Jude the Obscure,17,21,8,1,0,189,113,0,181,16,2486,837,5.975796178343949,109,13,190,5,0,261,151,3,1,0,57,307,76,107,0,2,8,259,84,180,2,2,18,67,9,144,165,50,60,58,32,11,19,0,22
Thomas Hardy,Jude the Obscure,12,55,18,7,0,155,110,0,192,12,2525,879,5.868613138686132,100,13,229,6,0,259,129,7,4,0,49,329,54,89,0,7,9,270,78,169,7,0,13,72,5,139,174,54,64,73,37,14,16,0,16
Thomas Hardy,Jude the Obscure,17,67,14,2,0,147,132,0,229,14,2486,843,5.752551020408164,109,12,198,9,1,243,116,8,1,0,49,280,73,121,0,1,10,294,65,184,5,0,12,71,5,149,140,41,51,96,44,11,12,1,19
Thomas Hardy,Jude the Obscure,24,37,3,11,0,153,119,0,206,11,2503,851,6.03625,106,11,187,6,0,264,138,8,4,0,44,271,82,103,0,1,9,283,71,180,6,0,17,70,7,130,202,60,52,75,31,9,17,2,24
Thomas Hardy,The Return of the Native,11,3,21,2,11,185,36,0,124,20,2603,1079,6.347449470644851,114,8,316,5,0,363,222,8,9,0,32,483,96,63,1,4,5,113,74,154,6,1,6,74,6,78,155,43,65,23,34,21,10,1,16
Thomas Hardy,The Return of the Native,12,0,19,3,4,184,33,0,116,23,2647,1077,6.2936046511627906,96,11,397,12,0,401,216,4,6,0,25,476,127,45,0,2,5,100,48,118,7,1,9,55,0,69,184,58,70,22,25,20,14,0,8
Thomas Hardy,The Return of the Native,23,7,15,2,17,199,156,1,145,33,2434,811,5.636968085106383,94,9,242,5,1,249,155,10,2,0,50,324,61,132,0,5,17,201,49,173,4,0,11,64,14,140,144,41,54,64,45,12,22,1,19
Thomas Hardy,The Return of the Native,26,24,23,1,23,198,159,0,173,40,2377,879,5.705097087378641,80,19,263,8,1,252,183,2,8,0,55,343,90,124,0,3,18,153,55,161,3,1,20,45,4,115,136,28,55,51,47,16,13,0,25
Thomas Hardy,The Return of the Native,17,6,15,2,12,192,127,0,162,16,2456,863,5.978908188585608,77,7,243,3,1,294,122,8,4,0,47,350,54,113,0,5,12,232,68,165,4,0,12,59,10,111,179,51,75,49,43,11,21,0,22
Thomas Hardy,The Return of the Native,23,10,15,8,13,187,113,0,167,7,2467,807,5.915455746367239,85,15,223,3,0,269,124,6,3,0,68,295,51,110,1,2,6,307,52,182,3,0,9,77,5,152,164,42,55,62,33,11,21,2,21
Thomas Hardy,The Return of the Native,13,22,19,3,19,199,144,2,155,20,2410,866,5.899628252788104,80,11,264,13,2,255,163,1,3,0,59,346,57,163,0,3,17,179,50,173,1,0,14,52,2,117,170,44,52,42,36,16,15,0,14
Thomas Hardy,The Return of the Native,4,3,23,2,6,167,28,0,121,19,2650,1018,6.205338809034908,103,16,361,9,0,396,200,3,5,0,18,473,90,34,0,2,6,128,63,159,6,0,12,49,2,54,215,46,93,21,19,28,16,2,14
Thomas Hardy,The Return of the Native,27,10,21,5,11,158,117,0,167,8,2492,777,5.796448087431694,100,12,227,4,1,288,127,9,6,0,56,319,48,74,0,3,7,325,54,197,5,0,20,65,12,132,165,28,63,79,26,9,7,0,16
Thomas Hardy,The Return of the Native,8,0,18,7,14,173,14,1,114,19,2634,1101,6.399622997172479,95,10,281,8,0,405,203,11,6,0,43,419,131,88,0,1,20,139,103,125,2,1,8,67,1,94,192,44,80,13,15,24,9,2,15
Thomas Hardy,The Return of the Native,27,7,15,6,10,146,87,0,164,24,2556,956,5.991160220994475,89,20,315,3,1,326,151,8,3,0,27,421,93,57,0,6,9,173,60,158,4,0,24,56,8,91,212,60,65,34,21,22,14,2,13
Thomas Hardy,The Return of the Native,13,17,24,5,11,158,67,0,155,11,2551,839,6.086075949367088,81,16,209,6,1,297,145,5,3,0,58,274,58,76,0,4,13,357,65,223,4,2,7,87,9,130,148,43,56,100,35,15,12,0,20
Thomas Hardy,The Return of the Native,23,13,9,1,24,151,87,0,163,18,2542,918,6.073394495412844,88,9,242,7,2,322,131,10,2,0,54,330,75,103,0,3,7,245,71,174,8,1,14,75,3,122,160,41,65,55,52,16,26,0,23
Thomas Hardy,The Return of the Native,15,5,24,2,15,132,98,0,169,5,2522,848,6.1270440251572325,92,13,200,10,2,293,131,12,5,0,88,310,52,94,0,3,11,278,103,176,2,0,7,84,6,158,112,39,77,72,60,12,15,1,10
Thomas Hardy,The Return of the Native,20,7,11,2,15,165,116,0,175,16,2470,889,6.004744958481614,80,8,239,5,0,303,146,8,4,0,45,331,70,112,0,3,13,240,54,204,7,3,9,65,6,109,152,46,63,56,55,15,12,0,15
Thomas Hardy,The Return of the Native,18,5,16,2,5,145,84,0,151,18,2580,910,5.926744186046512,77,12,274,1,0,345,146,8,4,0,53,352,99,83,0,5,7,255,64,151,1,2,10,71,6,127,150,54,61,64,35,18,11,1,24
Thomas Hardy,The Return of the Native,12,4,25,2,7,143,41,0,139,24,2618,1028,6.421747967479675,98,19,329,3,0,377,162,3,2,0,44,392,128,87,1,6,19,162,61,122,7,4,10,64,5,87,190,53,94,29,23,21,19,0,8
Thomas Hardy,The Return of the Native,19,7,10,3,11,198,105,0,177,19,2446,884,6.029940119760479,91,23,264,6,0,296,135,7,6,0,65,360,73,117,0,3,20,207,61,136,3,0,9,73,10,139,145,51,60,41,22,9,17,3,8
Thomas Hardy,The Return of the Native,8,6,21,1,8,204,68,0,127,22,2533,992,6.1155885471898195,91,16,361,4,0,339,184,8,3,0,26,395,103,141,0,3,17,114,48,139,3,3,10,63,1,84,184,43,68,24,28,17,16,1,10
Thomas Hardy,The Return of the Native,12,7,12,2,4,197,83,1,139,17,2521,954,6.300110741971207,97,19,258,10,1,336,148,10,2,0,44,374,71,126,0,4,17,178,66,174,4,2,9,58,5,91,185,55,89,34,26,13,12,0,16
Thomas Hardy,The Return of the Native,23,9,16,2,8,153,94,0,169,11,2520,920,6.209382151029748,83,15,250,5,0,322,153,5,6,0,33,360,73,95,0,2,15,218,81,178,5,0,11,82,8,100,204,54,73,30,19,13,16,0,22
Thomas Hardy,The Return of the Native,23,7,10,2,12,157,103,0,180,16,2498,813,6.2175066312997345,77,15,225,3,2,294,116,7,3,0,59,310,44,131,0,4,19,291,64,171,2,1,16,79,5,135,166,49,61,73,29,10,19,0,26
Thomas Hardy,The Return of the Native,21,9,16,3,10,168,128,0,186,11,2450,759,5.998587570621469,87,10,201,13,0,273,121,3,2,0,52,275,42,122,0,3,7,303,58,180,8,0,11,70,6,139,206,52,68,40,44,15,12,0,25
Thomas Hardy,The Return of the Native,6,1,19,6,10,146,58,0,131,19,2606,1003,6.320715036803365,71,19,272,4,1,359,180,8,8,0,52,366,91,105,1,3,13,169,55,173,5,2,10,78,3,110,169,59,89,33,46,18,19,2,17
Thomas Hardy,The Return of the Native,24,7,19,2,10,170,108,0,161,17,2508,853,5.887218045112782,84,8,210,11,2,304,123,9,8,0,62,314,95,110,0,12,7,218,76,160,6,1,13,86,3,144,130,45,75,80,45,14,23,0,20
Thomas Hardy,The Return of the Native,18,7,14,1,8,151,129,0,191,15,2457,860,5.83743842364532,81,16,272,9,0,290,128,11,2,0,48,339,59,97,0,1,11,252,50,156,3,1,15,62,8,114,219,54,60,49,25,12,9,1,10
Thomas Hardy,The Return of the Native,14,6,21,0,9,141,80,0,159,7,2561,934,6.176470588235294,95,9,254,5,0,325,144,5,4,0,51,350,104,74,0,4,7,231,82,175,5,1,8,61,7,105,178,46,81,63,29,23,13,2,23
Thomas Hardy,The Return of the Native,19,21,18,7,21,155,104,0,190,6,2457,854,5.888059701492537,101,9,216,10,0,309,146,10,1,0,72,297,72,89,1,2,10,287,74,176,5,0,8,52,9,137,119,38,47,84,50,9,11,1,16
